7335 11280 palm_diffuse.tga
 -0.79322   2.23077   0.31376  0.15943  0.98662 -0.03398 0.758 1.000
 -0.70820   2.19384   0.27884  0.38436  0.83136 -0.40139 0.867 0.900
 -0.76321   2.20138   0.24973  0.33576  0.84961 -0.40673 0.867 1.000
 -0.72788   2.16056   0.21097  0.39792  0.77283 -0.49436 0.975 1.000
 -0.68512   2.14107   0.21831  0.44542  0.74938 -0.48993 0.975 0.900
  0.07687   0.02506   0.02425  0.80820 -0.04218 -0.58740 0.400 -1.963
  0.06309   0.02506   0.01058  0.58723 -0.03566 -0.80863 0.425 -1.963
  0.06468   0.06516   0.00997  0.58724 -0.03252 -0.80876 0.425 -1.855
  0.07862   0.06476   0.02380  0.80821 -0.04058 -0.58750 0.400 -1.855
  0.08050   0.10526   0.02371  0.80840 -0.03595 -0.58753 0.400 -1.747
  0.06655   0.10604   0.00984  0.58763 -0.02345 -0.80879 0.425 -1.747
  0.08265   0.14736   0.02431  0.80889 -0.03020 -0.58718 0.400 -1.635
  0.09134   0.14664   0.04161  0.95025 -0.04192 -0.30867 0.375 -1.635
  0.08935   0.10477   0.04129  0.95009 -0.04400 -0.30885 0.375 -1.747
  0.09250   0.10459   0.06073  0.99891 -0.04676 -0.00000 0.351 -1.747
  0.09444   0.14639   0.06073  0.99895 -0.04590 -0.00000 0.351 -1.636
  0.09134   0.14664   0.07985  0.95025 -0.04192  0.30867 0.326 -1.636
  0.08935   0.10477   0.08017  0.95009 -0.04400  0.30885 0.326 -1.747
  0.04584   0.02506   0.00170  0.30865 -0.02750 -0.95078 0.450 -1.963
  0.02666   0.02506  -0.00126 -0.00027 -0.01840 -0.99983 0.475 -1.963
  0.02783   0.06621  -0.00201 -0.00023 -0.01115 -0.99994 0.475 -1.855
  0.04723   0.06565   0.00098  0.30867 -0.02239 -0.95091 0.450 -1.855
  0.04907   0.10702   0.00083  0.30932 -0.00766 -0.95093 0.450 -1.747
  0.02964   0.10810  -0.00218  0.00072  0.00980 -0.99995 0.475 -1.747
  0.00748   0.02506   0.00170 -0.30924 -0.00936 -0.95094 0.004 -1.963
 -0.00978   0.02506   0.01058 -0.58795 -0.00117 -0.80890 0.029 -1.963
 -0.00902   0.06725   0.00997 -0.58780  0.01018 -0.80894 0.029 -1.855
  0.00844   0.06676   0.00098 -0.30914  0.00006 -0.95102 0.004 -1.855
  0.01022   0.10918   0.00083 -0.30789  0.02728 -0.95103 0.004 -1.747
 -0.00726   0.11016   0.00984 -0.58628  0.04301 -0.80897 0.029 -1.747
 -0.02355   0.02507   0.02425 -0.80909  0.00528 -0.58766 0.053 -1.963
 -0.03229   0.02507   0.04157 -0.95104  0.00946 -0.30894 0.078 -1.963
 -0.03179   0.06790   0.04134 -0.95079  0.02333 -0.30894 0.078 -1.855
 -0.02295   0.06765   0.02380 -0.80889  0.01817 -0.58769 0.053 -1.855
 -0.02122   0.11094   0.02371 -0.80717  0.05550 -0.58771 0.053 -1.747
 -0.03007   0.11143   0.04129 -0.94895  0.06350 -0.30895 0.078 -1.747
 -0.03540   0.02507   0.06073 -0.99994  0.01087 -0.00000 0.103 -1.963
 -0.03229   0.02507   0.07988 -0.95104  0.00946  0.30894 0.128 -1.963
 -0.03179   0.06790   0.08012 -0.95079  0.02333  0.30894 0.128 -1.855
 -0.03494   0.06799   0.06073 -0.99969  0.02508 -0.00000 0.103 -1.855
 -0.03322   0.11161   0.06073 -0.99780  0.06627 -0.00000 0.103 -1.747
 -0.03007   0.11143   0.08017 -0.94895  0.06350  0.30895 0.128 -1.747
 -0.02355   0.02507   0.09721 -0.80909  0.00528  0.58766 0.152 -1.963
 -0.00978   0.02506   0.11088 -0.58795 -0.00117  0.80890 0.177 -1.963
 -0.00902   0.06725   0.11149 -0.58780  0.01018  0.80895 0.177 -1.855
 -0.02295   0.06765   0.09765 -0.80889  0.01817  0.58769 0.152 -1.855
 -0.02122   0.11094   0.09775 -0.80717  0.05550  0.58771 0.152 -1.747
 -0.00726   0.11016   0.11162 -0.58628  0.04301  0.80897 0.177 -1.747
  0.00748   0.02506   0.11975 -0.30924 -0.00935  0.95094 0.202 -1.963
  0.02666   0.02506   0.12271 -0.00027 -0.01839  0.99983 0.227 -1.963
  0.02783   0.06621   0.12347 -0.00022 -0.01114  0.99994 0.227 -1.855
  0.00844   0.06676   0.12047 -0.30914  0.00006  0.95102 0.202 -1.855
  0.01022   0.10918   0.12063 -0.30789  0.02728  0.95103 0.202 -1.747
  0.02964   0.10810   0.12363  0.00073  0.00980  0.99995 0.227 -1.747
  0.04584   0.02506   0.11975  0.30865 -0.02749  0.95078 0.252 -1.963
  0.06309   0.02506   0.11088  0.58723 -0.03565  0.80864 0.276 -1.963
  0.06468   0.06516   0.11149  0.58724 -0.03251  0.80876 0.276 -1.855
  0.04723   0.06565   0.12047  0.30867 -0.02239  0.95091 0.252 -1.855
  0.04907   0.10702   0.12063  0.30932 -0.00766  0.95093 0.252 -1.747
  0.06655   0.10604   0.11162  0.58762 -0.02345  0.80880 0.276 -1.747
  0.07687   0.02506   0.09721  0.80820 -0.04218  0.58740 0.301 -1.963
  0.08561   0.02506   0.07988  0.95001 -0.04633  0.30878 0.326 -1.963
  0.08746   0.06451   0.08012  0.95002 -0.04573  0.30883 0.326 -1.855
  0.07862   0.06476   0.09765  0.80820 -0.04057  0.58750 0.301 -1.855
  0.08050   0.10526   0.09775  0.80840 -0.03595  0.58754 0.301 -1.747
  0.08265   0.14736   0.09715  0.80889 -0.03020  0.58719 0.301 -1.636
  0.09639   0.18914   0.06073  0.99897 -0.04529 -0.00000 0.351 -1.524
  0.09341   0.18947   0.04228  0.95045 -0.04014 -0.30828 0.375 -1.524
  0.08504   0.19038   0.02560  0.80960 -0.02486 -0.58645 0.400 -1.523
  0.06895   0.14849   0.01067  0.58864 -0.01205 -0.80831 0.425 -1.635
  0.07186   0.19181   0.01244  0.59015 -0.00128 -0.80729 0.425 -1.523
  0.07523   0.23529   0.01513  0.59175  0.00498 -0.80611 0.425 -1.415
  0.08764   0.23363   0.02755  0.81024 -0.02396 -0.58561 0.400 -1.415
  0.09078   0.27749   0.02997  0.81040 -0.03141 -0.58503 0.400 -1.307
  0.07931   0.27930   0.01845  0.59287  0.00273 -0.80530 0.425 -1.307
  0.09476   0.32233   0.03265  0.80939 -0.05033 -0.58511 0.400 -1.198
  0.10138   0.32113   0.04598  0.94850 -0.07572 -0.30761 0.375 -1.198
  0.09805   0.27635   0.04458  0.95002 -0.05352 -0.30756 0.375 -1.307
  0.10065   0.27594   0.06073  0.99814 -0.06098  0.00000 0.351 -1.307
  0.10374   0.32070   0.06073  0.99644 -0.08430  0.00000 0.351 -1.198
  0.10138   0.32113   0.07547  0.94850 -0.07572  0.30761 0.326 -1.198
  0.09805   0.27635   0.07688  0.95002 -0.05352  0.30756 0.326 -1.307
  0.05534   0.19361   0.00389  0.31354  0.02863 -0.94914 0.450 -1.523
  0.05179   0.14991   0.00180  0.31100  0.01092 -0.95035 0.450 -1.635
  0.03271   0.15149  -0.00115  0.00315  0.03628 -0.99934 0.475 -1.635
  0.03699   0.19561   0.00104  0.00682  0.06161 -0.99808 0.475 -1.523
  0.04240   0.23968   0.00436  0.01103  0.08218 -0.99656 0.475 -1.415
  0.05968   0.23737   0.00705  0.31637  0.04170 -0.94772 0.450 -1.415
  0.06494   0.28157   0.01096  0.31872  0.04602 -0.94673 0.450 -1.307
  0.04897   0.28408   0.00847  0.01475  0.09376 -0.99549 0.475 -1.306
  0.01863   0.19761   0.00389 -0.29991  0.09474 -0.94925 0.004 -1.523
  0.01364   0.15307   0.00180 -0.30472  0.06173 -0.95044 0.004 -1.635
 -0.00352   0.15449   0.01067 -0.58243  0.08459 -0.80847 0.029 -1.635
  0.00212   0.19940   0.01244 -0.57663  0.12447 -0.80747 0.029 -1.523
  0.01863   0.19761   0.00389 -0.29991  0.09474 -0.94925 0.499 -1.523
  0.01364   0.15307   0.00180 -0.30472  0.06173 -0.95044 0.499 -1.635
  0.01863   0.19761   0.00389 -0.29991  0.09474 -0.94925 0.004 -1.523
  0.00957   0.24406   0.01513 -0.56977  0.15936 -0.80621 0.029 -1.415
  0.02512   0.24199   0.00705 -0.29431  0.12286 -0.94778 0.004 -1.415
  0.03300   0.28660   0.01096 -0.28917  0.14172 -0.94673 0.004 -1.306
  0.01864   0.28886   0.01845 -0.56336  0.18476 -0.80529 0.029 -1.306
 -0.01107   0.20084   0.02560 -0.79618  0.14820 -0.58663 0.053 -1.523
 -0.01722   0.15562   0.02431 -0.80278  0.10280 -0.58735 0.053 -1.635
 -0.02592   0.15634   0.04161 -0.94423  0.11442 -0.30876 0.078 -1.635
 -0.01943   0.20175   0.04228 -0.93714  0.16330 -0.30839 0.078 -1.523
 -0.01072   0.24678   0.04331 -0.92862  0.20704 -0.30790 0.078 -1.415
 -0.00285   0.24572   0.02755 -0.78830  0.18850 -0.58570 0.053 -1.415
  0.00717   0.29067   0.02997 -0.78086  0.21911 -0.58502 0.053 -1.307
 -0.00011   0.29182   0.04458 -0.92052  0.24096 -0.30754 0.078 -1.307
 -0.02241   0.20207   0.06073 -0.98568  0.16861  0.00000 0.103 -1.523
 -0.02901   0.15659   0.06073 -0.99296  0.11848 -0.00000 0.103 -1.635
 -0.02592   0.15634   0.07985 -0.94423  0.11442  0.30876 0.128 -1.635
 -0.01943   0.20175   0.07918 -0.93714  0.16330  0.30839 0.128 -1.524
 -0.01072   0.24678   0.07815 -0.92862  0.20704  0.30790 0.128 -1.415
 -0.01353   0.24715   0.06073 -0.97693  0.21356 -0.00000 0.103 -1.415
 -0.00270   0.29223   0.06073 -0.96859  0.24865  0.00000 0.103 -1.307
 -0.00011   0.29182   0.07688 -0.92052  0.24096  0.30754 0.128 -1.307
 -0.01107   0.20084   0.09586 -0.79618  0.14820  0.58663 0.152 -1.524
 -0.01722   0.15562   0.09715 -0.80278  0.10280  0.58735 0.152 -1.636
 -0.00352   0.15449   0.11079 -0.58243  0.08459  0.80847 0.177 -1.636
  0.00212   0.19940   0.10902 -0.57663  0.12447  0.80747 0.177 -1.524
  0.00957   0.24406   0.10633 -0.56977  0.15936  0.80621 0.177 -1.415
 -0.00285   0.24572   0.09390 -0.78830  0.18850  0.58570 0.152 -1.415
  0.00717   0.29067   0.09148 -0.78086  0.21911  0.58502 0.152 -1.307
  0.01864   0.28886   0.10301 -0.56336  0.18476  0.80529 0.177 -1.307
  0.01863   0.19761   0.11757 -0.29991  0.09473  0.94925 0.202 -1.524
  0.01364   0.15307   0.11965 -0.30471  0.06172  0.95044 0.202 -1.636
  0.03271   0.15149   0.12261  0.00316  0.03628  0.99934 0.227 -1.636
  0.03699   0.19561   0.12042  0.00682  0.06160  0.99808 0.227 -1.524
  0.04240   0.23968   0.11710  0.01103  0.08218  0.99656 0.227 -1.415
  0.02512   0.24199   0.11441 -0.29431  0.12286  0.94778 0.202 -1.415
  0.03300   0.28660   0.11049 -0.28917  0.14172  0.94673 0.202 -1.307
  0.04897   0.28408   0.11299  0.01475  0.09376  0.99549 0.227 -1.307
  0.05534   0.19361   0.11757  0.31354  0.02862  0.94914 0.252 -1.524
  0.05179   0.14991   0.11965  0.31100  0.01092  0.95035 0.252 -1.636
  0.06895   0.14849   0.11079  0.58863 -0.01205  0.80831 0.276 -1.636
  0.07186   0.19181   0.10902  0.59015 -0.00128  0.80729 0.276 -1.524
  0.07523   0.23529   0.10633  0.59175  0.00498  0.80611 0.276 -1.415
  0.05968   0.23737   0.11441  0.31637  0.04170  0.94772 0.252 -1.415
  0.06494   0.28157   0.11049  0.31872  0.04602  0.94673 0.252 -1.307
  0.07931   0.27930   0.10301  0.59287  0.00273  0.80530 0.276 -1.307
  0.08504   0.19038   0.09586  0.80960 -0.02486  0.58645 0.301 -1.524
  0.09341   0.18947   0.07918  0.95045 -0.04014  0.30829 0.326 -1.524
  0.09552   0.23258   0.07815  0.95048 -0.04272  0.30785 0.326 -1.415
  0.08764   0.23363   0.09390  0.81024 -0.02396  0.58561 0.301 -1.415
  0.09078   0.27749   0.09148  0.81040 -0.03141  0.58503 0.301 -1.307
  0.09476   0.32233   0.08881  0.80939 -0.05033  0.58511 0.301 -1.198
  0.10021   0.36840   0.03518  0.80610 -0.08315 -0.58590 0.400 -1.089
  0.08432   0.32421   0.02212  0.59267 -0.01111 -0.80537 0.425 -1.198
  0.09076   0.37033   0.02561  0.59004 -0.03888 -0.80644 0.425 -1.089
  0.10777   0.41597   0.03720  0.80069 -0.12101 -0.58672 0.400 -0.978
  0.11326   0.41472   0.04837  0.93891 -0.15263 -0.30845 0.375 -0.978
  0.10621   0.36717   0.04732  0.94479 -0.11174 -0.30803 0.375 -1.090
  0.10834   0.36674   0.06073  0.99260 -0.12145  0.00000 0.351 -1.090
  0.11522   0.41427   0.06073  0.98656 -0.16342 -0.00000 0.351 -0.978
  0.11326   0.41472   0.07308  0.93891 -0.15263  0.30845 0.326 -0.978
  0.10621   0.36717   0.07414  0.94479 -0.11174  0.30803 0.326 -1.090
  0.07893   0.37274   0.01939  0.31779  0.01713 -0.94801 0.450 -1.089
  0.07126   0.32658   0.01529  0.31958  0.03859 -0.94677 0.450 -1.198
  0.05673   0.32920   0.01301  0.01680  0.09343 -0.99548 0.475 -1.198
  0.06577   0.37543   0.01732  0.01596  0.07900 -0.99675 0.475 -1.089
  0.05262   0.37811   0.01939 -0.28578  0.14105 -0.94786 0.004 -1.090
  0.04221   0.33183   0.01529 -0.28591  0.14849 -0.94668 0.004 -1.198
  0.02914   0.33419   0.02212 -0.55897  0.19792 -0.80522 0.029 -1.198
  0.04078   0.38053   0.02561 -0.55796  0.19681 -0.80619 0.029 -1.089
  0.05262   0.37811   0.01939 -0.28578  0.14105 -0.94786 0.499 -1.090
  0.04221   0.33183   0.01529 -0.28591  0.14849 -0.94668 0.499 -1.198
  0.03133   0.38246   0.03518 -0.77383  0.24122 -0.58566 0.053 -1.089
  0.01870   0.33608   0.03265 -0.77556  0.23733 -0.58496 0.053 -1.198
  0.01208   0.33728   0.04598 -0.91464  0.26244 -0.30751 0.078 -1.198
  0.02533   0.38368   0.04732 -0.91244  0.26956 -0.30787 0.078 -1.089
  0.02320   0.38412   0.06073 -0.96016  0.27945  0.00000 0.103 -1.089
  0.00973   0.33770   0.06073 -0.96251  0.27124  0.00000 0.103 -1.198
  0.01208   0.33728   0.07547 -0.91464  0.26244  0.30751 0.128 -1.198
  0.02533   0.38368   0.07414 -0.91244  0.26956  0.30787 0.128 -1.090
  0.03133   0.38246   0.08627 -0.77383  0.24122  0.58566 0.152 -1.090
  0.01870   0.33608   0.08881 -0.77556  0.23733  0.58496 0.152 -1.198
  0.02914   0.33419   0.09933 -0.55897  0.19792  0.80522 0.177 -1.198
  0.04078   0.38053   0.09585 -0.55796  0.19681  0.80619 0.177 -1.090
  0.05262   0.37811   0.10206 -0.28578  0.14105  0.94786 0.202 -1.090
  0.04221   0.33183   0.10617 -0.28591  0.14849  0.94668 0.202 -1.198
  0.05673   0.32920   0.10845  0.01680  0.09343  0.99548 0.227 -1.198
  0.06577   0.37543   0.10414  0.01596  0.07900  0.99675 0.227 -1.090
  0.07893   0.37274   0.10206  0.31779  0.01713  0.94801 0.252 -1.090
  0.07126   0.32658   0.10617  0.31958  0.03859  0.94677 0.252 -1.198
  0.08432   0.32421   0.09933  0.59267 -0.01111  0.80537 0.276 -1.198
  0.09076   0.37033   0.09585  0.59004 -0.03888  0.80644 0.276 -1.090
  0.10021   0.36840   0.08627  0.80610 -0.08315  0.58590 0.301 -1.090
  0.10777   0.41597   0.08426  0.80069 -0.12101  0.58672 0.301 -0.978
  0.12421   0.46243   0.06073  0.97910 -0.20337 -0.00000 0.351 -0.866
  0.12239   0.46289   0.04915  0.93166 -0.19155 -0.30875 0.375 -0.866
  0.11726   0.46417   0.03867  0.79399 -0.15706 -0.58729 0.400 -0.866
  0.09910   0.41794   0.02839  0.58535 -0.07195 -0.80758 0.425 -0.978
  0.10918   0.46619   0.03040  0.57952 -0.10346 -0.80836 0.425 -0.866
  0.12083   0.51423   0.03163  0.57412 -0.12819 -0.80868 0.425 -0.758
  0.12854   0.51214   0.03956  0.78737 -0.18675 -0.58752 0.400 -0.758
  0.14288   0.56614   0.04045  0.78339 -0.20309 -0.58742 0.400 -0.650
  0.13553   0.56830   0.03285  0.57162 -0.13949 -0.80858 0.425 -0.650
  0.16155   0.63245   0.04189  0.77991 -0.21656 -0.58724 0.400 -0.486
  0.16584   0.63106   0.05084  0.91474 -0.26068 -0.30871 0.375 -0.486
  0.14754   0.56477   0.05008  0.91930 -0.24397 -0.30881 0.375 -0.650
  0.14920   0.56428   0.06073  0.96614 -0.25800  0.00000 0.351 -0.650
  0.16737   0.63056   0.06073  0.96121 -0.27582  0.00000 0.351 -0.486
  0.16584   0.63106   0.07062  0.91474 -0.26068  0.30871 0.326 -0.486
  0.14754   0.56477   0.07138  0.91930 -0.24397  0.30881 0.326 -0.650
  0.09906   0.46872   0.02504  0.30926 -0.03580 -0.95030 0.450 -0.866
  0.08825   0.42040   0.02266  0.31400 -0.00997 -0.94937 0.450 -0.978
  0.07619   0.42314   0.02075  0.01317  0.05859 -0.99820 0.475 -0.978
  0.08781   0.47153   0.02325  0.00964  0.03909 -0.99919 0.475 -0.866
  0.10043   0.51977   0.02476  0.00745  0.02753 -0.99959 0.475 -0.758
  0.11117   0.51685   0.02648  0.30538 -0.05430 -0.95068 0.450 -0.758
  0.12633   0.57101   0.02791  0.30472 -0.05924 -0.95060 0.450 -0.650
  0.11610   0.57402   0.02627  0.00882  0.02965 -0.99952 0.475 -0.650
  0.07656   0.47433   0.02504 -0.28994  0.11407 -0.95022 0.004 -0.866
  0.06413   0.42588   0.02266 -0.28760  0.12727 -0.94926 0.004 -0.978
  0.05328   0.42835   0.02839 -0.55890  0.18907 -0.80739 0.029 -0.978
  0.06644   0.47686   0.03040 -0.56017  0.18159 -0.80823 0.029 -0.866
  0.07656   0.47433   0.02504 -0.28994  0.11407 -0.95022 0.499 -0.866
  0.06413   0.42588   0.02266 -0.28760  0.12727 -0.94926 0.499 -0.978
  0.07656   0.47433   0.02504 -0.28994  0.11407 -0.95022 0.004 -0.866
  0.08003   0.52530   0.03163 -0.55913  0.18321 -0.80858 0.029 -0.758
  0.08969   0.52268   0.02648 -0.29043  0.10942 -0.95062 0.004 -0.758
  0.10588   0.57703   0.02791 -0.28704  0.11860 -0.95055 0.004 -0.650
  0.09668   0.57974   0.03285 -0.55391  0.19876 -0.80850 0.029 -0.650
  0.05836   0.47888   0.03867 -0.77454  0.23525 -0.58716 0.053 -0.866
  0.04462   0.43031   0.03720 -0.77409  0.23822 -0.58654 0.053 -0.978
  0.03913   0.43156   0.04837 -0.91226  0.26965 -0.30834 0.078 -0.978
  0.05323   0.48016   0.04915 -0.91216  0.26961 -0.30866 0.078 -0.866
  0.06742   0.52872   0.04961 -0.90917  0.27939 -0.30879 0.078 -0.758
  0.07232   0.52740   0.03956 -0.77231  0.24182 -0.58741 0.053 -0.758
  0.08933   0.58190   0.04045 -0.76562  0.26243 -0.58733 0.053 -0.650
  0.08467   0.58327   0.05008 -0.90152  0.30324 -0.30873 0.078 -0.650
  0.05141   0.48062   0.06073 -0.95956  0.28151 -0.00000 0.103 -0.866
  0.03717   0.43201   0.06073 -0.95983  0.28058 -0.00000 0.103 -0.978
  0.03913   0.43156   0.07308 -0.91226  0.26965  0.30834 0.128 -0.978
  0.05323   0.48016   0.07231 -0.91216  0.26961  0.30866 0.128 -0.866
  0.06742   0.52872   0.07184 -0.90917  0.27939  0.30879 0.128 -0.758
  0.06568   0.52920   0.06073 -0.95630  0.29237 -0.00000 0.103 -0.758
  0.08301   0.58376   0.06073 -0.94831  0.31734 -0.00000 0.103 -0.650
  0.08467   0.58327   0.07138 -0.90152  0.30324  0.30873 0.128 -0.650
  0.05836   0.47888   0.08279 -0.77454  0.23525  0.58716 0.152 -0.866
  0.04462   0.43031   0.08426 -0.77409  0.23822  0.58654 0.152 -0.978
  0.05328   0.42835   0.09307 -0.55890  0.18907  0.80739 0.177 -0.978
  0.06644   0.47686   0.09105 -0.56017  0.18159  0.80823 0.177 -0.866
  0.08003   0.52530   0.08983 -0.55913  0.18321  0.80858 0.177 -0.758
  0.07232   0.52740   0.08190 -0.77231  0.24182  0.58741 0.152 -0.758
  0.08933   0.58190   0.08101 -0.76562  0.26243  0.58733 0.152 -0.650
  0.09668   0.57974   0.08861 -0.55391  0.19876  0.80850 0.177 -0.650
  0.07656   0.47433   0.09642 -0.28994  0.11407  0.95022 0.202 -0.866
  0.06413   0.42588   0.09880 -0.28760  0.12727  0.94926 0.202 -0.978
  0.07619   0.42314   0.10071  0.01317  0.05859  0.99820 0.227 -0.978
  0.08781   0.47153   0.09821  0.00964  0.03909  0.99919 0.227 -0.866
  0.10043   0.51977   0.09669  0.00745  0.02753  0.99959 0.227 -0.758
  0.08969   0.52268   0.09498 -0.29043  0.10942  0.95062 0.202 -0.758
  0.10588   0.57703   0.09354 -0.28704  0.11860  0.95055 0.202 -0.650
  0.11610   0.57402   0.09519  0.00882  0.02965  0.99952 0.227 -0.650
  0.09906   0.46872   0.09642  0.30926 -0.03580  0.95030 0.252 -0.866
  0.08825   0.42040   0.09880  0.31400 -0.00997  0.94937 0.252 -0.978
  0.09910   0.41794   0.09307  0.58535 -0.07195  0.80758 0.276 -0.978
  0.10918   0.46619   0.09105  0.57952 -0.10346  0.80836 0.276 -0.866
  0.12083   0.51423   0.08983  0.57412 -0.12819  0.80868 0.276 -0.758
  0.11117   0.51685   0.09498  0.30538 -0.05430  0.95068 0.252 -0.758
  0.12633   0.57101   0.09354  0.30472 -0.05924  0.95060 0.252 -0.650
  0.13553   0.56830   0.08861  0.57162 -0.13949  0.80858 0.276 -0.650
  0.11726   0.46417   0.08279  0.79399 -0.15706  0.58729 0.301 -0.866
  0.12239   0.46289   0.07231  0.93166 -0.19155  0.30875 0.326 -0.866
  0.13343   0.51081   0.07184  0.92425 -0.22441  0.30887 0.326 -0.758
  0.12854   0.51214   0.08190  0.78737 -0.18675  0.58752 0.301 -0.758
  0.14288   0.56614   0.08101  0.78339 -0.20309  0.58742 0.301 -0.650
  0.16155   0.63245   0.07957  0.77991 -0.21656  0.58724 0.301 -0.486
  0.18310   0.70245   0.04353  0.77253 -0.24155 -0.58724 0.400 -0.321
  0.15478   0.63464   0.03483  0.56979 -0.14792 -0.80837 0.425 -0.486
  0.17699   0.70465   0.03709  0.56475 -0.16609 -0.80837 0.425 -0.321
  0.20606   0.76753   0.04501  0.76095 -0.27555 -0.58739 0.400 -0.157
  0.20955   0.76612   0.05248  0.89239 -0.32907 -0.30878 0.375 -0.157
  0.18697   0.70105   0.05170  0.90585 -0.29006 -0.30871 0.375 -0.321
  0.18835   0.70055   0.06073  0.95180 -0.30671  0.00000 0.351 -0.322
  0.21080   0.76562   0.06073  0.93769 -0.34746 -0.00000 0.351 -0.157
  0.20955   0.76612   0.06898  0.89239 -0.32907  0.30878 0.326 -0.157
  0.18697   0.70105   0.06976  0.90585 -0.29006  0.30871 0.326 -0.322
  0.16935   0.70741   0.03291  0.30286 -0.07086 -0.95040 0.450 -0.321
  0.14631   0.63739   0.03025  0.30494 -0.06130 -0.95040 0.450 -0.486
  0.13690   0.64044   0.02872  0.01128  0.03465 -0.99934 0.475 -0.485
  0.16085   0.71047   0.03151  0.01247  0.03462 -0.99932 0.475 -0.321
  0.15235   0.71354   0.03291 -0.27786  0.14018 -0.95034 0.004 -0.321
  0.12748   0.64349   0.03025 -0.28234  0.13070 -0.95037 0.004 -0.485
  0.11901   0.64623   0.03483 -0.54718  0.21724 -0.80833 0.029 -0.485
  0.14470   0.71630   0.03709 -0.53973  0.23530 -0.80828 0.029 -0.321
  0.15235   0.71354   0.03291 -0.27786  0.14018 -0.95034 0.499 -0.321
  0.12748   0.64349   0.03025 -0.28234  0.13070 -0.95037 0.499 -0.485
  0.13860   0.71850   0.04353 -0.74743  0.31083 -0.58714 0.053 -0.321
  0.11224   0.64842   0.04189 -0.75725  0.28597 -0.58718 0.053 -0.486
