2460 3520 fern_diffuse.tga
  0.07766   0.26591  -0.26208  0.14351 -0.72539 -0.67321 0.914 0.300
  0.16700   0.20638   0.10694  0.68219 -0.68885  0.24515 0.585 0.200
  0.09103   0.13993   0.14632  0.71745 -0.65866  0.22679 0.585 0.100
  0.08167   0.09566   0.04734  0.69965 -0.70610  0.10913 0.667 0.100
  0.15446   0.15933   0.00961  0.66187 -0.73847  0.12880 0.667 0.200
  0.12697   0.13580  -0.07998  0.51656 -0.81330 -0.26780 0.749 0.200
  0.05578   0.07352  -0.04307  0.55819 -0.77761 -0.28938 0.749 0.100
 -0.00318   0.09566  -0.11633  0.31405 -0.70610 -0.63466 0.832 0.100
  0.06961   0.15933  -0.15407  0.27620 -0.73847 -0.61512 0.832 0.200
 -0.00271   0.20638  -0.22041  0.19284 -0.68885 -0.69878 0.914 0.200
 -0.07868   0.13993  -0.18103  0.22816 -0.65866 -0.71701 0.914 0.100
  0.50376   0.07534  -0.05012 -0.45825 -0.88831  0.03031 0.749 0.800
  0.50848   0.09239  -0.11229 -0.44418 -0.80783 -0.38746 0.832 0.800
  0.56935   0.05447  -0.11632 -0.53627 -0.75314 -0.38106 0.832 0.900
  0.56207   0.03901  -0.05398 -0.55945 -0.82804  0.03700 0.749 0.900
  0.44046   0.10201  -0.04593 -0.31395 -0.94921  0.02076 0.749 0.700
  0.44241   0.12023  -0.10792 -0.31295 -0.86323 -0.39611 0.832 0.700
  0.61790  -0.00215  -0.05767 -0.59127 -0.80553  0.03910 0.749 1.000
  0.62761   0.01151  -0.12017 -0.56516 -0.73257 -0.37939 0.832 1.000
  0.52200   0.12648  -0.17504 -0.42399 -0.75433 -0.50122 0.914 0.800
  0.45039   0.15667  -0.17031 -0.30145 -0.80607 -0.50929 0.914 0.700
  0.39127   0.17532   0.08104 -0.10265 -0.83793  0.53604 0.585 0.600
  0.31386   0.18185   0.08616  0.02984 -0.84918  0.52725 0.585 0.500
  0.30956   0.14347   0.02458  0.02208 -0.90940  0.41534 0.667 0.500
  0.38098   0.13745   0.01986 -0.11980 -0.89735  0.42475 0.667 0.600
  0.37380   0.11851  -0.04152 -0.16192 -0.98675  0.01071 0.749 0.600
  0.30538   0.12428  -0.03700 -0.00590 -0.99998  0.00039 0.749 0.500
  0.30142   0.14347  -0.09860 -0.03281 -0.90940 -0.41463 0.832 0.500
  0.37283   0.13745  -0.10332 -0.17469 -0.89735 -0.40528 0.832 0.600
  0.37498   0.17532  -0.16532 -0.17235 -0.83793 -0.51786 0.914 0.600
  0.29757   0.18185  -0.16020 -0.03986 -0.84918 -0.52659 0.914 0.500
  0.23639   0.17624   0.09128  0.16245 -0.83950  0.51851 0.585 0.400
  0.16076   0.15848   0.09628  0.29192 -0.80917  0.50992 0.585 0.300
  0.16830   0.12190   0.03392  0.30275 -0.86655  0.39678 0.667 0.300
  0.23808   0.13829   0.02931  0.16410 -0.89903  0.40598 0.667 0.400
  0.23689   0.11932  -0.03247  0.15027 -0.98860 -0.00994 0.749 0.400
  0.17004   0.10362  -0.02805  0.30273 -0.95287 -0.02002 0.749 0.300
  0.16016   0.12190  -0.08925  0.24786 -0.86655 -0.43320 0.832 0.300
  0.22993   0.13829  -0.09387  0.10920 -0.89903 -0.42405 0.832 0.400
  0.22009   0.17624  -0.15508  0.09275 -0.83950 -0.53539 0.914 0.400
  0.14446   0.15848  -0.15008  0.22223 -0.80917 -0.54392 0.914 0.300
  0.08880   0.12915   0.10104  0.41506 -0.75889  0.50181 0.585 0.200
  0.02235   0.08883   0.10544  0.50168 -0.70890  0.49576 0.585 0.100
  0.04060   0.05765   0.04237  0.52735 -0.75911  0.38165 0.667 0.100
  0.10191   0.09484   0.03831  0.43462 -0.81271  0.38809 0.667 0.200
  0.10643   0.07769  -0.02384  0.44774 -0.89367 -0.02961 0.749 0.200
  0.04769   0.04205  -0.01996  0.54964 -0.83461 -0.03635 0.749 0.100
  0.03246   0.05765  -0.08081  0.47249 -0.75911 -0.44777 0.832 0.100
  0.09377   0.09484  -0.08486  0.37973 -0.81271 -0.44194 0.832 0.200
  0.07251   0.12915  -0.14532  0.34536 -0.75889 -0.55210 0.914 0.200
  0.00606   0.08883  -0.14092  0.43202 -0.70890 -0.55751 0.914 0.100
  0.42670   0.30726   0.40012  0.10594 -0.98881  0.10506 0.749 0.800
  0.47937   0.33162   0.34179  0.39121 -0.89784 -0.20211 0.832 0.800
  0.54176   0.34136   0.40366  0.35344 -0.90429 -0.23946 0.832 0.900
  0.48772   0.31679   0.46064  0.06440 -0.99588  0.06387 0.749 0.900
  0.36639   0.29100   0.34032  0.16070 -0.97405  0.15936 0.749 0.700
  0.41771   0.31500   0.28065  0.44093 -0.88444 -0.15280 0.832 0.700
  0.54911   0.32295   0.52152  0.05053 -0.99746  0.05011 0.749 1.000
  0.60452   0.34767   0.46590  0.34089 -0.90570 -0.25200 0.832 1.000
  0.52943   0.38034   0.28087  0.46406 -0.83750 -0.28850 0.914 0.800
  0.46507   0.36300   0.21705  0.51044 -0.82501 -0.24251 0.914 0.700
  0.18076   0.33861   0.37737 -0.19267 -0.80742  0.55762 0.585 0.600
  0.11912   0.30730   0.31624 -0.14825 -0.78486  0.60167 0.585 0.500
  0.18755   0.26163   0.27354 -0.05265 -0.84140  0.53784 0.667 0.500
  0.24660   0.29163   0.33210 -0.10027 -0.86559  0.49061 0.667 0.600
  0.30717   0.26814   0.28159  0.21447 -0.95329  0.21268 0.749 0.600
  0.24941   0.23880   0.22432  0.26692 -0.92666  0.26469 0.749 0.500
  0.29811   0.26163   0.16205  0.53738 -0.84140 -0.05716 0.832 0.500
  0.35716   0.29163   0.22061  0.48976 -0.86559 -0.10438 0.832 0.600
  0.40188   0.33861   0.15438  0.55599 -0.80742 -0.19735 0.914 0.600
  0.34024   0.30730   0.09326  0.60041 -0.78486 -0.15329 0.914 0.500
  0.05941   0.26928   0.25704 -0.10522 -0.75746  0.64434 0.585 0.400
  0.00201   0.22478   0.20012 -0.06385 -0.72539  0.68537 0.585 0.300
  0.07536   0.18258   0.16228  0.03783 -0.77765  0.62756 0.667 0.300
  0.13035   0.22521   0.21682 -0.00652 -0.81203  0.58358 0.667 0.400
  0.19346   0.20318   0.16883  0.31772 -0.89431  0.31507 0.749 0.400
  0.13967   0.16148   0.11549  0.36657 -0.85644  0.36350 0.749 0.300
  0.18592   0.18258   0.05079  0.62786 -0.77765  0.03257 0.832 0.300
  0.24091   0.22521   0.10532  0.58351 -0.81203 -0.01142 0.832 0.400
  0.28053   0.26928   0.03405  0.64344 -0.75746 -0.11063 0.914 0.400
  0.22313   0.22478  -0.02287  0.68481 -0.72539 -0.06960 0.914 0.300
 -0.05274   0.17408   0.14583 -0.02440 -0.68885  0.72449 0.585 0.200
 -0.10448   0.11748   0.09451  0.00388 -0.65866  0.75243 0.585 0.100
 -0.02668   0.07978   0.06110  0.11043 -0.70610  0.69945 0.667 0.100
  0.02290   0.13400   0.11027  0.08013 -0.73847  0.66950 0.667 0.200
  0.08836   0.11397   0.06462  0.41315 -0.81330  0.40970 0.749 0.200
  0.03987   0.06092   0.01653  0.44645 -0.77761  0.44272 0.749 0.100
  0.08388   0.07978  -0.05039  0.70035 -0.70610  0.10456 0.832 0.100
  0.13346   0.13400  -0.00122  0.67015 -0.73847  0.07451 0.832 0.200
  0.16839   0.17408  -0.07716  0.72426 -0.68885 -0.03048 0.914 0.200
  0.11664   0.11748  -0.12848  0.75243 -0.65866 -0.00244 0.914 0.100
  0.36584   0.51680   0.08057  0.63502 -0.75300  0.17247 0.749 0.800
  0.37059   0.53428   0.02641  0.68370 -0.66460 -0.30142 0.832 0.800
  0.43028   0.58537   0.04262  0.65611 -0.68701 -0.31231 0.832 0.900
  0.42445   0.56696   0.09649  0.60400 -0.77992  0.16404 0.749 0.900
  0.30933   0.46269   0.06523  0.67393 -0.71576  0.18303 0.749 0.700
  0.31304   0.47917   0.01078  0.71843 -0.63327 -0.28780 0.832 0.700
  0.48410   0.61515   0.11269  0.59330 -0.78869  0.16114 0.749 1.000
  0.49104   0.63444   0.05912  0.64662 -0.69422 -0.31613 0.832 1.000
  0.36606   0.56924  -0.03028  0.66763 -0.60864 -0.42875 0.914 0.800
  0.30642   0.51213  -0.04648  0.70008 -0.58084 -0.41534 0.914 0.700
  0.19313   0.45110   0.14458  0.42611 -0.55148  0.71715 0.585 0.600
  0.13865   0.38640   0.12978  0.45600 -0.52068  0.72177 0.585 0.500
  0.17723   0.35783   0.08481  0.53998 -0.56627  0.62271 0.667 0.500
  0.22980   0.42028   0.09908  0.50834 -0.60046  0.61728 0.667 0.600
  0.25515   0.40486   0.05051  0.71004 -0.67724  0.19284 0.749 0.600
  0.20353   0.34355   0.03649  0.74349 -0.63754  0.20192 0.749 0.500
  0.20528   0.35783  -0.01849  0.78080 -0.56627 -0.26400 0.832 0.500
  0.25786   0.42028  -0.00421  0.75077 -0.60046 -0.27532 0.832 0.600
  0.24924   0.45110  -0.06201  0.73035 -0.55148 -0.40306 0.914 0.600
  0.19476   0.38640  -0.07680  0.75847 -0.52068 -0.39194 0.914 0.500
  0.08709   0.31829   0.11578  0.48348 -0.48853  0.72635 0.585 0.400
  0.03867   0.24706   0.10263  0.50857 -0.45512  0.73090 0.585 0.300
  0.08075   0.22338   0.05860  0.59573 -0.49414  0.63319 0.667 0.300
  0.12747   0.29211   0.07129  0.56908 -0.53081  0.62800 0.667 0.400
  0.15468   0.27902   0.02322  0.77438 -0.59674  0.21031 0.749 0.400
  0.10880   0.21153   0.01076  0.80284 -0.55489  0.21804 0.749 0.300
  0.10880   0.22338  -0.04469  0.83419 -0.49414 -0.24484 0.832 0.300
  0.15552   0.29211  -0.03200  0.80858 -0.53081 -0.25384 0.832 0.400
  0.14319   0.31829  -0.09081  0.78449 -0.48853 -0.38199 0.914 0.400
  0.09478   0.24706  -0.10396  0.80844 -0.45512 -0.37321 0.914 0.300
 -0.00641   0.17302   0.09039  0.53130 -0.42051  0.73545 0.585 0.200
 -0.04796   0.09645   0.07910  0.54686 -0.39381  0.73883 0.585 0.100
 -0.00285   0.07804   0.03590  0.63659 -0.42723  0.64205 0.667 0.100
  0.03724   0.15192   0.04679  0.61995 -0.45633  0.63830 0.667 0.200
  0.06609   0.14137  -0.00084  0.82895 -0.51201  0.22513 0.749 0.200
  0.02672   0.06883  -0.01153  0.84705 -0.47916  0.23005 0.749 0.100
  0.02520   0.07804  -0.06740  0.87392 -0.42723 -0.23182 0.832 0.100
  0.06530   0.15192  -0.05651  0.85767 -0.45633 -0.23700 0.832 0.200
  0.04970   0.17302  -0.11620  0.83035 -0.42051 -0.36564 0.914 0.200
  0.00815   0.09645  -0.12749  0.84547 -0.39380 -0.36069 0.914 0.100
  0.33891   0.06127   0.23553 -0.36584 -0.88831 -0.27761 0.749 0.800
  0.37606   0.07556   0.19880 -0.08128 -0.80783 -0.58379 0.832 0.800
  0.41677   0.04378   0.22970 -0.15499 -0.75314 -0.63935 0.832 0.900
  0.37792   0.03083   0.26513 -0.44664 -0.82804 -0.33892 0.749 0.900
  0.29657   0.08362   0.20341 -0.25064 -0.94921 -0.19019 0.749 0.700
  0.33187   0.09889   0.16527  0.02347 -0.86323 -0.50427 0.832 0.700
  0.41526  -0.00365   0.29347 -0.47204 -0.80553 -0.35820 0.749 1.000
  0.45575   0.00779   0.25927 -0.17790 -0.73257 -0.65703 0.832 1.000
  0.41909   0.10413   0.16653  0.00857 -0.75433 -0.65644 0.914 0.800
  0.37119   0.12941   0.13018  0.10637 -0.80607 -0.58218 0.914 0.700
  0.19569   0.14505   0.25670 -0.42900 -0.83792  0.33740 0.585 0.600
  0.14392   0.15052   0.21741 -0.32322 -0.84918  0.41764 0.585 0.500
  0.17503   0.11836   0.17609 -0.25569 -0.90940  0.32806 0.667 0.500
  0.22280   0.11331   0.21234 -0.36898 -0.89735  0.24213 0.667 0.600
  0.25198   0.09744   0.16957 -0.12927 -0.98675 -0.09809 0.749 0.600
  0.20621   0.10228   0.13484 -0.00471 -0.99998 -0.00357 0.749 0.500
  0.23755   0.11836   0.09370  0.24712 -0.90940 -0.33456 0.832 0.500
  0.28532   0.11331   0.12995  0.13387 -0.89735 -0.42053 0.832 0.600
  0.32074   0.14505   0.09190  0.20946 -0.83793 -0.50399 0.914 0.600
  0.26897   0.15052   0.05261  0.31522 -0.84918 -0.42370 0.914 0.500
  0.09209   0.14582   0.17808 -0.21736 -0.83950  0.49800 0.585 0.400
  0.04150   0.13093   0.13969 -0.11398 -0.80917  0.57641 0.585 0.300
  0.08053   0.10029   0.10439 -0.03161 -0.86655  0.49809 0.667 0.300
  0.12721   0.11402   0.13981 -0.14233 -0.89903  0.41411 0.667 0.400
  0.16040   0.09812   0.10008  0.11996 -0.98860  0.09103 0.749 0.400
  0.11568   0.08497   0.06614  0.24168 -0.95287  0.18340 0.749 0.300
  0.14306   0.10029   0.02199  0.47120 -0.86655 -0.16452 0.832 0.300
  0.18974   0.11402   0.05741  0.36052 -0.89903 -0.24854 0.832 0.400
  0.21714   0.14582   0.01329  0.42111 -0.83950 -0.34339 0.914 0.400
  0.16655   0.13093  -0.02510  0.52445 -0.80917 -0.26493 0.914 0.300
 -0.00663   0.10636   0.10317 -0.01569 -0.75889  0.65103 0.585 0.200
 -0.05108   0.07258   0.06944  0.05367 -0.70890  0.70326 0.585 0.100
 -0.00488   0.04645   0.03957  0.14787 -0.75911  0.63394 0.667 0.100
  0.03613   0.07761   0.07069  0.07365 -0.81271  0.57800 0.667 0.200
  0.07314   0.06324   0.03386  0.35745 -0.89367  0.27124 0.749 0.200
  0.03385   0.03338   0.00404  0.43881 -0.83461  0.33298 0.749 0.100
  0.05764   0.04645  -0.04282  0.65035 -0.75911 -0.02823 0.832 0.100
  0.09865   0.07761  -0.01170  0.57649 -0.81271 -0.08466 0.832 0.200
  0.11842   0.10636  -0.06163  0.62278 -0.75889 -0.19036 0.914 0.200
  0.07397   0.07258  -0.09536  0.69175 -0.70890 -0.13762 0.914 0.100
  0.15787   0.43182  -0.04649  0.82469 -0.54279 -0.15893 0.749 0.800
  0.14050   0.44210  -0.08271  0.63895 -0.47906 -0.60187 0.832 0.800
  0.17287   0.49012  -0.08895  0.61656 -0.50872 -0.60089 0.832 0.900
  0.18965   0.47897  -0.05261  0.80163 -0.57752 -0.15449 0.749 0.900
  0.12836   0.38235  -0.04080  0.85269 -0.49589 -0.16433 0.749 0.700
  0.11044   0.39172  -0.07692  0.66625 -0.43874 -0.60301 0.832 0.700
  0.22257   0.52496  -0.05895  0.79353 -0.58900 -0.15293 0.749 1.000
  0.20639   0.53696  -0.09541  0.60868 -0.51845 -0.60060 0.832 1.000
  0.11311   0.46266  -0.11700  0.55522 -0.43872 -0.70658 0.914 0.800
  0.08196   0.41045  -0.11100  0.58143 -0.40241 -0.70711 0.914 0.700
  0.08273   0.35601   0.04714  0.82451 -0.36526  0.43217 0.585 0.600
  0.05674   0.29956   0.05215  0.84392 -0.32737  0.42501 0.585 0.500
  0.07243   0.28471   0.00955  0.88598 -0.35604  0.29712 0.667 0.500
  0.09751   0.33918   0.00472  0.86564 -0.39770  0.30415 0.667 0.600
  0.10123   0.33077  -0.03557  0.87760 -0.44856 -0.16913 0.749 0.600
  0.07659   0.27728  -0.03082  0.89959 -0.40086 -0.17337 0.749 0.500
  0.05772   0.28471  -0.06676  0.71210 -0.35604 -0.60510 0.832 0.500
  0.08281   0.33918  -0.07159  0.69060 -0.39770 -0.60407 0.832 0.600
  0.05332   0.35601  -0.10548  0.60484 -0.36526 -0.70764 0.914 0.600
  0.02732   0.29956  -0.10047  0.62553 -0.32737 -0.70820 0.914 0.500
  0.03348   0.24135   0.05663  0.86087 -0.28884  0.41890 0.585 0.400
  0.01307   0.18160   0.06056  0.87541 -0.24972  0.41388 0.585 0.300
  0.03029   0.17088   0.01767  0.91901 -0.27114  0.28618 0.667 0.300
  0.04998   0.22853   0.01388  0.90374 -0.31384  0.29113 0.667 0.400
  0.05456   0.22212  -0.02658  0.91878 -0.35282 -0.17707 0.749 0.400
  0.03522   0.16552  -0.02285  0.93531 -0.30447 -0.18025 0.749 0.300
  0.01558   0.17088  -0.05864  0.74684 -0.27114 -0.60722 0.832 0.300
  0.03528   0.22853  -0.06243  0.73082 -0.31384 -0.60614 0.832 0.400
  0.00407   0.24135  -0.09599  0.64353 -0.28884 -0.70883 0.914 0.400
 -0.01634   0.18160  -0.09206  0.65890 -0.24972 -0.70957 0.914 0.300
 -0.00442   0.12058   0.06393  0.88759 -0.21008  0.40993 0.585 0.200
 -0.01890   0.05854   0.06672  0.89523 -0.18003  0.40763 0.585 0.100
 -0.00056   0.05212   0.02362  0.93994 -0.19531  0.27995 0.667 0.100
  0.01341   0.11199   0.02092  0.93185 -0.22798  0.28226 0.667 0.200
  0.01865   0.10770  -0.01966  0.94926 -0.25580 -0.18294 0.749 0.200
  0.00493   0.04891  -0.01701  0.95808 -0.21905 -0.18464 0.749 0.100
 -0.01527   0.05212  -0.05269  0.76857 -0.19532 -0.60922 0.832 0.100
 -0.00129   0.11199  -0.05538  0.76021 -0.22798 -0.60836 0.832 0.200
 -0.03383   0.12058  -0.08868  0.67168 -0.21009 -0.71043 0.914 0.200
 -0.04831   0.05854  -0.08589  0.67962 -0.18003 -0.71113 0.914 0.100
  0.14968   0.06127  -0.40976 -0.15797 -0.88831  0.43122 0.749 0.800
  0.10366   0.07556  -0.43448 -0.53420 -0.80783  0.24909 0.832 0.800
  0.12124   0.04378  -0.48247 -0.56567 -0.75314  0.33587 0.832 0.900
  0.16652   0.03083  -0.45574 -0.19286 -0.82804  0.52646 0.749 0.900
  0.13140   0.08362  -0.35985 -0.10823 -0.94921  0.29543 0.749 0.700
  0.08457   0.09889  -0.38239 -0.48894 -0.86323  0.12561 0.832 0.700
  0.18265  -0.00365  -0.49975 -0.20383 -0.80553  0.55640 0.749 1.000
  0.13807   0.00779  -0.52842 -0.57585 -0.73257  0.36295 0.832 1.000
  0.06018   0.10413  -0.46614 -0.63003 -0.75433  0.18453 0.914 0.800
  0.03949   0.12941  -0.40969 -0.58776 -0.80607  0.06923 0.914 0.700
  0.21195   0.14505  -0.27906  0.44848 -0.83792  0.31105 0.585 0.600
  0.18960   0.15052  -0.21803  0.49412 -0.84918  0.18636 0.585 0.500
  0.14097   0.11836  -0.23564  0.38867 -0.90940  0.14811 0.667 0.500
  0.16160   0.11331  -0.29195  0.33978 -0.89735  0.28163 0.667 0.600
  0.11214   0.09744  -0.30729 -0.05582 -0.98675  0.15237 0.749 0.600
  0.09238   0.10228  -0.25334 -0.00203 -0.99998  0.00555 0.749 0.500
  0.04385   0.11836  -0.27122 -0.39237 -0.90940 -0.13801 0.832 0.500
  0.06448   0.11331  -0.32753 -0.44130 -0.89735 -0.00451 0.832 0.600
  0.01771   0.14505  -0.35022 -0.54328 -0.83793 -0.05227 0.914 0.600
 -0.00465   0.15052  -0.28919 -0.49758 -0.84918 -0.17694 0.914 0.500
  0.16722   0.14582  -0.15695  0.53987 -0.83949  0.06158 0.585 0.400
  0.14537   0.13093  -0.09731  0.58447 -0.80917 -0.06027 0.585 0.300
  0.10017   0.10029  -0.12427  0.48542 -0.86655 -0.11601 0.667 0.300
  0.12032   0.11402  -0.17928  0.43765 -0.89903  0.01448 0.667 0.400
  0.07260   0.09812  -0.19935  0.05180 -0.98860 -0.14140 0.749 0.400
  0.05329   0.08497  -0.14664  0.10436 -0.95287 -0.28488 0.749 0.300
  0.00305   0.10029  -0.15984 -0.29561 -0.86655 -0.40213 0.832 0.300
  0.02320   0.11402  -0.21486 -0.34343 -0.89903 -0.27166 0.832 0.400
 -0.02703   0.14582  -0.22810 -0.45189 -0.83950 -0.30174 0.914 0.400
 -0.04887   0.13093  -0.16847 -0.40723 -0.80917 -0.42356 0.914 0.300
  0.12459   0.10636  -0.04058  0.62695 -0.75889 -0.17613 0.585 0.200
  0.10540   0.07258   0.01181  0.65651 -0.70890 -0.25777 0.585 0.100
  0.06328   0.04645  -0.02358  0.56259 -0.75911 -0.32747 0.667 0.100
  0.08099   0.07761  -0.07192  0.53091 -0.81271 -0.24009 0.667 0.200
  0.03491   0.06324  -0.09649  0.15435 -0.89367 -0.42133 0.749 0.200
  0.01795   0.03338  -0.05017  0.18948 -0.83461 -0.51723 0.749 0.100
 -0.03384   0.04645  -0.05916 -0.21792 -0.75911 -0.61340 0.832 0.100
 -0.01613   0.07761  -0.10750 -0.25018 -0.81271 -0.52623 0.832 0.200
 -0.06965   0.10636  -0.11174 -0.36481 -0.75889 -0.53945 0.914 0.200
 -0.08885   0.07258  -0.05934 -0.33464 -0.70890 -0.62087 0.914 0.100
  0.12330   0.54052   0.39635  0.15980 -0.81105  0.56272 0.749 0.800
  0.18881   0.56119   0.36289  0.57940 -0.72252  0.37718 0.832 0.800
  0.20931   0.61175   0.43508  0.57005 -0.74651  0.34318 0.832 0.900
  0.14343   0.59017   0.46722  0.14901 -0.83813  0.52472 0.749 0.900
  0.10406   0.48621   0.32857  0.17359 -0.77216  0.61126 0.749 0.700
  0.16921   0.50587   0.29387  0.59130 -0.68804  0.42067 0.832 0.700
  0.16400   0.63748   0.53966  0.14534 -0.84673  0.51179 0.749 1.000
  0.23026   0.65993   0.50885  0.56692 -0.75410  0.33157 0.832 1.000
  0.25042   0.60253   0.31570  0.68081 -0.66561  0.30572 0.914 0.800
  0.23011   0.54520   0.24417  0.69172 -0.63395  0.34588 0.914 0.700
 -0.06684   0.48320   0.25506 -0.39551 -0.59974  0.69561 0.585 0.600
 -0.08505   0.41676   0.19096 -0.38502 -0.56315  0.73118 0.585 0.500
 -0.00580   0.38193   0.20585 -0.25863 -0.61103  0.74816 0.667 0.500
  0.01176   0.44604   0.26771 -0.26992 -0.65083  0.70963 0.667 0.600
  0.08577   0.42746   0.26418  0.18664 -0.73024  0.65720 0.749 0.600
  0.06852   0.36451   0.20345  0.19891 -0.68546  0.70041 0.749 0.500
  0.13302   0.38193   0.16643  0.61325 -0.61103  0.50057 0.832 0.500
  0.15059   0.44604   0.22829  0.60260 -0.65083  0.46184 0.832 0.600
  0.21081   0.48320   0.17621  0.70208 -0.59974  0.38392 0.914 0.600
  0.19261   0.41676   0.11211  0.71185 -0.56315  0.41969 0.914 0.500
 -0.10208   0.34618   0.13098 -0.37527 -0.52430  0.76438 0.585 0.400
 -0.11787   0.27174   0.07537 -0.36629 -0.48337  0.79510 0.585 0.300
 -0.03748   0.24198   0.09431 -0.23843 -0.52438  0.81742 0.667 0.300
 -0.02224   0.31381   0.14797 -0.24812 -0.56883  0.78414 0.667 0.400
  0.05238   0.29763   0.14661  0.21036 -0.63801  0.74073 0.749 0.400
  0.03742   0.22710   0.09393  0.22095 -0.58808  0.77804 0.749 0.300
  0.10135   0.24198   0.05489  0.63247 -0.52438  0.57010 0.832 0.300
  0.11658   0.31381   0.10855  0.62321 -0.56883  0.53669 0.832 0.400
  0.17557   0.34618   0.05213  0.72100 -0.52430  0.45306 0.914 0.400
  0.15978   0.27174  -0.00348  0.72951 -0.48337  0.48391 0.914 0.300
 -0.13236   0.19376   0.02437 -0.35811 -0.44052  0.82323 0.585 0.200
 -0.14547   0.11255  -0.02182 -0.35247 -0.40721  0.84258 0.585 0.100
 -0.06411   0.08836   0.00053 -0.22352 -0.44171  0.86886 0.667 0.100
 -0.05146   0.16673   0.04509 -0.22961 -0.47786  0.84790 0.667 0.200
  0.02370   0.15321   0.04560  0.23065 -0.53586  0.81219 0.749 0.200
  0.01127   0.07627   0.00184  0.23732 -0.49529  0.83568 0.749 0.100
  0.07471   0.08836  -0.03890  0.64682 -0.44171  0.62170 0.832 0.100
  0.08737   0.16673   0.00567  0.64098 -0.47786  0.60066 0.832 0.200
  0.14530   0.19376  -0.05448  0.73734 -0.44052  0.51213 0.914 0.200
  0.13218   0.11255  -0.10067  0.74271 -0.40721  0.53156 0.914 0.100
  0.04107   0.28579  -0.04192  0.82396 -0.21153 -0.52569 0.749 0.800
  0.02007   0.28795  -0.05523  0.37163 -0.17759 -0.91124 0.832 0.800
  0.02680   0.32481  -0.05981  0.37069 -0.18276 -0.91060 0.832 0.900
  0.04778   0.32256  -0.04649  0.82281 -0.21781 -0.52492 0.749 0.900
  0.03461   0.24896  -0.03752  0.82543 -0.20313 -0.52670 0.749 0.700
