2445 3760 palm_diffuse.tga
 -0.02707   0.07654   0.03221 -0.76755  0.28312  0.57508 0.152 -1.747
 -0.01451   0.07380   0.04526 -0.55433  0.23677  0.79791 0.177 -1.747
 -0.01259   0.00000   0.05649 -0.30889  0.06825  0.94865 0.202 -1.963
  0.00529   0.00000   0.05925 -0.00130  0.01872  0.99982 0.227 -1.963
  0.01052   0.03188   0.05865  0.00088  0.03633  0.99934 0.227 -1.855
 -0.00719   0.03446   0.05576 -0.30470  0.09535  0.94766 0.202 -1.855
  0.00113   0.06982   0.05383 -0.28552  0.16791  0.94355 0.202 -1.747
  0.01844   0.06495   0.05683  0.01265  0.08248  0.99651 0.227 -1.747
  0.02317   0.00000   0.05649  0.30685 -0.03609  0.95107 0.252 -1.963
  0.03925   0.00000   0.04821  0.58322 -0.09068  0.80724 0.276 -1.963
  0.04407   0.02637   0.04769  0.58093 -0.09478  0.80842 0.276 -1.855
  0.02820   0.02909   0.05596  0.30675 -0.02921  0.95134 0.252 -1.855
  0.03569   0.05969   0.05426  0.31012 -0.01166  0.95062 0.252 -1.747
  0.05113   0.05456   0.04608  0.57634 -0.10533  0.81039 0.276 -1.747
  0.05210   0.00000   0.03547  0.79942 -0.13956  0.58433 0.301 -1.963
  0.06024   0.00000   0.01932  0.93525 -0.17744  0.30632 0.326 -1.963
  0.06469   0.02214   0.01860  0.92999 -0.19969  0.30862 0.326 -1.855
  0.05671   0.02396   0.03488  0.79536 -0.15376  0.58630 0.301 -1.855
  0.06338   0.05002   0.03334  0.78446 -0.18896  0.59070 0.301 -1.747
  0.07417   0.08028   0.02991  0.77121 -0.22701  0.59473 0.301 -1.636
  0.09752   0.10537  -0.00761  0.90830 -0.41776  0.02157 0.351 -1.524
  0.09455   0.10469  -0.02477  0.85618 -0.43095 -0.28504 0.375 -1.524
  0.08717   0.10653  -0.04044  0.72367 -0.39668 -0.56475 0.400 -1.523
  0.06076   0.07751  -0.05057  0.54035 -0.27710 -0.79450 0.425 -1.635
  0.07591   0.11086  -0.05298  0.52315 -0.31857 -0.79046 0.425 -1.523
  0.09555   0.14738  -0.05581  0.50499 -0.35665 -0.78600 0.425 -1.415
  0.10589   0.14275  -0.04389  0.69980 -0.44475 -0.55900 0.400 -1.415
  0.12931   0.18234  -0.04823  0.67457 -0.48913 -0.55290 0.400 -1.307
  0.11999   0.18703  -0.05935  0.48500 -0.39312 -0.78117 0.425 -1.307
  0.15781   0.22516  -0.05368  0.65085 -0.52644 -0.54704 0.400 -1.198
  0.16341   0.22321  -0.04108  0.77680 -0.57109 -0.26542 0.375 -1.198
  0.13553   0.18034  -0.03446  0.80245 -0.53125 -0.27177 0.375 -1.307
  0.13822   0.18108  -0.01946  0.85646 -0.51504  0.03474 0.351 -1.307
  0.16589   0.22394  -0.02740  0.83161 -0.55385  0.04092 0.351 -1.198
  0.16486   0.22740  -0.01395  0.80970 -0.47674  0.34220 0.326 -1.198
  0.13692   0.18464  -0.00469  0.83113 -0.44243  0.33687 0.326 -1.307
  0.06202   0.11713  -0.06135  0.27377 -0.20395 -0.93992 0.450 -1.523
  0.04584   0.08287  -0.05912  0.28200 -0.18047 -0.94229 0.450 -1.635
  0.02940   0.08944  -0.06222 -0.00371 -0.06317 -0.99800 0.475 -1.635
  0.04677   0.12482  -0.06450 -0.00045 -0.06444 -0.99792 0.475 -1.523
  0.06901   0.16233  -0.06693  0.00122 -0.06990 -0.99755 0.475 -1.415
  0.08288   0.15410  -0.06383  0.26439 -0.22735 -0.93724 0.450 -1.415
  0.10861   0.19382  -0.06687  0.25231 -0.25223 -0.93419 0.450 -1.307
  0.09621   0.20215  -0.06986 -0.00099 -0.08061 -0.99675 0.475 -1.306
  0.03168   0.13312  -0.06237 -0.27234  0.08632 -0.95832 0.004 -1.523
  0.01307   0.09654  -0.05984 -0.28841  0.06313 -0.95542 0.004 -1.635
 -0.00151   0.10347  -0.05195 -0.54341  0.18559 -0.81870 0.029 -1.635
  0.01826   0.14124  -0.05492 -0.51490  0.23308 -0.82495 0.029 -1.523
  0.03168   0.13312  -0.06237 -0.27234  0.08632 -0.95832 0.499 -1.523
  0.01307   0.09654  -0.05984 -0.28841  0.06313 -0.95542 0.499 -1.635
  0.03168   0.13312  -0.06237 -0.27234  0.08632 -0.95832 0.004 -1.523
  0.04323   0.17990  -0.05816 -0.48908  0.26651 -0.83053 0.029 -1.415
  0.05533   0.17122  -0.06506 -0.25845  0.10044 -0.96079 0.004 -1.415
  0.08403   0.21114  -0.06826 -0.24981  0.10515 -0.96257 0.004 -1.306
  0.07329   0.21993  -0.06198 -0.46982  0.28642 -0.83501 0.029 -1.306
  0.00772   0.14840  -0.04310 -0.70388  0.36162 -0.61138 0.053 -1.523
 -0.01302   0.10959  -0.03955 -0.74308  0.29237 -0.60196 0.053 -1.635
 -0.02016   0.11424  -0.02368 -0.86808  0.37329 -0.32724 0.078 -1.635
  0.00127   0.15384  -0.02789 -0.82101  0.45936 -0.33901 0.078 -1.523
  0.02806   0.19339  -0.03286 -0.77708  0.52327 -0.34977 0.078 -1.415
  0.03378   0.18757  -0.04713 -0.66769  0.41224 -0.61987 0.053 -1.415
  0.06496   0.22769  -0.05186 -0.63913  0.44566 -0.62682 0.053 -1.307
  0.05998   0.23358  -0.03871 -0.74148  0.56711 -0.35860 0.078 -1.307
 -0.00069   0.15712  -0.01091 -0.85505  0.51738 -0.03479 0.103 -1.523
 -0.02246   0.11704  -0.00600 -0.90672  0.42117 -0.02182 0.103 -1.635
 -0.01944   0.11763   0.01180 -0.85584  0.43170  0.28492 0.128 -1.635
  0.00228   0.15781   0.00625 -0.80314  0.53015  0.27186 0.128 -1.524
  0.02929   0.19764  -0.00069 -0.75368  0.60381  0.25956 0.128 -1.415
  0.02644   0.19690  -0.01688 -0.80657  0.58928 -0.04682 0.103 -1.415
  0.05868   0.23714  -0.02394 -0.76680  0.63937 -0.05673 0.103 -1.307
  0.06136   0.23788  -0.00895 -0.71299  0.65529  0.24946 0.128 -1.307
  0.00966   0.15596   0.02192 -0.67020  0.49674  0.55143 0.152 -1.524
 -0.01164   0.11605   0.02800 -0.72031  0.40414  0.56375 0.152 -1.636
  0.00039   0.11235   0.04092 -0.51291  0.34071  0.78793 0.177 -1.636
  0.02092   0.15163   0.03446 -0.46903  0.41996  0.77695 0.177 -1.524
  0.04646   0.19103   0.02606 -0.42834  0.47849  0.76653 0.177 -1.415
  0.03613   0.19566   0.01414 -0.62336  0.56579  0.53973 0.152 -1.415
  0.06759   0.23588   0.00483 -0.58507  0.61365  0.53022 0.152 -1.307
  0.07691   0.23120   0.01595 -0.39561  0.51811  0.75833 0.177 -1.307
  0.03481   0.14536   0.04283 -0.21876  0.30711  0.92619 0.202 -1.524
  0.01530   0.10699   0.04947 -0.25320  0.24714  0.93532 0.202 -1.636
  0.03175   0.10042   0.05257  0.03341  0.13190  0.99070 0.227 -1.636
  0.05006   0.13767   0.04598  0.05600  0.16866  0.98408 0.227 -1.524
  0.07301   0.17609   0.03717  0.07614  0.19358  0.97813 0.227 -1.415
  0.05914   0.18432   0.03407 -0.18725  0.35041  0.91769 0.202 -1.415
  0.08829   0.22440   0.02347 -0.16273  0.37807  0.91136 0.202 -1.307
  0.10069   0.21607   0.02646  0.09057  0.20679  0.97418 0.227 -1.307
  0.06515   0.12937   0.04385  0.32810  0.01831  0.94446 0.252 -1.524
  0.04808   0.09333   0.05019  0.31833  0.00620  0.94796 0.252 -1.636
  0.06266   0.08640   0.04230  0.57270 -0.11765  0.81128 0.276 -1.636
  0.07857   0.12126   0.03640  0.57024 -0.12930  0.81124 0.276 -1.524
  0.09879   0.15851   0.02841  0.56644 -0.14311  0.81158 0.276 -1.415
  0.08668   0.16720   0.03531  0.33603  0.02358  0.94156 0.252 -1.415
  0.11287   0.20708   0.02485  0.33960  0.02131  0.94033 0.252 -1.307
  0.12361   0.19829   0.01858  0.55954 -0.16041  0.81313 0.276 -1.307
  0.08911   0.11410   0.02458  0.75857 -0.25917  0.59783 0.301 -1.524
  0.09556   0.10866   0.00937  0.87480 -0.35869  0.32568 0.326 -1.524
  0.11396   0.14502   0.00311  0.85374 -0.40190  0.33106 0.326 -1.415
  0.10824   0.15085   0.01738  0.74484 -0.28965  0.60109 0.301 -1.415
  0.13194   0.19053   0.00846  0.72895 -0.32012  0.60510 0.301 -1.307
  0.16058   0.23315  -0.00201  0.71332 -0.34688  0.60897 0.301 -1.198
  0.18736   0.26587  -0.05950  0.62692 -0.56050 -0.54112 0.400 -1.089
  0.14951   0.22973  -0.06388  0.46576 -0.42456 -0.77641 0.425 -1.198
  0.18000   0.27025  -0.06882  0.44590 -0.45382 -0.77151 0.425 -1.089
  0.21393   0.29912  -0.06493  0.59452 -0.60168 -0.53342 0.400 -0.978
  0.21848   0.29732  -0.05434  0.71700 -0.65041 -0.25075 0.375 -0.978
  0.19238   0.26401  -0.04801  0.75116 -0.60714 -0.25911 0.375 -1.090
  0.19467   0.26471  -0.03557  0.80680 -0.58895  0.04698 0.351 -1.090
  0.22064   0.29802  -0.04289  0.77382 -0.63099  0.05530 0.351 -0.978
  0.22008   0.30126  -0.03170  0.75921 -0.54551  0.35499 0.326 -0.978
  0.19389   0.26804  -0.02338  0.78819 -0.50796  0.34745 0.326 -1.090
  0.17111   0.27661  -0.07521  0.22592 -0.29709 -0.92774 0.450 -1.089
  0.13943   0.23635  -0.07083  0.23972 -0.27502 -0.93107 0.450 -1.198
  0.12848   0.24447  -0.07365 -0.00540 -0.09275 -0.99567 0.475 -1.198
  0.16149   0.28440  -0.07786 -0.01175 -0.10587 -0.99431 0.475 -1.089
  0.15211   0.29281  -0.07671 -0.24353  0.10138 -0.96458 0.004 -1.090
  0.11776   0.25323  -0.07229 -0.24530  0.10464 -0.96378 0.004 -1.198
  0.10835   0.26179  -0.06665 -0.45658  0.29741 -0.83850 0.029 -1.198
  0.14391   0.30104  -0.07168 -0.44682  0.30398 -0.84140 0.029 -1.089
  0.15211   0.29281  -0.07671 -0.24353  0.10138 -0.96458 0.499 -1.090
  0.11776   0.25323  -0.07229 -0.24530  0.10464 -0.96378 0.499 -1.198
  0.13763   0.30830  -0.06343 -0.60139  0.48227 -0.63698 0.053 -1.089
  0.10109   0.26935  -0.05750 -0.61823  0.46689 -0.63230 0.053 -1.198
  0.09681   0.27509  -0.04556 -0.71474  0.59628 -0.36551 0.078 -1.198
  0.13398   0.31381  -0.05263 -0.69241  0.61853 -0.37147 0.078 -1.089
  0.13320   0.31714  -0.04044 -0.71086  0.69974 -0.07099 0.103 -1.089
  0.09578   0.27856  -0.03211 -0.73655  0.67331 -0.06440 0.103 -1.198
  0.09827   0.27928  -0.01843 -0.68189  0.69034  0.24177 0.128 -1.198
  0.13549   0.31785  -0.02800 -0.65529  0.71783  0.23518 0.128 -1.090
  0.14051   0.31598  -0.01652 -0.53091  0.67130  0.51719 0.152 -1.090
  0.10386   0.27733  -0.00583 -0.55587  0.64600  0.52316 0.152 -1.198
  0.11216   0.27277   0.00438 -0.37092  0.54426  0.75246 0.177 -1.198
  0.14787   0.31160  -0.00719 -0.35002  0.56440  0.74762 0.177 -1.090
  0.15676   0.30524  -0.00080 -0.12995  0.40771  0.90382 0.202 -1.090
  0.12225   0.26615   0.01132 -0.14476  0.39520  0.90712 0.202 -1.198
  0.13319   0.25803   0.01415  0.10028  0.21301  0.97189 0.227 -1.198
  0.16638   0.29745   0.00185  0.10756  0.21627  0.97039 0.227 -1.090
  0.17576   0.28904   0.00070  0.33942  0.00912  0.94059 0.252 -1.090
  0.14391   0.24927   0.01278  0.34033  0.01582  0.94017 0.252 -1.198
  0.15332   0.24070   0.00715  0.55153 -0.17725  0.81511 0.276 -1.198
  0.18396   0.28082  -0.00433  0.54257 -0.19360  0.81740 0.276 -1.090
  0.19024   0.27356  -0.01258  0.69727 -0.37167  0.61293 0.301 -1.090
  0.21698   0.30663  -0.02182  0.67470 -0.40198  0.61903 0.301 -0.978
  0.24603   0.32664  -0.04992  0.73260 -0.67745  0.06601 0.351 -0.866
  0.24396   0.32594  -0.06064  0.67437 -0.69825 -0.24016 0.375 -0.866
  0.23975   0.32768  -0.07059  0.55352 -0.64758 -0.52370 0.400 -0.866
  0.20734   0.30335  -0.07357  0.41804 -0.48973 -0.76511 0.425 -0.978
  0.23374   0.33183  -0.07873  0.38165 -0.53052 -0.75690 0.425 -0.866
  0.26144   0.35847  -0.08490  0.34923 -0.56283 -0.74917 0.425 -0.758
  0.26708   0.35437  -0.07706  0.51686 -0.68405 -0.51471 0.400 -0.758
  0.30064   0.38448  -0.08521  0.49773 -0.70164 -0.50987 0.400 -0.650
  0.29531   0.38848  -0.09275  0.33335 -0.57758 -0.74517 0.425 -0.650
  0.34514   0.42330  -0.09588  0.49066 -0.70791 -0.50806 0.400 -0.486
  0.34863   0.42172  -0.08736  0.60801 -0.76187 -0.22333 0.375 -0.486
  0.30443   0.38280  -0.07604  0.61582 -0.75498 -0.22531 0.375 -0.650
  0.30639   0.38350  -0.06621  0.67623 -0.73227  0.08064 0.351 -0.650
  0.35047   0.42238  -0.07823  0.66874 -0.73891  0.08252 0.351 -0.486
  0.35038   0.42531  -0.06936  0.66675 -0.64137  0.37959 0.326 -0.486
  0.30624   0.38661  -0.05664  0.67289 -0.63582  0.37809 0.326 -0.650
  0.22657   0.33785  -0.08437  0.17565 -0.35830 -0.91693 0.450 -0.866
  0.19942   0.30951  -0.07952  0.20494 -0.32516 -0.92318 0.450 -0.978
  0.19091   0.31707  -0.08205 -0.02419 -0.12424 -0.99196 0.475 -0.978
  0.21891   0.34525  -0.08682 -0.04450 -0.14791 -0.98800 0.475 -0.866
  0.24763   0.37175  -0.09278 -0.06208 -0.16614 -0.98415 0.475 -0.758
  0.25475   0.36443  -0.09037  0.14979 -0.38433 -0.91096 0.450 -0.758
  0.28903   0.39430  -0.09802  0.13887 -0.39480 -0.90821 0.450 -0.650
  0.28238   0.40147  -0.10037 -0.06681 -0.17131 -0.98295 0.475 -0.650
  0.21151   0.35326  -0.08601 -0.25706  0.08016 -0.96307 0.004 -0.866
  0.18265   0.32523  -0.08109 -0.24663  0.09357 -0.96458 0.004 -0.978
  0.17548   0.33321  -0.07655 -0.44070  0.30661 -0.84367 0.029 -0.978
  0.20513   0.36109  -0.08184 -0.44130  0.30335 -0.84453 0.029 -0.866
  0.21151   0.35326  -0.08601 -0.25706  0.08016 -0.96307 0.499 -0.866
  0.18265   0.32523  -0.08109 -0.24663  0.09357 -0.96458 0.499 -0.978
  0.21151   0.35326  -0.08601 -0.25706  0.08016 -0.96307 0.004 -0.866
  0.23493   0.38744  -0.08813 -0.44062  0.30210 -0.84533 0.029 -0.758
  0.24079   0.37968  -0.09206 -0.26549  0.07043 -0.96154 0.004 -0.758
  0.27601   0.40922  -0.09973 -0.26338  0.07107 -0.96207 0.004 -0.650
  0.27057   0.41681  -0.09600 -0.43174  0.30849 -0.84761 0.029 -0.650
  0.20033   0.36802  -0.07487 -0.57897  0.49989 -0.64413 0.053 -0.866
  0.17003   0.34027  -0.06903 -0.58710  0.49414 -0.64120 0.053 -0.978
  0.16693   0.34563  -0.05915 -0.67175  0.63760 -0.37712 0.078 -0.978
  0.19767   0.37329  -0.06567 -0.65677  0.65042 -0.38158 0.078 -0.866
  0.22818   0.39953  -0.07272 -0.64164  0.66281 -0.38597 0.078 -0.758
  0.23056   0.39430  -0.08151 -0.57019  0.50624 -0.64699 0.053 -0.758
  0.26654   0.42352  -0.08970 -0.55525  0.51778 -0.65085 0.053 -0.650
  0.26439   0.42865  -0.08132 -0.62198  0.67839 -0.39106 0.078 -0.650
  0.19730   0.37649  -0.05522 -0.66701  0.74045 -0.08266 0.103 -0.866
  0.16638   0.34888  -0.04796 -0.68626  0.72322 -0.07741 0.103 -0.978
  0.16854   0.34957  -0.03652 -0.62953  0.74255  0.22871 0.128 -0.978
  0.19937   0.37719  -0.04450 -0.60890  0.76112  0.22346 0.128 -0.866
  0.22997   0.40342  -0.05245 -0.58846  0.77853  0.21820 0.128 -0.758
  0.22795   0.40271  -0.06272 -0.64789  0.75665 -0.08786 0.103 -0.758
  0.26423   0.43176  -0.07175 -0.62528  0.77475 -0.09372 0.103 -0.650
  0.26620   0.43245  -0.06191 -0.56498  0.79737  0.21213 0.128 -0.650
  0.20357   0.37545  -0.03455 -0.48796  0.71060  0.50689 0.152 -0.866
  0.17308   0.34778  -0.02593 -0.50691  0.69392  0.51138 0.152 -0.978
  0.17968   0.34354  -0.01729 -0.33051  0.58184  0.74312 0.177 -0.978
  0.20959   0.37130  -0.02641 -0.31612  0.59363  0.74005 0.177 -0.866
  0.23961   0.39761  -0.03505 -0.30143  0.60532  0.73670 0.177 -0.758
  0.23396   0.40170  -0.04289 -0.46904  0.72643  0.50229 0.152 -0.758
  0.26999   0.43078  -0.05275 -0.44685  0.74415  0.49655 0.152 -0.650
  0.27531   0.42678  -0.04521 -0.28255  0.62019  0.73180 0.177 -0.650
  0.21676   0.36528  -0.02077 -0.10996  0.42168  0.90005 0.202 -0.866
  0.18759   0.33738  -0.01134 -0.11727  0.41734  0.90115 0.202 -0.978
  0.19610   0.32983  -0.00881  0.11176  0.21628  0.96991 0.227 -0.978
  0.22442   0.35788  -0.01831  0.11018  0.21137  0.97118 0.227 -0.866
  0.25341   0.38432  -0.02717  0.11004  0.20900  0.97170 0.227 -0.758
  0.24630   0.39165  -0.02959 -0.10184  0.42708  0.89846 0.202 -0.758
  0.28159   0.42096  -0.03994 -0.08800  0.43764  0.89483 0.202 -0.650
  0.28824   0.41379  -0.03759  0.11763  0.21425  0.96967 0.227 -0.650
  0.23182   0.34987  -0.01913  0.32287 -0.01657  0.94630 0.252 -0.866
  0.20436   0.32166  -0.00977  0.33430 -0.00143  0.94247 0.252 -0.978
  0.21153   0.31368  -0.01431  0.52823 -0.21459  0.82154 0.276 -0.978
  0.23820   0.34204  -0.02330  0.50702 -0.23992  0.82787 0.276 -0.866
  0.26611   0.36863  -0.03182  0.48863 -0.25927  0.83308 0.276 -0.758
  0.26025   0.37640  -0.02789  0.31356 -0.02747  0.94917 0.252 -0.758
  0.29462   0.40604  -0.03823  0.31431 -0.02804  0.94891 0.252 -0.650
  0.30006   0.39845  -0.04195  0.48264 -0.26558  0.83458 0.276 -0.650
  0.24300   0.33511  -0.03027  0.64472 -0.43655  0.62750 0.301 -0.866
  0.24566   0.32984  -0.03947  0.72236 -0.58735  0.36498 0.326 -0.866
  0.27286   0.35654  -0.04723  0.68952 -0.62036  0.37378 0.326 -0.758
  0.27049   0.36177  -0.03845  0.61821 -0.46354  0.63478 0.301 -0.758
  0.30409   0.39174  -0.04826  0.60623 -0.47498  0.63787 0.301 -0.650
  0.34846   0.43014  -0.06159  0.60239 -0.47869  0.63874 0.301 -0.486
  0.39618   0.46709  -0.10810  0.48539 -0.71245 -0.50677 0.400 -0.321
  0.34026   0.42707  -0.10290  0.32804 -0.58241 -0.74377 0.425 -0.486
  0.39176   0.47055  -0.11451  0.32359 -0.58627 -0.74268 0.425 -0.321
  0.44936   0.51207  -0.12087  0.48292 -0.71448 -0.50626 0.400 -0.157
  0.45225   0.51073  -0.11376  0.59961 -0.76908 -0.22133 0.375 -0.157
  0.39935   0.46563  -0.10032  0.60227 -0.76683 -0.22191 0.375 -0.321
  0.40103   0.46623  -0.09198  0.66293 -0.74396  0.08398 0.351 -0.322
  0.45377   0.51127  -0.10614  0.65982 -0.74663  0.08472 0.351 -0.157
  0.45371   0.51372  -0.09874  0.65754 -0.64943  0.38196 0.326 -0.157
  0.40097   0.46892  -0.08389  0.66129 -0.64618  0.38098 0.326 -0.322
  0.38657   0.47560  -0.11901  0.13282 -0.40049 -0.90662 0.450 -0.321
  0.33452   0.43256  -0.10782  0.13617 -0.39752 -0.90743 0.450 -0.486
  0.32845   0.43931  -0.11003 -0.06629 -0.17147 -0.98296 0.475 -0.485
  0.38109   0.48181  -0.12105 -0.06836 -0.17342 -0.98247 0.475 -0.321
  0.37586   0.48853  -0.12055 -0.26011  0.07279 -0.96283 0.004 -0.321
