848 1280 palm_plant_diffuse.tga
  0.25649   0.97733   0.18706 -0.67973  0.67728 -0.28153 0.250 0.800
  0.28200   0.99175   0.14236 -0.72784  0.65470 -0.20401 0.000 0.800
  0.32818   1.05272   0.19018 -0.69868  0.69407 -0.17353 0.000 0.900
  0.13988   0.99175   0.27962 -0.17856  0.65470 -0.73450 1.000 0.800
  0.09712   0.92508   0.23534 -0.21538  0.59776 -0.77220 1.000 0.700
  0.31806   1.08657   0.32191 -0.44761  0.76475 -0.46347 0.500 0.992
  0.23093   1.03735   0.30280 -0.22730  0.71802 -0.65786 0.750 0.900
  0.27818   1.09467   0.35172 -0.21670  0.73099 -0.64707 0.750 0.992
  0.23304   1.09227   0.35830 -0.13883  0.70661 -0.69385 1.000 0.992
  0.18606   1.05272   0.32744 -0.14911  0.69407 -0.70429 1.000 0.900
 -0.00484   0.13286  -0.01243 -0.68745  0.14407 -0.71180 0.500 0.020
 -0.04740   0.13434   0.01460 -0.44555  0.13770 -0.88461 0.750 0.020
 -0.04071   0.20047   0.02153 -0.44555  0.13770 -0.88460 0.750 0.030
  0.00185   0.19900  -0.00551 -0.68745  0.14407 -0.71180 0.500 0.030
 -0.01153   0.06672  -0.01936 -0.68745  0.14407 -0.71180 0.500 0.010
 -0.05409   0.06820   0.00767 -0.44555  0.13770 -0.88461 0.750 0.010
  0.00854   0.26514   0.00142 -0.68745  0.14407 -0.71180 0.500 0.040
  0.04373   0.33276  -0.03325 -0.86782  0.14467 -0.47536 0.250 0.050
  0.03704   0.26662  -0.04017 -0.86857  0.13770 -0.47606 0.250 0.040
 -0.03402   0.26662   0.02845 -0.44555  0.13770 -0.88460 0.750 0.040
  0.05850   0.26957  -0.08905 -0.91039  0.13310 -0.39177 0.000 0.040
  0.06519   0.33571  -0.08212 -0.90965  0.13988 -0.39111 0.000 0.050
 -0.09700   0.13728   0.03435 -0.35985  0.13310 -0.92347 1.000 0.020
 -0.10369   0.07114   0.02743 -0.35985  0.13311 -0.92347 1.000 0.010
 -0.01822   0.00058  -0.02628 -0.68745  0.14407 -0.71180 0.500 0.000
  0.01697   0.06820  -0.06095 -0.86857  0.13770 -0.47606 0.250 0.010
  0.01028   0.00206  -0.06788 -0.86857  0.13770 -0.47606 0.250 0.000
  0.02805   0.02080  -0.10281 -0.91039  0.13310 -0.39177 0.000 0.000
  0.03843   0.07114  -0.10983 -0.91039  0.13310 -0.39177 0.000 0.010
 -0.01119   0.39819  -0.04461  0.00000  0.11711  0.99312 0.500 0.060
  0.03821   0.39924  -0.03444 -0.29380  0.11202  0.94928 0.750 0.060
  0.03821   0.46236  -0.04288 -0.29357  0.15695  0.94297 0.750 0.130
 -0.01119   0.46085  -0.05298  0.00000  0.16415  0.98644 0.500 0.130
 -0.01119   0.33292  -0.03794  0.00000  0.09446  0.99553 0.500 0.050
  0.03821   0.33381  -0.02775 -0.29399  0.09032  0.95153 0.750 0.050
 -0.01119   0.52802  -0.06638  0.00000  0.23116  0.97292 0.500 0.200
  0.03821   0.53022  -0.05642 -0.29327  0.22099  0.93014 0.750 0.200
 -0.01119   0.60686  -0.08817  0.00000  0.30069  0.95372 0.500 0.300
 -0.06058   0.60985  -0.07842  0.29304  0.28749  0.91186 0.250 0.300
 -0.06058   0.53022  -0.05642  0.29327  0.22099  0.93014 0.250 0.200
 -0.10997   0.53461  -0.03650  0.38172  0.21365  0.89925 0.000 0.200
 -0.10997   0.61583  -0.05894  0.38143  0.27795  0.88162 0.000 0.300
  0.08760   0.40135  -0.01411 -0.38237  0.10837  0.91763 1.000 0.060
  0.08760   0.33560  -0.00737 -0.38261  0.08735  0.91977 1.000 0.050
 -0.01119   0.69008  -0.11772  0.00000  0.37557  0.92679 0.500 0.400
  0.03821   0.60985  -0.07842 -0.29303  0.28749  0.91186 0.750 0.300
  0.03821   0.69391  -0.10828 -0.29305  0.35909  0.88610 0.750 0.400
 -0.01119   0.77039  -0.15444  0.00000  0.45502  0.89048 0.500 0.500
 -0.06058   0.77503  -0.14536  0.29305  0.43504  0.85139 0.250 0.500
 -0.06058   0.69391  -0.10828  0.29305  0.35909  0.88610 0.250 0.400
 -0.10997   0.70156  -0.08939  0.38144  0.34718  0.85672 0.000 0.400
 -0.10997   0.78430  -0.12721  0.38144  0.42062  0.82316 0.000 0.500
  0.08760   0.70156  -0.08939 -0.38144  0.34718  0.85672 1.000 0.400
  0.08760   0.61583  -0.05894 -0.38142  0.27795  0.88162 1.000 0.300
 -0.01119   0.84720  -0.19801  0.00000  0.53099  0.84738 0.500 0.600
  0.03821   0.77503  -0.14536 -0.29305  0.43504  0.85139 0.750 0.500
  0.03821   0.85262  -0.18937 -0.29305  0.50768  0.81018 0.750 0.600
 -0.01119   0.91991  -0.24813  0.00000  0.60201  0.79849 0.500 0.700
 -0.06058   0.92606  -0.24000  0.29312  0.57553  0.76345 0.250 0.700
 -0.06058   0.85262  -0.18937  0.29305  0.50768  0.81018 0.250 0.600
 -0.10997   0.86344  -0.17210  0.38144  0.49084  0.78331 0.000 0.600
 -0.10997   0.93834  -0.22374  0.38152  0.55640  0.73815 0.000 0.700
  0.08760   0.86344  -0.17210 -0.38144  0.49084  0.78331 1.000 0.600
  0.08760   0.78430  -0.12721 -0.38144  0.42062  0.82316 1.000 0.500
 -0.01119   0.98807  -0.30422  0.00000  0.66695  0.74510 0.500 0.800
  0.03821   0.92606  -0.24000 -0.29312  0.57553  0.76345 0.750 0.700
  0.03821   0.99486  -0.29660 -0.29335  0.63753  0.71240 0.750 0.800
 -0.01119   1.05125  -0.36570 -0.00000  0.71214  0.70204 0.500 0.900
 -0.06058   1.05854  -0.35855  0.29351  0.68070  0.67119 0.250 0.900
 -0.06058   0.99486  -0.29660  0.29335  0.63753  0.71239 0.250 0.800
 -0.10997   1.00843  -0.28137  0.38181  0.61626  0.68880 0.000 0.800
 -0.10997   1.07312  -0.34425  0.38201  0.65799  0.64894 0.000 0.900
  0.08760   1.00843  -0.28137 -0.38181  0.61626  0.68880 1.000 0.800
  0.08760   0.93834  -0.22374 -0.38152  0.55640  0.73815 1.000 0.700
 -0.01119   1.11193  -0.42989 -0.00000  0.72659  0.68707 0.500 0.992
  0.03821   1.05854  -0.35855 -0.29351  0.68070  0.67119 0.750 0.900
  0.03821   1.11965  -0.42317 -0.29364  0.69451  0.65684 0.750 0.992
  0.07525   1.11574  -0.39673 -0.38215  0.67134  0.63503 1.000 0.992
  0.08760   1.07312  -0.34425 -0.38201  0.65798  0.64894 1.000 0.900
 -0.01119   0.13316  -0.02046  0.00000  0.08715  0.99619 0.500 0.020
  0.03821   0.13406  -0.01027 -0.29405  0.08330  0.95215 0.750 0.020
  0.03821   0.20064  -0.01610 -0.29405  0.08330  0.95215 0.750 0.030
 -0.01119   0.19975  -0.02629  0.00000  0.08715  0.99619 0.500 0.030
 -0.01119   0.06658  -0.01464  0.00000  0.08716  0.99619 0.500 0.010
  0.03821   0.06747  -0.00445 -0.29405  0.08330  0.95215 0.750 0.010
 -0.01119   0.26633  -0.03211  0.00000  0.08716  0.99619 0.500 0.040
 -0.06058   0.33381  -0.02775  0.29399  0.09032  0.95153 0.250 0.050
 -0.06058   0.26722  -0.02192  0.29405  0.08330  0.95215 0.250 0.040
  0.03821   0.26722  -0.02192 -0.29404  0.08330  0.95215 0.750 0.040
 -0.10997   0.26901  -0.00154  0.38268  0.08052  0.92036 0.000 0.040
 -0.10997   0.33560  -0.00737  0.38261  0.08735  0.91977 0.000 0.050
  0.08760   0.13584   0.01011 -0.38268  0.08052  0.92036 1.000 0.020
  0.08760   0.06926   0.01594 -0.38268  0.08052  0.92036 1.000 0.010
  0.07525   0.01887   0.01521 -0.38268  0.08052  0.92037 1.000 0.000
  0.03821   0.00089   0.00138 -0.29405  0.08330  0.95215 0.750 0.000
  0.01502   0.74315  -0.03097 -0.90650  0.09814  0.41064 0.500 0.060
  0.02499   0.74441   0.01878 -0.99150  0.09287  0.09107 0.750 0.060
  0.03362   0.82334   0.01483 -0.98488  0.14893  0.08847 0.750 0.130
  0.02358   0.82164  -0.03489 -0.89952  0.15758  0.40748 0.500 0.130
  0.00819   0.64573  -0.02785 -0.90884  0.06718  0.41170 0.500 0.050
  0.01814   0.64702   0.02191 -0.99375  0.06356  0.09171 0.750 0.050
  0.03730   0.89722  -0.04115 -0.88623  0.23115  0.40146 0.500 0.200
  0.04748   0.89968   0.00850 -0.97231  0.21834  0.08326 0.750 0.200
  0.05959   0.98591  -0.05134 -0.86875  0.30068  0.39354 0.500 0.300
  0.02925   0.98928  -0.09178 -0.68704  0.28460  0.66857 0.250 0.300
  0.00673   0.89968  -0.08149 -0.70342  0.21878  0.67627 0.250 0.200
 -0.03403   0.90462  -0.11718 -0.62947  0.20989  0.74814 0.000 0.200
 -0.01107   0.99600  -0.12767 -0.61383  0.27306  0.74071 0.000 0.300
  0.02456   0.74692   0.07328 -0.99594  0.08925 -0.01209 1.000 0.060
  0.01766   0.64961   0.07643 -0.99807  0.06108 -0.01158 1.000 0.050
  0.08983   1.07954  -0.06515 -0.84422  0.37557  0.38243 0.500 0.400
  0.07000   0.98928  -0.00178 -0.95579  0.28405  0.07605 0.750 0.300
  0.10054   1.08385  -0.01574 -0.93264  0.35480  0.06554 0.750 0.400
  0.12741   1.16990  -0.08232 -0.81114  0.45501  0.36745 0.500 0.500
  0.09774   1.17512  -0.12307 -0.63246  0.43065  0.64385 0.250 0.500
  0.05979   1.08385  -0.10574 -0.66379  0.35547  0.65805 0.250 0.400
  0.02009   1.09246  -0.14190 -0.59152  0.34105  0.73061 0.000 0.400
  0.05880   1.18555  -0.15959 -0.56146  0.41318  0.71697 0.000 0.500
  0.10159   1.09246   0.03809 -0.93964  0.34024 -0.03621 1.000 0.400
  0.07043   0.99600   0.05232 -0.96183  0.27239 -0.02613 1.000 0.300
  0.17199   1.25632  -0.10269 -0.77188  0.53098  0.34966 0.500 0.600
  0.13849   1.17512  -0.03308 -0.90143  0.42986  0.05140 0.750 0.500
  0.18353   1.26241  -0.05365 -0.86437  0.50166  0.03460 0.750 0.600
  0.22328   1.33812  -0.12612 -0.72735  0.60200  0.32949 0.500 0.700
  0.19459   1.34503  -0.16732 -0.55307  0.56966  0.60795 0.250 0.700
  0.14278   1.26241  -0.14365 -0.59527  0.50253  0.62699 0.250 0.600
  0.10473   1.27458  -0.18057 -0.52577  0.48214  0.70079 0.000 0.600
  0.15757   1.35886  -0.20471 -0.48528  0.54649  0.68253 0.000 0.700
  0.18623   1.27458  -0.00058 -0.87419  0.48109 -0.06589 1.000 0.600
  0.14030   1.18555   0.02040 -0.90972  0.41223 -0.04978 1.000 0.500
  0.28068   1.41481  -0.15234 -0.67872  0.66694  0.30746 0.500 0.800
  0.23534   1.34503  -0.07732 -0.82238  0.56873  0.01548 0.750 0.700
  0.29326   1.42244  -0.10378 -0.77656  0.63002 -0.00557 0.750 0.800
  0.34360   1.48589  -0.18109 -0.63950  0.71213  0.28969 0.500 0.900
  0.31591   1.49409  -0.22274 -0.46964  0.67368  0.57061 0.250 0.900
  0.25251   1.42244  -0.19378 -0.50689  0.63098  0.58730 0.250 0.800
  0.21655   1.43771  -0.23166 -0.44096  0.60523  0.66277 0.000 0.800
  0.28090   1.51049  -0.26105 -0.40518  0.64616  0.64677 0.000 0.900
  0.29805   1.43771  -0.05167 -0.79005  0.60407 -0.10449 1.000 0.800
  0.23907   1.35886  -0.02472 -0.83395  0.54537 -0.08425 1.000 0.700
  0.40928   1.55416  -0.21109 -0.62586  0.72658  0.28352 0.500 0.992
  0.35666   1.49409  -0.13275 -0.73956  0.67271 -0.02253 0.750 0.900
  0.42279   1.56285  -0.16296 -0.72670  0.68636 -0.02850 0.750 0.992
  0.41101   1.55844  -0.11685 -0.74222  0.65810 -0.12658 1.000 0.992
  0.36239   1.51049  -0.08106 -0.75458  0.64500 -0.12081 1.000 0.900
 -0.08173   0.27259  -0.09539 -0.64955  0.04439  0.75902 0.000 0.020
 -0.08769   0.13989  -0.09266 -0.64951  0.04494  0.75902 0.000 0.010
 -0.04646   0.13674  -0.05719 -0.72475  0.04686  0.68741 0.250 0.010
 -0.04050   0.26945  -0.05992 -0.72479  0.04628  0.68741 0.250 0.020
 -0.00969   0.26787  -0.01968 -0.90981  0.04892  0.41214 0.500 0.020
 -0.01565   0.13517  -0.01696 -0.90978  0.04954  0.41213 0.500 0.010
  0.00025   0.26944   0.03008 -0.99469  0.04619  0.09196 0.750 0.020
  0.00621   0.40437   0.02735 -0.99466  0.04691  0.09194 0.750 0.030
 -0.00373   0.40280  -0.02241 -0.90977  0.04968  0.41212 0.500 0.030
 -0.00571   0.13674   0.03280 -0.99467  0.04677  0.09193 0.750 0.010
  0.00223   0.53155  -0.02513 -0.90956  0.05411  0.41203 0.500 0.040
 -0.02261   0.64702  -0.06809 -0.72399  0.06369  0.68686 0.250 0.050
 -0.02857   0.53306  -0.06536 -0.72458  0.05123  0.68729 0.250 0.040
  0.01218   0.53306   0.02463 -0.99446  0.05113  0.09187 0.750 0.040
 -0.06980   0.53606  -0.10083 -0.64935  0.04918  0.75890 0.000 0.040
 -0.06384   0.64961  -0.10356 -0.64883  0.06123  0.75847 0.000 0.050
 -0.00023   0.27259   0.08460 -0.99895  0.04427 -0.01140 1.000 0.020
 -0.00619   0.13989   0.08733 -0.99893  0.04483 -0.01143 1.000 0.010
 -0.00839   0.00358  -0.03012  0.24692  0.04974 -0.96776 0.500 0.000
 -0.05345   0.00516  -0.05346  0.54994  0.04696 -0.83389 0.750 0.000
 -0.05505   0.13674  -0.04710  0.54993  0.04677 -0.83390 0.750 0.010
 -0.00999   0.13517  -0.02377  0.24692  0.04954 -0.96777 0.500 0.010
 -0.01054   0.04042   0.07574 -0.99892  0.04502 -0.01144 1.000 0.000
 -0.01167   0.00516   0.03552 -0.99466  0.04696  0.09192 0.750 0.000
 -0.04962   0.36427   0.04028  0.85536  0.20952 -0.47377 0.000 0.060
 -0.03972   0.31737   0.03943  0.86153  0.18038 -0.47458 0.000 0.050
 -0.05404   0.31431   0.01227  0.90087  0.18676 -0.39185 0.250 0.050
 -0.06392   0.36125   0.01311  0.89450  0.21658 -0.39111 0.250 0.060
 -0.07279   0.35958  -0.01504  0.96656  0.22713 -0.11901 0.500 0.060
 -0.06293   0.31262  -0.01589  0.97317  0.19667 -0.11945 0.500 0.050
 -0.07081   0.36058  -0.04518  0.96268  0.22039  0.15708 0.750 0.060
 -0.08045   0.39841  -0.04420  0.94829  0.27536  0.15786 0.750 0.130
 -0.08236   0.39719  -0.01407  0.95118  0.28526 -0.11784 0.500 0.130
 -0.06093   0.31364  -0.04603  0.96886  0.19148  0.15697 0.750 0.050
 -0.09448   0.43303  -0.01261  0.92709  0.35650 -0.11577 0.500 0.200
 -0.09268   0.43461  -0.04273  0.92578  0.34281  0.15940 0.750 0.200
 -0.11197   0.47466  -0.01030  0.89899  0.42310 -0.11318 0.500 0.300
 -0.10346   0.47734   0.01790  0.82842  0.40751 -0.38425 0.250 0.300
 -0.08579   0.43529   0.01557  0.85601  0.34260 -0.38712 0.250 0.200
 -0.07186   0.43946   0.04278  0.81800  0.33217 -0.46962 0.000 0.200
 -0.08989   0.48235   0.04515  0.79110  0.39543 -0.46669 0.000 0.300
 -0.06340   0.36293  -0.07632  0.94629  0.21495  0.24153 1.000 0.060
 -0.05350   0.31603  -0.07717  0.95222  0.18693  0.24151 1.000 0.050
 -0.13399   0.51813  -0.00723  0.86253  0.49399 -0.10963 0.500 0.400
 -0.11035   0.47666  -0.04040  0.89946  0.40603  0.16162 0.750 0.300
 -0.13260   0.52057  -0.03729  0.86527  0.47338  0.16497 0.750 0.400
 -0.15969   0.55949  -0.00346  0.81622  0.56813 -0.10493 0.500 0.500
 -0.15166   0.56302   0.02481  0.74694  0.54848 -0.37585 0.250 0.500
 -0.12571   0.52124   0.02100  0.79252  0.47647 -0.38064 0.250 0.400
 -0.11258   0.52713   0.04832  0.75602  0.46260 -0.46307 0.000 0.400
 -0.13905   0.56974   0.05221  0.71149  0.53269 -0.45827 0.000 0.500
 -0.12636   0.52578  -0.06827  0.85258  0.45946  0.24899 1.000 0.400
 -0.10367   0.48100  -0.07144  0.88553  0.39429  0.24570 1.000 0.300
 -0.18884   0.59845   0.00098  0.76369  0.63788 -0.09944 0.500 0.600
 -0.15855   0.56235  -0.03348  0.82184  0.54395  0.16940 0.750 0.500
 -0.18800   0.60169  -0.02900  0.77253  0.61051  0.17460 0.750 0.600
 -0.22125   0.63468   0.00605  0.70613  0.70191 -0.09327 0.500 0.700
 -0.21385   0.63897   0.03441  0.63872  0.67788 -0.36404 0.250 0.700
 -0.18111   0.60237   0.02929  0.69526  0.61606 -0.37024 0.250 0.600
 -0.16909   0.60987   0.05678  0.66103  0.59844 -0.45267 0.000 0.600
 -0.20247   0.64721   0.06200  0.60585  0.65849 -0.44647 0.000 0.700
 -0.18287   0.60853  -0.05982  0.76318  0.59226  0.25843 1.000 0.600
 -0.15283   0.56840  -0.06439  0.81072  0.52778  0.25333 1.000 0.500
 -0.25657   0.66800   0.01169  0.64497  0.75929 -0.08659 0.500 0.800
 -0.22074   0.63830  -0.02389  0.71846  0.67174  0.18050 0.750 0.700
 -0.25638   0.67193  -0.01819  0.66096  0.72674  0.18706 0.750 0.800
 -0.29445   0.69820   0.01785  0.59661  0.79841 -0.08124 0.500 0.900
 -0.28765   0.70304   0.04631  0.53123  0.77055 -0.35219 0.250 0.900
 -0.24949   0.67260   0.04011  0.57868  0.73303 -0.35747 0.250 0.800
 -0.23877   0.68147   0.06779  0.54727  0.71198 -0.43996 0.000 0.800
 -0.27751   0.71239   0.07409  0.50096  0.74838 -0.43471 0.000 0.900
 -0.25255   0.68012  -0.04880  0.65562  0.70489  0.27073 1.000 0.800
 -0.21626   0.64586  -0.05460  0.71107  0.65159  0.26424 1.000 0.700
 -0.33361   0.72683   0.02426  0.57997  0.81076 -0.07939 0.500 0.992
 -0.29455   0.70237  -0.01199  0.61540  0.76440  0.19230 0.750 0.900
 -0.33398   0.73121  -0.00553  0.59969  0.77631  0.19419 0.750 0.992
 -0.32195   0.73071  -0.02999  0.59645  0.75304  0.27780 1.000 0.992
 -0.29129   0.71104  -0.04250  0.61165  0.74145  0.27592 1.000 0.900
 -0.00606   0.13504   0.03698  0.86478  0.16294 -0.47497 0.000 0.020
  0.00561   0.07084   0.03615  0.86467  0.16351 -0.47498 0.000 0.010
 -0.00868   0.06751   0.00899  0.90410  0.16962 -0.39221 0.250 0.010
 -0.02035   0.13171   0.00982  0.90422  0.16902 -0.39220 0.250 0.020
 -0.02922   0.12988  -0.01833  0.97661  0.17865 -0.11965 0.500 0.020
 -0.01755   0.06568  -0.01916  0.97650  0.17926 -0.11965 0.500 0.010
 -0.02724   0.13104  -0.04848  0.97211  0.17428  0.15693 0.750 0.020
 -0.03905   0.19632  -0.04764  0.97198  0.17501  0.15693 0.750 0.030
 -0.04103   0.19516  -0.01750  0.97647  0.17940 -0.11964 0.500 0.030
 -0.01557   0.06684  -0.04931  0.97200  0.17486  0.15695 0.750 0.010
 -0.05245   0.25744  -0.01668  0.97567  0.18377 -0.11960 0.500 0.040
 -0.04358   0.25924   0.01147  0.90329  0.17407 -0.39213 0.250 0.040
 -0.05047   0.25856  -0.04682  0.97122  0.17918  0.15696 0.750 0.040
 -0.02928   0.26250   0.03863  0.86388  0.16791 -0.47489 0.000 0.040
 -0.01984   0.13369  -0.07962  0.95536  0.17016  0.24151 1.000 0.020
 -0.00817   0.06950  -0.08045  0.95526  0.17071  0.24153 1.000 0.010
 -0.03560   0.36559  -0.07760 -0.24110  0.17890  0.95387 0.000 0.060
 -0.04079   0.31838  -0.07106 -0.24413  0.14957  0.95814 0.000 0.050
 -0.01111   0.31569  -0.06309 -0.33158  0.15496  0.93061 0.250 0.050
 -0.00592   0.36294  -0.06960 -0.32837  0.18497  0.92626 0.250 0.060
  0.02075   0.36145  -0.05692 -0.57666  0.19419  0.79357 0.500 0.060
  0.01557   0.31418  -0.05042 -0.58024  0.16352  0.79786 0.500 0.050
  0.04141   0.36227  -0.03488 -0.77574  0.18868  0.60219 0.750 0.060
  0.04651   0.40040  -0.04157 -0.76759  0.24409  0.59265 0.750 0.130
  0.02581   0.39937  -0.06356 -0.56819  0.25279  0.78311 0.500 0.130
  0.03623   0.31502  -0.02837 -0.77930  0.15957  0.60599 0.750 0.050
  0.03229   0.43560  -0.07243 -0.55469  0.32481  0.76604 0.500 0.200
  0.05306   0.43700  -0.05053 -0.75471  0.31227  0.57698 0.750 0.200
  0.04170   0.47780  -0.08565 -0.53875  0.39233  0.74554 0.500 0.300
  0.01523   0.48030  -0.09860 -0.29213  0.37803  0.87849 0.250 0.300
  0.00572   0.43767  -0.08525 -0.30755  0.31223  0.89885 0.250 0.200
 -0.02375   0.44148  -0.09352 -0.22111  0.30275  0.92707 0.000 0.200
 -0.01405   0.48496  -0.10714 -0.20616  0.36688  0.90714 0.000 0.300
  0.05907   0.36424  -0.00816 -0.82620  0.18412  0.53245 1.000 0.060
  0.05388   0.31703  -0.00163 -0.82967  0.15591  0.53604 1.000 0.050
  0.05361   0.52199  -0.10266 -0.51789  0.46441  0.71841 0.500 0.400
  0.06256   0.47962  -0.06388 -0.73964  0.37634  0.55795 0.750 0.300
  0.07459   0.52426  -0.08106 -0.72012  0.44481  0.53251 0.750 0.400
  0.06755   0.56421  -0.12288 -0.49122  0.54008  0.68338 0.500 0.500
  0.04133   0.56758  -0.13621 -0.24551  0.52168  0.81705 0.250 0.500
  0.02725   0.52494  -0.11578 -0.27166  0.44817  0.85167 0.250 0.400
 -0.00179   0.53049  -0.12467 -0.18622  0.43520  0.88087 0.000 0.400
  0.01257   0.57398  -0.14550 -0.16076  0.50676  0.84696 0.000 0.500
  0.09288   0.52914  -0.05523 -0.77262  0.43166  0.46554 1.000 0.400
  0.08062   0.48361  -0.03771 -0.79139  0.36541  0.49009 1.000 0.300
  0.08341   0.60413  -0.14615 -0.46081  0.61157  0.64315 0.500 0.600
  0.08867   0.56690  -0.10149 -0.69515  0.51681  0.49967 0.750 0.500
  0.10469   0.60723  -0.12499 -0.66665  0.58500  0.46191 0.750 0.600
  0.10108   0.64145  -0.17231 -0.42734  0.67752  0.59863 0.500 0.700
  0.07521   0.64560  -0.18613 -0.18292  0.65467  0.73344 0.250 0.700
  0.05736   0.60790  -0.15971 -0.21571  0.59097  0.77731 0.250 0.600
  0.02891   0.61511  -0.16947 -0.13176  0.57418  0.80805 0.000 0.600
  0.04712   0.65356  -0.19642 -0.09985  0.63607  0.76514 0.000 0.700
  0.12359   0.61376  -0.10003 -0.72120  0.56741  0.39739 1.000 0.600
  0.10724   0.57263  -0.07606 -0.74861  0.50136  0.43385 1.000 0.500
  0.12038   0.67595  -0.20105 -0.39166  0.73693  0.55094 0.500 0.800
  0.12254   0.64492  -0.15141 -0.63532  0.64803  0.42004 0.750 0.700
  0.14202   0.67975  -0.18042 -0.60199  0.70495  0.37505 0.750 0.800
  0.14111   0.70742  -0.23211 -0.36337  0.77767  0.51302 0.500 0.900
  0.11557   0.71215  -0.24643 -0.12012  0.75094  0.64935 0.250 0.900
  0.09468   0.68043  -0.21514 -0.14788  0.71184  0.68660 0.250 0.800
  0.06695   0.68904  -0.22596 -0.06573  0.69152  0.71936 0.000 0.800
  0.08815   0.72127  -0.25772 -0.03870  0.72946  0.68292 0.000 0.900
  0.16162   0.68769  -0.15652 -0.65909  0.68362  0.31347 1.000 0.800
  0.14179   0.65221  -0.12698 -0.69109  0.62847  0.35696 1.000 0.700
  0.16255   0.73738  -0.26432 -0.35362  0.79058  0.49993 0.500 0.992
  0.16290   0.71148  -0.21171 -0.57551  0.74413  0.33920 0.750 0.900
  0.18449   0.74165  -0.24415 -0.56641  0.75658  0.32676 0.750 0.992
  0.19418   0.74065  -0.21869 -0.62487  0.73375  0.26672 1.000 0.992
  0.18282   0.71992  -0.18828 -0.63363  0.72166  0.27879 1.000 0.900
 -0.05832   0.13502  -0.04976 -0.24571  0.13202  0.96031 0.000 0.020
 -0.06439   0.07046  -0.04241 -0.24564  0.13260  0.96025 0.000 0.010
 -0.03472   0.06750  -0.03441 -0.33317  0.13771  0.93276 0.250 0.010
 -0.02865   0.13206  -0.04176 -0.33324  0.13711  0.93282 0.250 0.020
 -0.00198   0.13041  -0.02908 -0.58208  0.14539  0.80003 0.500 0.020
