517 800 desert_diffuse.tga
  0.00000   0.08409  -9.00000  0.02296  0.99779  0.06239 0.500 2.750
  0.00000   0.17621 -10.00000  0.03453  0.99730  0.06478 0.500 3.000
  1.00000   0.10209  -9.00000 -0.02018  0.99958  0.02070 0.750 2.750
  1.00000   0.11585 -10.00000  0.01003  0.99980  0.01718 0.750 3.000
  2.00000   0.08468 -10.00000 -0.00995  0.99981 -0.01675 1.000 3.000
  1.00000   0.11585 -10.00000  0.01003  0.99980  0.01718 0.750 3.000
  2.00000   0.13548  -9.00000 -0.00929  0.99992 -0.00886 1.000 2.750
  2.00000   0.08468 -10.00000 -0.00995  0.99981 -0.01675 1.000 3.000
  3.00000   0.11847  -9.00000  0.01640  0.99957  0.02451 1.250 2.750
  3.00000   0.13929 -10.00000 -0.01633  0.99953  0.02596 1.250 3.000
  4.00000   0.19936 -10.00000 -0.00011  0.99602  0.08917 1.500 3.000
  3.00000   0.13929 -10.00000 -0.01633  0.99953  0.02596 1.250 3.000
  4.00000   0.08613  -9.00000  0.01762  0.99704  0.07481 1.500 2.750
  4.00000   0.19936 -10.00000 -0.00011  0.99602  0.08917 1.500 3.000
  5.00000   0.07352  -9.00000  0.01346  0.99690  0.07756 1.750 2.750
  5.00000   0.18455 -10.00000  0.02838  0.99516  0.09403 1.750 3.000
  6.00000   0.10713 -10.00000  0.05896  0.99771  0.03327 2.000 3.000
  5.00000   0.18455 -10.00000  0.02838  0.99516  0.09403 1.750 3.000
  6.00000   0.06437  -9.00000  0.02296  0.99938  0.02675 2.000 2.750
  6.00000   0.10713 -10.00000  0.05896  0.99771  0.03327 2.000 3.000
  7.00000   0.04239  -9.00000  0.02873  0.99856 -0.04523 2.250 2.750
  7.00000  -0.02066 -10.00000  0.06470  0.99645 -0.05378 2.250 3.000
  8.00000  -0.11049 -10.00000  0.01909  0.99431 -0.10481 2.500 3.000
  7.00000  -0.02066 -10.00000  0.06470  0.99645 -0.05378 2.250 3.000
  8.00000   0.02234  -9.00000  0.01357  0.99615 -0.08665 2.500 2.750
  8.00000  -0.11049 -10.00000  0.01909  0.99431 -0.10481 2.500 3.000
  9.00000   0.01893  -9.00000 -0.00561  0.99796 -0.06363 2.750 2.750
  9.00000  -0.07400 -10.00000 -0.03432  0.99629 -0.07887 2.750 3.000
 10.00000   0.02564 -10.00000 -0.05216  0.99760 -0.04547 3.000 3.000
  9.00000  -0.07400 -10.00000 -0.03432  0.99629 -0.07887 2.750 3.000
 10.00000   0.02386  -9.00000 -0.01203  0.99931 -0.03503 3.000 2.750
-10.00000   0.04335  -8.00000  0.01027  0.99884  0.04709 -2.000 2.500
-10.00000   0.02376  -7.00000  0.02000  0.99974  0.01072 -2.000 2.250
 -9.00000   0.00361  -7.00000  0.02446  0.99957  0.01632 -1.750 2.250
 -9.00000   0.04385  -8.00000  0.02010  0.99875  0.04583 -1.750 2.500
 -8.00000   0.01746  -8.00000  0.04955  0.99794  0.04082 -1.500 2.500
 -8.00000  -0.02580  -7.00000  0.03782  0.99919  0.01382 -1.500 2.250
 -7.00000  -0.07371  -7.00000  0.03687  0.99922 -0.01429 -1.250 2.250
 -7.00000  -0.06268  -8.00000  0.06376  0.99751  0.03010 -1.250 2.500
 -6.00000  -0.13586  -8.00000  0.02789  0.99953  0.01286 -1.000 2.500
 -6.00000  -0.10023  -7.00000 -0.00159  0.99857 -0.05345 -1.000 2.250
 -5.00000  -0.06545  -7.00000 -0.04362  0.99606 -0.07721 -0.750 2.250
 -5.00000  -0.14136  -8.00000 -0.03122  0.99950 -0.00519 -0.750 2.500
 -4.00000  -0.07750  -8.00000 -0.08615  0.99626 -0.00661 -0.500 2.500
 -4.00000  -0.00230  -7.00000 -0.05544  0.99680 -0.05761 -0.500 2.250
 -3.00000   0.05632  -7.00000 -0.03422  0.99939  0.00744 -0.250 2.250
 -3.00000   0.05738  -8.00000 -0.09284  0.99552  0.01794 -0.250 2.500
 -2.00000   0.14852  -8.00000 -0.00704  0.99874  0.04969 0.000 2.500
 -2.00000   0.07207  -7.00000  0.02307  0.99764  0.06474 0.000 2.250
 -1.00000   0.00663  -7.00000  0.05039  0.99631  0.06944 0.250 2.250
 -1.00000   0.08117  -8.00000  0.06117  0.99607  0.06413 0.250 2.500
  0.00000   0.00771  -8.00000  0.00119  0.99848  0.05516 0.500 2.500
  0.00000  -0.03721  -7.00000 -0.01822  0.99866  0.04848 0.500 2.250
  1.00000   0.04333  -7.00000 -0.07676  0.99625  0.04001 0.750 2.250
  1.00000   0.08052  -8.00000 -0.06400  0.99746  0.03118 0.750 2.500
  2.00000   0.15805  -8.00000 -0.01129  0.99983  0.01482 1.000 2.500
  2.00000   0.12416  -7.00000 -0.01930  0.99918  0.03564 1.000 2.250
  3.00000   0.08118  -7.00000  0.05203  0.99850  0.01722 1.250 2.250
  3.00000   0.09874  -8.00000  0.05706  0.99817  0.02011 1.250 2.500
  4.00000   0.01068  -8.00000  0.03872  0.99875  0.03147 1.500 2.500
  4.00000   0.01077  -7.00000  0.03485  0.99939 -0.00309 1.500 2.250
  5.00000   0.00930  -7.00000 -0.01280  0.99989 -0.00759 1.750 2.250
  5.00000   0.00195  -8.00000 -0.00851  0.99958  0.02780 1.750 2.500
  6.00000   0.03826  -8.00000 -0.02677  0.99962  0.00705 2.000 2.500
  6.00000   0.04546  -7.00000 -0.03278  0.99946  0.00286 2.000 2.250
  7.00000   0.08794  -7.00000 -0.02486  0.99952  0.01824 2.250 2.250
  7.00000   0.08531  -8.00000 -0.01991  0.99962 -0.01929 2.250 2.500
  8.00000   0.10933  -8.00000  0.00817  0.99946 -0.03179 2.500 2.500
  8.00000   0.10465  -7.00000  0.01119  0.99952  0.02883 2.500 2.250
  9.00000   0.06350  -7.00000  0.04873  0.99838  0.02921 2.750 2.250
  9.00000   0.07654  -8.00000  0.03717  0.99915 -0.01760 2.750 2.500
 10.00000   0.01536  -8.00000  0.04682  0.99890 -0.00355 3.000 2.500
 10.00000  -0.00658  -7.00000  0.06121  0.99777  0.02672 3.000 2.250
-10.00000   0.04225  -6.00000  0.02911  0.99914 -0.02956 -2.000 2.000
-10.00000   0.08086  -5.00000  0.01438  0.99882 -0.04642 -2.000 1.750
 -9.00000   0.06489  -5.00000  0.01371  0.99824 -0.05768 -1.750 1.750
 -9.00000   0.00204  -6.00000  0.02754  0.99911 -0.03205 -1.750 2.000
 -8.00000  -0.02849  -6.00000  0.02282  0.99888 -0.04145 -1.500 2.000
 -8.00000   0.05142  -5.00000  0.01171  0.99726 -0.07307 -1.500 1.750
 -7.00000   0.04292  -5.00000  0.00648  0.99744 -0.07124 -1.250 1.750
 -7.00000  -0.03966  -6.00000  0.00867  0.99836 -0.05655 -1.250 2.000
 -6.00000  -0.02160  -6.00000 -0.02113  0.99766 -0.06503 -1.000 2.000
 -6.00000   0.04264  -5.00000 -0.00394  0.99885 -0.04775 -1.000 1.750
 -5.00000   0.05382  -5.00000  0.00106  0.99998 -0.00623 -0.750 1.750
 -5.00000   0.03556  -6.00000 -0.03565  0.99798 -0.05254 -0.750 2.000
 -4.00000   0.07470  -6.00000 -0.00394  0.99991 -0.01263 -0.500 2.000
 -4.00000   0.03819  -5.00000  0.04203  0.99845  0.03654 -0.500 1.750
 -3.00000  -0.04254  -5.00000  0.07327  0.99533  0.06281 -0.250 1.750
 -3.00000   0.03866  -6.00000  0.03610  0.99837  0.04418 -0.250 2.000
 -2.00000  -0.02562  -6.00000  0.04655  0.99566  0.08060 0.000 2.000
 -2.00000  -0.12538  -5.00000  0.04948  0.99656  0.06653 0.000 1.750
 -1.00000  -0.14735  -5.00000 -0.00207  0.99864  0.05213 0.250 1.750
 -1.00000  -0.07124  -6.00000  0.02351  0.99709  0.07256 0.250 2.000
  0.00000  -0.07104  -6.00000 -0.03731  0.99816  0.04774 0.500 2.000
  0.00000  -0.11414  -5.00000 -0.05392  0.99794  0.03484 0.500 1.750
  1.00000  -0.03144  -5.00000 -0.07509  0.99680  0.02731 0.750 1.750
  1.00000   0.00213  -6.00000 -0.07510  0.99643  0.03858 0.750 2.000
  2.00000   0.07226  -6.00000 -0.02920  0.99896  0.03495 1.000 2.000
  2.00000   0.04082  -5.00000 -0.03476  0.99907  0.02560 1.000 1.750
  3.00000   0.04268  -5.00000  0.01729  0.99958  0.02338 1.250 1.750
  3.00000   0.06332  -6.00000  0.02877  0.99938  0.02018 1.250 2.000
  4.00000   0.02941  -6.00000  0.02687  0.99960  0.00916 1.500 2.000
  4.00000   0.00957  -5.00000  0.03094  0.99916  0.02698 1.500 1.750
  5.00000  -0.02310  -5.00000  0.02242  0.99886  0.04214 1.750 1.750
  5.00000   0.02460  -6.00000  0.00102  0.99981  0.01945 1.750 2.000
  6.00000   0.03493  -6.00000 -0.01277  0.99900  0.04281 2.000 2.000
  6.00000  -0.04435  -5.00000  0.00800  0.99812  0.06084 2.000 1.750
  7.00000  -0.04319  -5.00000 -0.00321  0.99750  0.07064 2.250 1.750
  7.00000   0.04640  -6.00000 -0.01090  0.99806  0.06134 2.250 2.000
  8.00000   0.04442  -6.00000  0.01015  0.99792  0.06367 2.500 2.000
  8.00000  -0.03524  -5.00000 -0.00208  0.99796  0.06381 2.500 1.750
  9.00000  -0.03612  -5.00000  0.00340  0.99924  0.03894 2.750 1.750
  9.00000   0.01441  -6.00000  0.03313  0.99836  0.04667 2.750 2.000
 10.00000  -0.02962  -6.00000  0.04079  0.99860  0.03357 3.000 2.000
 10.00000  -0.04143  -5.00000  0.00523  0.99974  0.02233 3.000 1.750
-10.00000   0.10785  -4.00000 -0.00657  0.99990 -0.01260 -2.000 1.500
-10.00000   0.09151  -3.00000 -0.01429  0.99930  0.03452 -2.000 1.250
 -9.00000   0.10468  -3.00000 -0.01238  0.99939  0.03257 -1.750 1.250
 -9.00000   0.12237  -4.00000 -0.00401  0.99981 -0.01901 -1.750 1.500
 -8.00000   0.12755  -4.00000  0.00368  0.99956 -0.02930 -1.500 1.500
 -8.00000   0.11354  -3.00000 -0.00663  0.99969  0.02420 -1.500 1.250
 -7.00000   0.11380  -3.00000  0.00238  0.99997  0.00725 -1.250 1.250
 -7.00000   0.11406  -4.00000  0.01270  0.99937 -0.03300 -1.250 1.500
 -6.00000   0.08630  -4.00000  0.01927  0.99944 -0.02717 -1.000 1.500
 -6.00000   0.10318  -3.00000  0.01410  0.99980 -0.01410 -1.000 1.250
 -5.00000   0.07943  -3.00000  0.03187  0.99890 -0.03428 -0.750 1.250
 -5.00000   0.04866  -4.00000  0.03315  0.99936 -0.01341 -0.750 1.500
 -4.00000  -0.00954  -4.00000  0.06402  0.99795 -0.00213 -0.500 1.500
 -4.00000   0.03382  -3.00000  0.05894  0.99692 -0.05176 -0.500 1.250
 -3.00000  -0.04237  -3.00000  0.06938  0.99543 -0.06560 -0.250 1.250
 -3.00000  -0.09899  -4.00000  0.07812  0.99694 -0.00186 -0.250 1.500
 -2.00000  -0.17106  -4.00000  0.04173  0.99909 -0.00867 0.000 1.500
 -2.00000  -0.10648  -3.00000  0.03728  0.99672 -0.07188 0.000 1.250
 -1.00000  -0.11583  -3.00000 -0.00730  0.99782 -0.06560 0.250 1.250
 -1.00000  -0.17708  -4.00000 -0.01338  0.99982 -0.01333 0.250 1.500
  0.00000  -0.13177  -4.00000 -0.05501  0.99845 -0.00841 0.500 1.500
  0.00000  -0.08921  -3.00000 -0.03411  0.99847 -0.04359 0.500 1.250
  1.00000  -0.04542  -3.00000 -0.03954  0.99916 -0.01067 0.750 1.250
  1.00000  -0.04981  -4.00000 -0.06654  0.99776  0.00664 0.750 1.500
  2.00000   0.01765  -4.00000 -0.03145  0.99930  0.02038 1.000 1.500
  2.00000  -0.00940  -3.00000 -0.02002  0.99970  0.01415 1.000 1.250
  3.00000  -0.00609  -3.00000  0.00082  0.99991  0.01314 1.250 1.250
  3.00000   0.01947  -4.00000  0.01250  0.99970  0.02118 1.250 1.500
  4.00000  -0.01539  -4.00000  0.02734  0.99958  0.00916 1.500 1.500
  4.00000  -0.01215  -3.00000 -0.00064  0.99989 -0.01451 1.500 1.250
  5.00000  -0.00420  -3.00000 -0.00041  0.99859 -0.05317 1.750 1.250
  5.00000  -0.05798  -4.00000  0.02578  0.99965 -0.00627 1.750 1.500
  6.00000  -0.09262  -4.00000  0.02061  0.99975 -0.00907 2.000 1.500
  6.00000  -0.01010  -3.00000  0.02550  0.99712 -0.07146 2.000 1.250
  7.00000  -0.05773  -3.00000  0.03969  0.99784 -0.05238 2.250 1.250
  7.00000  -0.10363  -4.00000  0.00983  0.99993  0.00670 2.250 1.500
  8.00000  -0.09460  -4.00000 -0.00852  0.99976  0.02016 2.500 1.500
  8.00000  -0.09394  -3.00000  0.00463  0.99973 -0.02284 2.500 1.250
  9.00000  -0.06562  -3.00000 -0.04015  0.99909 -0.01470 2.750 1.250
  9.00000  -0.06912  -4.00000 -0.02513  0.99963  0.01016 2.750 1.500
 10.00000  -0.03542  -4.00000 -0.03065  0.99953 -0.00172 3.000 1.500
 10.00000  -0.00501  -3.00000 -0.05506  0.99832 -0.01786 3.000 1.250
-10.00000   0.03784  -2.00000 -0.02649  0.99800  0.05741 -2.000 1.000
-10.00000  -0.04715  -1.00000 -0.05253  0.99780  0.04053 -2.000 0.750
 -9.00000   0.01322  -1.00000 -0.05103  0.99832  0.02758 -1.750 0.750
 -9.00000   0.05417  -2.00000 -0.02619  0.99862  0.04556 -1.750 1.000
 -8.00000   0.07314  -2.00000 -0.02526  0.99945  0.02152 -1.500 1.000
 -8.00000   0.07008  -1.00000 -0.04650  0.99890  0.00555 -1.500 0.750
 -7.00000   0.11993  -1.00000 -0.03373  0.99941 -0.00711 -1.250 0.750
 -7.00000   0.09735  -2.00000 -0.01915  0.99982 -0.00167 -1.250 1.000
 -6.00000   0.11609  -2.00000 -0.00337  0.99981 -0.01932 -1.000 1.000
 -6.00000   0.14780  -1.00000 -0.00754  0.99994 -0.00823 -1.000 0.750
 -5.00000   0.13872  -1.00000  0.02156  0.99977 -0.00078 -0.750 0.750
 -5.00000   0.11863  -2.00000  0.01954  0.99939 -0.02892 -0.750 1.000
 -4.00000   0.09536  -2.00000  0.04700  0.99826 -0.03564 -0.500 1.000
 -4.00000   0.10216  -1.00000  0.04304  0.99907  0.00401 -0.500 0.750
 -3.00000   0.04756  -1.00000  0.04869  0.99881 -0.00191 -0.250 0.750
 -3.00000   0.03669  -2.00000  0.05905  0.99728 -0.04411 -0.250 1.000
 -2.00000  -0.02010  -2.00000  0.03576  0.99811 -0.04998 0.000 1.000
 -2.00000  -0.00037  -1.00000  0.03028  0.99947 -0.01207 0.000 0.750
 -1.00000  -0.01692  -1.00000  0.00780  0.99982 -0.01731 0.250 0.750
 -1.00000  -0.03772  -2.00000  0.00406  0.99890 -0.04662 0.250 1.000
  0.00000  -0.03544  -2.00000 -0.00903  0.99944 -0.03226 0.500 1.000
  0.00000  -0.01947  -1.00000  0.00128  0.99984 -0.01766 0.500 0.750
  1.00000  -0.02540  -1.00000 -0.00053  0.99985 -0.01722 0.750 0.750
  1.00000  -0.03252  -2.00000 -0.01118  0.99987 -0.01176 0.750 1.000
  2.00000  -0.02780  -2.00000 -0.01009  0.99995  0.00175 1.000 1.000
  2.00000  -0.02505  -1.00000 -0.00894  0.99978 -0.01892 1.000 0.750
  3.00000  -0.00876  -1.00000 -0.01887  0.99961 -0.02064 1.250 0.750
  3.00000  -0.02013  -2.00000 -0.01307  0.99991 -0.00119 1.250 1.000
  4.00000   0.00415  -2.00000 -0.02743  0.99952 -0.01420 1.500 1.000
  4.00000   0.01836  -1.00000 -0.02525  0.99962 -0.01125 1.500 0.750
  5.00000   0.05120  -1.00000 -0.01502  0.99982  0.01185 1.750 0.750
  5.00000   0.05871  -2.00000 -0.02414  0.99937 -0.02596 1.750 1.000
  6.00000   0.08055  -2.00000  0.02583  0.99919 -0.03097 2.000 1.000
  6.00000   0.05669  -1.00000  0.02485  0.99938  0.02501 2.000 0.750
  7.00000   0.00174  -1.00000  0.05092  0.99864  0.01109 2.250 0.750
  7.00000   0.00668  -2.00000  0.06115  0.99773 -0.02832 2.250 1.000
  8.00000  -0.06820  -2.00000  0.02067  0.99958 -0.02052 2.500 1.000
  8.00000  -0.05229  -1.00000  0.01976  0.99977 -0.00801 2.500 0.750
  9.00000  -0.04408  -1.00000 -0.02509  0.99967 -0.00577 2.750 0.750
  9.00000  -0.04935  -2.00000 -0.03815  0.99922 -0.01062 2.750 1.000
 10.00000   0.01636  -2.00000 -0.05774  0.99832 -0.00544 3.000 1.000
 10.00000  -0.00474  -1.00000 -0.04004  0.99920  0.00215 3.000 0.750
-10.00000  -0.07199   0.00000 -0.04776  0.99835 -0.03179 -2.000 0.500
-10.00000   0.05483   1.00000  0.01788  0.99600 -0.08755 -2.000 0.250
 -9.00000   0.03875   1.00000  0.01483  0.99888 -0.04493 -1.750 0.250
 -9.00000   0.00151   0.00000 -0.04597  0.99885 -0.01374 -1.750 0.500
 -8.00000   0.06722   0.00000 -0.04059  0.99899  0.01926 -1.500 0.500
 -8.00000   0.02738   1.00000  0.00554  0.99957  0.02890 -1.500 0.250
 -7.00000   0.02541   1.00000 -0.00371  0.99720  0.07470 -1.250 0.250
 -7.00000   0.11735   0.00000 -0.02793  0.99866  0.04357 -1.250 0.500
 -6.00000   0.13889   0.00000 -0.00431  0.99855  0.05366 -1.000 0.500
 -6.00000   0.02997   1.00000 -0.00660  0.99624  0.08637 -1.000 0.250
 -5.00000   0.03815   1.00000 -0.00634  0.99777  0.06649 -0.750 0.250
 -5.00000   0.11885   0.00000  0.01859  0.99874  0.04654 -0.750 0.500
 -4.00000   0.07832   0.00000  0.02908  0.99927  0.02486 -0.500 0.500
 -4.00000   0.04796   1.00000 -0.00612  0.99958  0.02822 -0.500 0.250
 -3.00000   0.05739   1.00000 -0.00467  0.99993 -0.01130 -0.250 0.250
 -3.00000   0.03840   0.00000  0.02822  0.99960 -0.00368 -0.250 0.500
 -2.00000   0.00883   0.00000  0.01701  0.99948 -0.02729 0.000 0.500
 -2.00000   0.06362   1.00000 -0.00072  0.99927 -0.03827 0.000 0.250
 -1.00000   0.06383   1.00000  0.00121  0.99885 -0.04795 0.250 0.250
 -1.00000  -0.00065   0.00000  0.00452  0.99924 -0.03860 0.250 0.500
  0.00000   0.00000   0.00000 -0.00022  0.99907 -0.04303 0.500 0.500
  0.00000   0.06425   1.00000 -0.00341  0.99874 -0.05000 0.500 0.250
  1.00000   0.07111   1.00000 -0.00886  0.99849 -0.05428 0.750 0.250
  1.00000   0.00084   0.00000 -0.00317  0.99886 -0.04760 0.750 0.500
  2.00000   0.00779   0.00000 -0.01029  0.99870 -0.04989 1.000 0.500
  2.00000   0.07965   1.00000 -0.00947  0.99834 -0.05686 1.000 0.250
  3.00000   0.08509   1.00000 -0.00271  0.99868 -0.05127 1.250 0.250
  3.00000   0.02674   0.00000 -0.01337  0.99894 -0.04405 1.250 0.500
  4.00000   0.04004   0.00000 -0.00420  0.99963 -0.02693 1.500 0.500
  4.00000   0.07879   1.00000  0.01393  0.99912 -0.03965 1.500 0.250
  5.00000   0.05207   1.00000  0.02769  0.99922 -0.02811 1.750 0.250
  5.00000   0.03005   0.00000  0.01065  0.99994 -0.00330 1.750 0.500
  6.00000   0.00719   0.00000  0.02454  0.99966  0.00885 2.000 0.500
  6.00000   0.02095   1.00000  0.02576  0.99943 -0.02200 2.000 0.250
  7.00000   0.00146   1.00000  0.01323  0.99963 -0.02358 2.250 0.250
  7.00000  -0.01813   0.00000  0.02671  0.99964 -0.00184 2.250 0.500
  8.00000  -0.03406   0.00000  0.00636  0.99977 -0.02041 2.500 0.500
  8.00000  -0.00134   1.00000 -0.00485  0.99955 -0.02969 2.500 0.250
  9.00000   0.01763   1.00000 -0.02047  0.99914 -0.03612 2.750 0.250
  9.00000  -0.02876   0.00000 -0.01734  0.99945 -0.02830 2.750 0.500
 10.00000  -0.01285   0.00000 -0.02524  0.99928 -0.02844 3.000 0.500
 10.00000   0.04748   1.00000 -0.02568  0.99891 -0.03909 3.000 0.250
-10.00000   0.19728   2.00000  0.09107  0.99432 -0.05511 -2.000 -0.000
-10.00000   0.21937   3.00000  0.11145  0.99362  0.01720 -2.000 -0.250
 -9.00000   0.09585   3.00000  0.09388  0.99555  0.00832 -1.750 -0.250
 -9.00000   0.08388   2.00000  0.08016  0.99625 -0.03247 -1.750 -0.000
 -8.00000  -0.00620   2.00000  0.04714  0.99889  0.00065 -1.500 -0.000
 -8.00000   0.00973   3.00000  0.04080  0.99902 -0.01740 -1.500 -0.250
 -7.00000  -0.00157   3.00000 -0.00674  0.99866 -0.05131 -1.250 -0.250
 -7.00000  -0.04964   2.00000  0.01075  0.99988  0.01077 -1.250 -0.000
 -6.00000  -0.05320   2.00000 -0.00994  0.99990  0.01015 -1.000 -0.000
 -6.00000   0.01518   3.00000 -0.00716  0.99783 -0.06540 -1.000 -0.250
 -5.00000   0.01319   3.00000  0.00523  0.99922 -0.03922 -0.750 -0.250
 -5.00000  -0.02364   2.00000 -0.02067  0.99971  0.01256 -0.750 -0.000
 -4.00000   0.02214   2.00000 -0.02733  0.99951  0.01543 -0.500 -0.000
 -4.00000   0.01193   3.00000 -0.00389  0.99997  0.00725 -0.500 -0.250
 -3.00000   0.03087   3.00000 -0.01266  0.99891  0.04486 -0.250 -0.250
 -3.00000   0.06729   2.00000 -0.02493  0.99960  0.01348 -0.250 -0.000
 -2.00000   0.09768   2.00000 -0.00845  0.99989  0.01247 0.000 -0.000
 -2.00000   0.04471   3.00000  0.00079  0.99773  0.06726 0.000 -0.250
 -1.00000   0.02818   3.00000  0.01075  0.99686  0.07842 0.250 -0.250
 -1.00000   0.09921   2.00000  0.00400  0.99984  0.01723 0.250 -0.000
  0.00000   0.09557   2.00000 -0.00567  0.99979  0.01980 0.500 -0.000
  0.00000   0.01623   3.00000 -0.00845  0.99677  0.07981 0.500 -0.250
  1.00000   0.04385   3.00000 -0.03418  0.99693  0.07043 0.750 -0.250
  1.00000   0.11044   2.00000 -0.01928  0.99975  0.01144 0.750 -0.000
  2.00000   0.12800   2.00000 -0.01862  0.99981 -0.00549 1.000 -0.000
  2.00000   0.09032   3.00000 -0.04387  0.99792  0.04715 1.000 -0.250
  3.00000   0.13491   3.00000 -0.02927  0.99948  0.01386 1.250 -0.250
  3.00000   0.13244   2.00000 -0.00462  0.99974 -0.02214 1.250 -0.000
  4.00000   0.11917   2.00000  0.02181  0.99938 -0.02781 1.500 -0.000
  4.00000   0.14576   3.00000  0.01794  0.99980 -0.00900 1.500 -0.250
  5.00000   0.09099   3.00000  0.05354  0.99854 -0.00771 1.750 -0.250
  5.00000   0.08360   2.00000  0.03989  0.99902 -0.01927 1.750 -0.000
  6.00000   0.04603   2.00000  0.02889  0.99953 -0.01006 2.000 -0.000
  6.00000   0.03047   3.00000  0.03344  0.99944  0.00133 2.000 -0.250
  7.00000   0.02403   3.00000  0.00467  0.99998  0.00289 2.250 -0.250
  7.00000   0.02676   2.00000  0.00810  0.99991 -0.01050 2.250 -0.000
  8.00000   0.02598   2.00000 -0.00313  0.99996 -0.00778 2.500 -0.000
  8.00000   0.02800   3.00000  0.01434  0.99980  0.01422 2.500 -0.250
  9.00000  -0.00131   3.00000  0.03594  0.99785  0.05488 2.750 -0.250
  9.00000   0.04386   2.00000 -0.00798  0.99989  0.01286 2.750 -0.000
 10.00000   0.07107   2.00000 -0.00960  0.99955  0.02833 3.000 -0.000
 10.00000  -0.04725   3.00000  0.04306  0.99560  0.08322 3.000 -0.250
-10.00000   0.15007   4.00000  0.08667  0.99291  0.08133 -2.000 -0.500
-10.00000   0.01833   5.00000  0.05039  0.99457  0.09103 -2.000 -0.750
 -9.00000  -0.03085   5.00000  0.03054  0.99673  0.07483 -1.750 -0.750
 -9.00000   0.06187   4.00000  0.06596  0.99586  0.06248 -1.750 -0.500
 -8.00000   0.01807   4.00000  0.00328  0.99973  0.02287 -1.500 -0.500
 -8.00000  -0.03827   5.00000 -0.02927  0.99848  0.04678 -1.500 -0.750
 -7.00000   0.03782   5.00000 -0.06362  0.99758  0.02811 -1.250 -0.750
 -7.00000   0.06310   4.00000 -0.04040  0.99908 -0.01434 -1.250 -0.500
 -6.00000   0.10829   4.00000 -0.00362  0.99953 -0.03030 -1.000 -0.500
 -6.00000   0.09936   5.00000 -0.00702  0.99982  0.01742 -1.000 -0.750
 -5.00000   0.04827   5.00000  0.06186  0.99800  0.01266 -0.750 -0.750
 -5.00000   0.06503   4.00000  0.04559  0.99888 -0.01266 -0.750 -0.500
 -4.00000  -0.00250   4.00000  0.03929  0.99893  0.02442 -0.500 -0.500
 -4.00000  -0.04100   5.00000  0.06435  0.99778  0.01702 -0.500 -0.750
 -3.00000  -0.09398   5.00000  0.03221  0.99911  0.02723 -0.250 -0.750
 -3.00000  -0.03013   4.00000  0.01442  0.99827  0.05706 -0.250 -0.500
 -2.00000  -0.04220   4.00000  0.00784  0.99761  0.06866 0.000 -0.500
 -2.00000  -0.10998   5.00000 -0.00297  0.99974  0.02252 0.000 -0.750
 -1.00000  -0.08834   5.00000 -0.02534  0.99966 -0.00615 0.250 -0.750
