4890 7520 palm_diffuse.tga
 -0.09687   0.00000  -0.20233  0.80899 -0.00346 -0.58781 0.400 -1.963
 -0.11900   0.00000  -0.22428  0.58778 -0.00434 -0.80901 0.425 -1.963
 -0.11910   0.07591  -0.22476  0.58772  0.00502 -0.80905 0.425 -1.855
 -0.09670   0.07600  -0.20254  0.80895  0.00613 -0.58784 0.400 -1.855
 -0.09774   0.15268  -0.20193  0.80839  0.03440 -0.58764 0.400 -1.747
 -0.12021   0.15251  -0.22420  0.58714  0.03259 -0.80883 0.425 -1.747
 -0.10121   0.23073  -0.19965  0.80665  0.07120 -0.58673 0.400 -1.635
 -0.08718   0.23060  -0.17187  0.94874  0.07013 -0.30819 0.375 -1.635
 -0.08349   0.15259  -0.17368  0.95049  0.03369 -0.30891 0.375 -1.747
 -0.07840   0.15228  -0.14246  0.99953  0.03059  0.00006 0.351 -1.747
 -0.08217   0.23014  -0.14116  0.99785  0.06556  0.00059 0.351 -1.636
 -0.08713   0.22938  -0.11044  0.94918  0.05778  0.30937 0.326 -1.636
 -0.08346   0.15177  -0.11123  0.95071  0.02535  0.30905 0.326 -1.747
 -0.14672   0.00000  -0.23855  0.30904 -0.00643 -0.95103 0.450 -1.963
 -0.17753   0.00000  -0.24330  0.00005 -0.00945 -0.99996 0.475 -1.963
 -0.17834   0.07542  -0.24401 -0.00004 -0.00136 -1.00000 0.475 -1.855
 -0.14716   0.07572  -0.23920  0.30896  0.00242 -0.95107 0.450 -1.855
 -0.14834   0.15213  -0.23868  0.30839  0.02849 -0.95083 0.450 -1.747
 -0.17960   0.15153  -0.24350 -0.00058  0.02246 -0.99975 0.475 -1.747
 -0.20834   0.00000  -0.23855 -0.30893 -0.01318 -0.95099 0.004 -1.963
 -0.23606   0.00000  -0.22428 -0.58765 -0.01718 -0.80893 0.029 -1.963
 -0.23758   0.07464  -0.22476 -0.58776 -0.01101 -0.80896 0.029 -1.855
 -0.20953   0.07505  -0.23920 -0.30903 -0.00601 -0.95103 0.004 -1.855
 -0.21085   0.15080  -0.23868 -0.30953  0.01512 -0.95077 0.004 -1.747
 -0.23897   0.14999  -0.22420 -0.58820  0.00716 -0.80868 0.029 -1.747
 -0.25819   0.00000  -0.20233 -0.80881 -0.02113 -0.58770 0.053 -1.963
 -0.27223   0.00000  -0.17449 -0.95076 -0.02456 -0.30896 0.078 -1.963
 -0.27418   0.07388  -0.17437 -0.95086 -0.02022 -0.30895 0.078 -1.855
 -0.25997   0.07424  -0.20254 -0.80892 -0.01592 -0.58771 0.053 -1.855
 -0.26142   0.14919  -0.20192 -0.80928 -0.00060 -0.58743 0.053 -1.747
 -0.27565   0.14849  -0.17368 -0.95114 -0.00744 -0.30867 0.078 -1.747
 -0.27723   0.00000  -0.14372 -0.99963 -0.02722 -0.00002 0.103 -1.963
 -0.27223   0.00000  -0.11295 -0.95066 -0.02877  0.30890 0.128 -1.963
 -0.27417   0.07346  -0.11208 -0.95073 -0.02548  0.30897 0.128 -1.855
 -0.27924   0.07361  -0.14322 -0.99972 -0.02353  0.00003 0.103 -1.855
 -0.28071   0.14795  -0.14246 -0.99992 -0.01265  0.00028 0.103 -1.747
 -0.27563   0.14765  -0.11123 -0.95087 -0.01578  0.30920 0.128 -1.747
 -0.25819   0.00000  -0.08512 -0.80865 -0.02915  0.58757 0.152 -1.963
 -0.23606   0.00000  -0.06317 -0.58749 -0.02822  0.80874 0.177 -1.963
 -0.23755   0.07353  -0.06168 -0.58750 -0.02479  0.80884 0.177 -1.855
 -0.25996   0.07343  -0.08391 -0.80869 -0.02593  0.58766 0.152 -1.855
 -0.26137   0.14759  -0.08299 -0.80879 -0.01646  0.58786 0.152 -1.747
 -0.23891   0.14779  -0.06071 -0.58758 -0.01468  0.80903 0.177 -1.747
 -0.20834   0.00000  -0.04890 -0.30881 -0.02617  0.95076 0.202 -1.963
 -0.17753   0.00000  -0.04415  0.00014 -0.02310  0.99973 0.227 -1.963
 -0.17831   0.07406  -0.04244  0.00019 -0.01840  0.99983 0.227 -1.855
 -0.20950   0.07375  -0.04725 -0.30878 -0.02221  0.95087 0.202 -1.855
 -0.21078   0.14822  -0.04624 -0.30887 -0.01056  0.95105 0.202 -1.747
 -0.17952   0.14883  -0.04141  0.00008 -0.00454  0.99999 0.227 -1.747
 -0.14672   0.00000  -0.04890  0.30910 -0.01941  0.95083 0.252 -1.963
 -0.11900   0.00000  -0.06317  0.58784 -0.01538  0.80883 0.276 -1.963
 -0.11908   0.07482  -0.06169  0.58790 -0.00875  0.80888 0.276 -1.855
 -0.14713   0.07443  -0.04725  0.30917 -0.01378  0.95091 0.252 -1.855
 -0.14826   0.14956  -0.04624  0.30900  0.00281  0.95106 0.252 -1.747
 -0.12015   0.15035  -0.06071  0.58767  0.01075  0.80903 0.276 -1.747
 -0.09687   0.00000  -0.08512  0.80904 -0.01148  0.58764 0.301 -1.963
 -0.08283   0.00000  -0.11295  0.95106 -0.00801  0.30890 0.326 -1.963
 -0.08248   0.07554  -0.11208  0.95110  0.00045  0.30890 0.326 -1.855
 -0.09668   0.07520  -0.08391  0.80910 -0.00387  0.58766 0.301 -1.855
 -0.09770   0.15110  -0.08299  0.80879  0.01853  0.58781 0.301 -1.747
 -0.10113   0.22840  -0.08266  0.80748  0.04770  0.58796 0.301 -1.636
 -0.08863   0.30795  -0.13934  0.99494  0.10046  0.00143 0.351 -1.524
 -0.09348   0.30854  -0.16896  0.94575  0.10649 -0.30694 0.375 -1.524
 -0.10703   0.30870  -0.19575  0.80374  0.10790 -0.58511 0.400 -1.523
 -0.12331   0.23049  -0.22156  0.58550  0.06849 -0.80777 0.425 -1.635
 -0.12835   0.30839  -0.21689  0.58283  0.10429 -0.80587 0.425 -1.523
 -0.13525   0.38480  -0.21025  0.57946  0.13674 -0.80345 0.425 -1.415
 -0.11511   0.38517  -0.19030  0.80005  0.14128 -0.58306 0.400 -1.415
 -0.12502   0.46080  -0.18361  0.79650  0.16673 -0.58120 0.400 -1.307
 -0.14370   0.46040  -0.20210  0.57614  0.16126 -0.80129 0.425 -1.307
 -0.13631   0.53630  -0.17600  0.79407  0.18098 -0.58026 0.400 -1.198
 -0.12545   0.53608  -0.15460  0.93607  0.17858 -0.30313 0.375 -1.198
 -0.11314   0.46059  -0.16017  0.93836  0.16464 -0.30393 0.375 -1.307
 -0.10886   0.45983  -0.13425  0.98781  0.15564  0.00346 0.351 -1.307
 -0.12152   0.53526  -0.13094  0.98577  0.16806  0.00410 0.351 -1.198
 -0.12527   0.53390  -0.10728  0.93838  0.14999  0.31135 0.326 -1.198
 -0.11300   0.45855  -0.10832  0.94006  0.14016  0.31088 0.326 -1.307
 -0.15504   0.30766  -0.23062  0.30458  0.09627 -0.94761 0.450 -1.523
 -0.15098   0.22991  -0.23579  0.30692  0.06244 -0.94969 0.450 -1.635
 -0.18173   0.22904  -0.24054 -0.00183  0.05346 -0.99857 0.475 -1.635
 -0.18469   0.30653  -0.23519 -0.00374  0.08436 -0.99643 0.475 -1.523
 -0.18844   0.38261  -0.22753 -0.00610  0.11179 -0.99371 0.475 -1.415
 -0.16045   0.38393  -0.22321  0.30167  0.12671 -0.94496 0.450 -1.415
 -0.16706   0.45943  -0.21411  0.29874  0.14919 -0.94260 0.450 -1.307
 -0.19299   0.45796  -0.21811 -0.00851  0.13126 -0.99131 0.475 -1.306
 -0.21433   0.30514  -0.23061 -0.31197  0.07000 -0.94751 0.004 -1.523
 -0.21247   0.22795  -0.23579 -0.31053  0.04262 -0.94961 0.004 -1.635
 -0.24011   0.22676  -0.22155 -0.58893  0.03079 -0.80760 0.029 -1.635
 -0.24098   0.30360  -0.21688 -0.58989  0.05431 -0.80566 0.029 -1.523
 -0.21433   0.30514  -0.23061 -0.31197  0.07000 -0.94751 0.499 -1.523
 -0.21247   0.22795  -0.23579 -0.31053  0.04262 -0.94961 0.499 -1.635
 -0.21433   0.30514  -0.23061 -0.31197  0.07000 -0.94751 0.004 -1.523
 -0.24155   0.37917  -0.21024 -0.59101  0.07419 -0.80325 0.029 -1.415
 -0.21641   0.38097  -0.22321 -0.31371  0.09382 -0.94487 0.004 -1.415
 -0.21890   0.45615  -0.21410 -0.31557  0.10966 -0.94254 0.004 -1.306
 -0.24219   0.45416  -0.20208 -0.59229  0.08608 -0.80112 0.029 -1.306
 -0.26224   0.30209  -0.19574 -0.81025  0.03912 -0.58478 0.053 -1.523
 -0.26217   0.22558  -0.19964 -0.80975  0.01933 -0.58646 0.053 -1.635
 -0.27616   0.22454  -0.17186 -0.95138  0.00916 -0.30788 0.078 -1.635
 -0.27571   0.30075  -0.16895 -0.95151  0.02564 -0.30655 0.078 -1.523
 -0.27430   0.37583  -0.16499 -0.95160  0.03834 -0.30493 0.078 -1.415
 -0.26161   0.37739  -0.19028 -0.81080  0.05520 -0.58271 0.053 -1.415
 -0.26076   0.45219  -0.18359 -0.81154  0.06326 -0.58087 0.053 -1.307
 -0.27250   0.45046  -0.16014 -0.95187  0.04301 -0.30346 0.078 -1.307
 -0.28048   0.29973  -0.13933 -0.99988  0.01547  0.00179 0.103 -1.523
 -0.28112   0.22375  -0.14115 -1.00000  0.00147  0.00087 0.103 -1.635
 -0.27611   0.22329  -0.11044 -0.95087 -0.00318  0.30957 0.128 -1.635
 -0.27563   0.29914  -0.10971 -0.95067  0.00930  0.31007 0.128 -1.524
 -0.27419   0.37394  -0.10906 -0.95035  0.01793  0.31066 0.128 -1.415
 -0.27879   0.37463  -0.13702 -0.99967  0.02563  0.00290 0.103 -1.415
 -0.27663   0.44913  -0.13422 -0.99961  0.02776  0.00396 0.103 -1.307
 -0.27235   0.44837  -0.10830 -0.95013  0.01853  0.31131 0.128 -1.307
 -0.26209   0.29903  -0.08291 -0.80869  0.00803  0.58818 0.152 -1.524
 -0.26208   0.22320  -0.08266 -0.80881 -0.00416  0.58805 0.152 -1.636
 -0.23999   0.22350  -0.06074 -0.58771 -0.00154  0.80907 0.177 -1.636
 -0.24077   0.29941  -0.06178 -0.58782  0.01150  0.80891 0.177 -1.524
 -0.24126   0.37425  -0.06381 -0.58788  0.02072  0.80868 0.177 -1.415
 -0.26139   0.37380  -0.08376 -0.80847  0.01637  0.58830 0.152 -1.415
 -0.26048   0.44821  -0.08485 -0.80827  0.01668  0.58857 0.152 -1.307
 -0.24181   0.44870  -0.06636 -0.58788  0.02194  0.80865 0.177 -1.307
 -0.21409   0.30022  -0.04805 -0.30963  0.01966  0.95066 0.202 -1.524
 -0.21232   0.22413  -0.04651 -0.30916  0.00460  0.95100 0.202 -1.636
 -0.18158   0.22504  -0.04176 -0.00044  0.01348  0.99991 0.227 -1.636
 -0.18444   0.30139  -0.04347 -0.00133  0.03143  0.99951 0.227 -1.524
 -0.18808   0.37657  -0.04653 -0.00237  0.04567  0.99895 0.227 -1.415
 -0.21607   0.37520  -0.05085 -0.31012  0.03095  0.95019 0.202 -1.415
 -0.21846   0.44975  -0.05435 -0.31046  0.03425  0.94997 0.202 -1.307
 -0.19253   0.45126  -0.05035 -0.00318  0.05197  0.99864 0.227 -1.307
 -0.15481   0.30278  -0.04805  0.30686  0.04594  0.95065 0.252 -1.524
 -0.15084   0.22613  -0.04651  0.30823  0.02441  0.95100 0.252 -1.636
 -0.12319   0.22728  -0.06075  0.58662  0.03615  0.80905 0.276 -1.636
 -0.12815   0.30427  -0.06179  0.58477  0.06148  0.80887 0.276 -1.524
 -0.13497   0.37995  -0.06382  0.58248  0.08327  0.80857 0.276 -1.415
 -0.16012   0.37820  -0.05085  0.30520  0.06384  0.95015 0.252 -1.415
 -0.16662   0.45308  -0.05436  0.30382  0.07379  0.94987 0.252 -1.307
 -0.14333   0.45501  -0.06637  0.58050  0.09714  0.80845 0.276 -1.307
 -0.10689   0.30571  -0.08292  0.80517  0.07681  0.58804 0.301 -1.524
 -0.09341   0.30697  -0.10972  0.94651  0.09014  0.30982 0.326 -1.524
 -0.10220   0.38313  -0.10907  0.94314  0.11911  0.31032 0.326 -1.415
 -0.11491   0.38165  -0.08378  0.80228  0.10245  0.58809 0.301 -1.415
 -0.12475   0.45690  -0.08487  0.79970  0.12016  0.58826 0.301 -1.307
 -0.13598   0.53215  -0.08587  0.79845  0.12658  0.58860 0.301 -1.198
 -0.14820   0.61238  -0.16806  0.79360  0.18134 -0.58079 0.400 -1.089
 -0.15337   0.53586  -0.19288  0.57373  0.17457 -0.80023 0.425 -1.198
 -0.16373   0.61192  -0.18341  0.57297  0.17395 -0.80091 0.425 -1.089
 -0.15992   0.68977  -0.16036  0.79409  0.17491 -0.58209 0.400 -0.978
 -0.15079   0.68953  -0.14245  0.93687  0.17197 -0.30445 0.375 -0.978
 -0.13831   0.61215  -0.14860  0.93595  0.17866 -0.30346 0.375 -1.090
 -0.13471   0.61130  -0.12709  0.98602  0.16656  0.00401 0.351 -1.090
 -0.14746   0.68865  -0.12264  0.98738  0.15831  0.00335 0.351 -0.978
 -0.15055   0.68718  -0.10282  0.94072  0.13497  0.31119 0.326 -0.978
 -0.13810   0.60988  -0.10557  0.93899  0.14584  0.31150 0.326 -1.090
 -0.18312   0.61085  -0.19337  0.29554  0.15759 -0.94224 0.450 -1.089
 -0.17470   0.53484  -0.20385  0.29648  0.16041 -0.94147 0.450 -1.198
 -0.19837   0.53328  -0.20749 -0.01050  0.13942 -0.99018 0.475 -1.198
 -0.20464   0.60923  -0.19669 -0.01152  0.13346 -0.99099 0.475 -1.089
 -0.22612   0.60723  -0.19336 -0.31823  0.10429 -0.94226 0.004 -1.090
 -0.22201   0.53136  -0.20383 -0.31723  0.11411 -0.94146 0.004 -1.198
 -0.24325   0.52924  -0.19286 -0.59358  0.08650 -0.80011 0.029 -1.198
 -0.24542   0.60504  -0.18338 -0.59449  0.07258 -0.80082 0.029 -1.089
 -0.22612   0.60723  -0.19336 -0.31823  0.10429 -0.94226 0.499 -1.090
 -0.22201   0.53136  -0.20383 -0.31723  0.11411 -0.94146 0.499 -1.198
 -0.26078   0.60288  -0.16803 -0.81319  0.04181 -0.58050 0.053 -1.089
 -0.26017   0.52716  -0.17597 -0.81245  0.05978 -0.57995 0.053 -1.198
 -0.27087   0.52533  -0.15457 -0.95242  0.03611 -0.30265 0.078 -1.198
 -0.27048   0.60098  -0.14856 -0.95289  0.01462 -0.30295 0.078 -1.089
 -0.27386   0.59951  -0.12704 -0.99997 -0.00592  0.00462 0.103 -1.089
 -0.27461   0.52392  -0.13091 -0.99982  0.01825  0.00466 0.103 -1.198
 -0.27069   0.52311  -0.10725 -0.95009  0.00749  0.31189 0.128 -1.198
 -0.27026   0.59867  -0.10553 -0.94986 -0.01823  0.31213 0.128 -1.090
 -0.26037   0.59849  -0.08607 -0.80748 -0.02068  0.58953 0.152 -1.090
 -0.25983   0.52294  -0.08584 -0.80808  0.00535  0.58905 0.152 -1.198
 -0.24278   0.52345  -0.06896 -0.58764  0.01156  0.80904 0.177 -1.198
 -0.24486   0.59902  -0.07072 -0.58672 -0.01345  0.80968 0.177 -1.090
 -0.22547   0.60016  -0.06075 -0.30915  0.00316  0.95101 0.202 -1.090
 -0.22146   0.52456  -0.05800 -0.31032  0.02600  0.95028 0.202 -1.198
 -0.19780   0.52617  -0.05435 -0.00325  0.04678  0.99890 0.227 -1.198
 -0.20396   0.60183  -0.05743 -0.00196  0.02713  0.99963 0.227 -1.090
 -0.18248   0.60383  -0.06076  0.30470  0.05650  0.95077 0.252 -1.090
 -0.17416   0.52809  -0.05801  0.30343  0.07232  0.95011 0.252 -1.198
 -0.15291   0.53015  -0.06898  0.57970  0.09966  0.80871 0.276 -1.198
 -0.16318   0.60597  -0.07074  0.58084  0.08798  0.80925 0.276 -1.090
 -0.14781   0.60806  -0.08610  0.79936  0.11890  0.58897 0.301 -1.090
 -0.15946   0.68528  -0.08490  0.80138  0.10451  0.58895 0.301 -0.978
 -0.15955   0.76604  -0.11767  0.98866  0.15015  0.00242 0.351 -0.866
 -0.16270   0.76697  -0.13624  0.93769  0.16535 -0.30560 0.375 -0.866
 -0.17128   0.76721  -0.15302  0.79449  0.16853 -0.58342 0.400 -0.866
 -0.17422   0.68929  -0.17449  0.57306  0.16654 -0.80241 0.425 -0.978
 -0.18470   0.76672  -0.16626  0.57315  0.15916 -0.80385 0.425 -0.866
 -0.19499   0.84295  -0.15886  0.57189  0.16157 -0.80426 0.425 -0.758
 -0.18211   0.84347  -0.14617  0.79339  0.17214 -0.58386 0.400 -0.758
 -0.19530   0.92888  -0.13789  0.78979  0.19105 -0.58287 0.400 -0.650
 -0.20765   0.92834  -0.15004  0.56827  0.17915 -0.80310 0.425 -0.650
 -0.21377   1.03381  -0.12626  0.78591  0.20893 -0.58197 0.400 -0.486
 -0.20638   1.03353  -0.11195  0.93019  0.20480 -0.30465 0.375 -0.486
 -0.18738   0.92861  -0.12247  0.93365  0.18734 -0.30528 0.375 -0.650
 -0.18443   0.92758  -0.10543  0.98570  0.16852  0.00251 0.351 -0.650
 -0.20361   1.03248  -0.09613  0.98285  0.18437  0.00291 0.351 -0.486
 -0.20595   1.03074  -0.08030  0.93874  0.14946  0.31053 0.326 -0.486
 -0.18700   0.92588  -0.08837  0.94081  0.13629  0.31033 0.326 -0.650
 -0.20144   0.76556  -0.17485  0.29529  0.13837 -0.94533 0.450 -0.866
 -0.19209   0.68818  -0.18366  0.29537  0.14797 -0.94386 0.450 -0.978
 -0.21189   0.68650  -0.18671 -0.01184  0.12070 -0.99262 0.475 -0.978
 -0.22000   0.76380  -0.17771 -0.01192  0.10797 -0.99408 0.475 -0.866
 -0.22884   0.83987  -0.16984 -0.01282  0.10406 -0.99449 0.475 -0.758
 -0.21105   0.84172  -0.16710  0.29410  0.13817 -0.94573 0.450 -0.758
 -0.22304   0.92706  -0.15793  0.29078  0.15295 -0.94449 0.450 -0.650
 -0.24007   0.92512  -0.16055 -0.01561  0.11483 -0.99326 0.475 -0.650
 -0.23851   0.76164  -0.17483 -0.31850  0.07112 -0.94525 0.004 -0.866
 -0.23166   0.68443  -0.18364 -0.31858  0.08769 -0.94383 0.004 -0.978
 -0.24940   0.68215  -0.17446 -0.59473  0.05188 -0.80225 0.029 -0.978
 -0.25511   0.75927  -0.16622 -0.59439  0.03124 -0.80357 0.029 -0.866
 -0.23851   0.76164  -0.17483 -0.31850  0.07112 -0.94525 0.499 -0.866
 -0.23166   0.68443  -0.18364 -0.31858  0.08769 -0.94383 0.499 -0.978
 -0.23851   0.76164  -0.17483 -0.31850  0.07112 -0.94525 0.004 -0.866
 -0.26248   0.83510  -0.15882 -0.59425  0.01802 -0.80408 0.029 -0.758
 -0.24658   0.83760  -0.16708 -0.31894  0.06270 -0.94570 0.004 -0.758
 -0.25704   0.92274  -0.15790 -0.32102  0.06866 -0.94458 0.004 -0.650
 -0.27224   0.92013  -0.14998 -0.59551  0.01880 -0.80313 0.029 -0.650
 -0.26831   0.75694  -0.15297 -0.81252 -0.00756 -0.58289 0.053 -0.866
 -0.26351   0.67991  -0.16032 -0.81323  0.01709 -0.58169 0.053 -0.978
 -0.27241   0.67794  -0.14240 -0.95263 -0.01357 -0.30384 0.078 -0.978
 -0.27662   0.75489  -0.13617 -0.95148 -0.04167 -0.30487 0.078 -0.866
 -0.28305   0.83048  -0.13000 -0.95007 -0.06364 -0.30548 0.078 -0.758
 -0.27511   0.83264  -0.14611 -0.81174 -0.02548 -0.58346 0.053 -0.758
 -0.28431   0.91756  -0.13781 -0.81214 -0.02969 -0.58270 0.053 -0.650
 -0.29188   0.91530  -0.12238 -0.94964 -0.07221 -0.30492 0.078 -0.650
 -0.27948   0.75331  -0.11761 -0.99771 -0.06753  0.00323 0.103 -0.866
 -0.27550   0.67642  -0.12258 -0.99931 -0.03679  0.00406 0.103 -0.978
 -0.27216   0.67554  -0.10278 -0.94877 -0.05060  0.31189 0.128 -0.978
 -0.27633   0.75239  -0.09904 -0.94671 -0.08284  0.31125 0.128 -0.866
 -0.28271   0.82784  -0.09439 -0.94420 -0.10963  0.31060 0.128 -0.758
 -0.28576   0.82881  -0.11219 -0.99570 -0.09259  0.00259 0.103 -0.758
 -0.29444   0.91355  -0.10533 -0.99453 -0.10441  0.00297 0.103 -0.650
 -0.29149   0.91254  -0.08828 -0.94245 -0.12331  0.31079 0.128 -0.650
 -0.26776   0.75218  -0.08226 -0.80349 -0.08587  0.58909 0.152 -0.866
 -0.26304   0.67535  -0.08486 -0.80595 -0.05336  0.58957 0.152 -0.978
 -0.24874   0.67590  -0.07073 -0.58481 -0.04510  0.80992 0.177 -0.978
 -0.25435   0.75275  -0.06901 -0.58204 -0.07656  0.80955 0.177 -0.866
 -0.26160   0.82822  -0.06559 -0.57901 -0.10239  0.80887 0.177 -0.758
 -0.27447   0.82763  -0.07829 -0.80062 -0.11295  0.58843 0.152 -0.758
 -0.28357   0.91230  -0.07286 -0.79853 -0.12688  0.58844 0.152 -0.650
 -0.27123   0.91292  -0.06071 -0.57685 -0.11497  0.80872 0.177 -0.650
 -0.23762   0.75398  -0.06042 -0.30405 -0.05559  0.95103 0.202 -0.866
 -0.23089   0.67708  -0.06155 -0.30697 -0.02631  0.95136 0.202 -0.978
 -0.21110   0.67881  -0.05850  0.00036  0.00085  1.00000 0.227 -0.978
 -0.21907   0.75578  -0.05756  0.00326 -0.02525  0.99968 0.227 -0.866
 -0.22777   0.83140  -0.05461  0.00592 -0.04473  0.99898 0.227 -0.758
 -0.24555   0.82951  -0.05735 -0.30108 -0.07882  0.95033 0.202 -0.758
 -0.25586   0.91427  -0.05281 -0.29917 -0.08858  0.95008 0.202 -0.650
 -0.23884   0.91625  -0.05019  0.00732 -0.05046  0.99870 0.227 -0.650
 -0.20057   0.75794  -0.06044  0.30976  0.01170  0.95074 0.252 -0.866
 -0.19133   0.68088  -0.06157  0.30703  0.03401  0.95109 0.252 -0.978
 -0.17359   0.68311  -0.07076  0.58305  0.06963  0.80944 0.276 -0.978
 -0.18396   0.76026  -0.06905  0.58550  0.05143  0.80904 0.276 -0.866
 -0.19413   0.83613  -0.06564  0.58710  0.04124  0.80846 0.276 -0.758
 -0.21003   0.83368  -0.05737  0.31194 -0.00331  0.95009 0.252 -0.758
 -0.22187   0.91863  -0.05284  0.31260 -0.00422  0.94987 0.252 -0.650
 -0.20666   0.92119  -0.06076  0.58689  0.04549  0.80839 0.276 -0.650
 -0.17074   0.76252  -0.08231  0.80350  0.09026  0.58843 0.301 -0.866
 -0.16242   0.76451  -0.09910  0.94243  0.12421  0.31048 0.326 -0.866
 -0.17353   0.84061  -0.09446  0.94278  0.12274  0.31001 0.326 -0.758
 -0.18148   0.83851  -0.07835  0.80447  0.08472  0.58792 0.301 -0.758
 -0.19458   0.92369  -0.07294  0.80336  0.09395  0.58803 0.301 -0.650
 -0.21295   1.02849  -0.06598  0.80215  0.10366  0.58806 0.301 -0.486
 -0.23492   1.14775  -0.11272  0.78358  0.21752 -0.58197 0.400 -0.321
 -0.22526   1.03326  -0.13753  0.56428  0.19619 -0.80193 0.425 -0.486
 -0.24541   1.14722  -0.12300  0.56164  0.20465 -0.80167 0.425 -0.321
 -0.25614   1.26019  -0.09871  0.78363  0.21487 -0.58288 0.400 -0.157
 -0.24994   1.25987  -0.08680  0.92893  0.20848 -0.30599 0.375 -0.157
 -0.22815   1.14746  -0.09967  0.92838  0.21256 -0.30486 0.375 -0.321
 -0.22558   1.14641  -0.08524  0.98170  0.19043  0.00254 0.351 -0.322
 -0.24757   1.25885  -0.07362  0.98280  0.18468  0.00124 0.351 -0.157
 -0.24947   1.25719  -0.06042  0.93996  0.14566  0.30863 0.326 -0.157
 -0.22768   1.14467  -0.07080  0.93832  0.15310  0.31004 0.326 -0.322
