4890 7520 palm_diffuse.tga
 -0.07207   0.27607  -0.02402 -0.31179 -0.12676 -0.94166 0.475 -1.306
 -0.07386   0.18984  -0.01256 -0.61251 -0.10579 -0.78335 0.004 -1.523
 -0.06541   0.14675  -0.01386 -0.62208 -0.08983 -0.77779 0.004 -1.635
 -0.07761   0.14330   0.00037 -0.83053 -0.14874 -0.53674 0.029 -1.635
 -0.08596   0.18759   0.00108 -0.82589 -0.14619 -0.54455 0.029 -1.523
 -0.07386   0.18984  -0.01256 -0.61251 -0.10579 -0.78335 0.499 -1.523
 -0.06541   0.14675  -0.01386 -0.62208 -0.08983 -0.77779 0.499 -1.635
 -0.07386   0.18984  -0.01256 -0.61251 -0.10579 -0.78335 0.004 -1.523
 -0.09245   0.23130  -0.00070 -0.81893 -0.14689 -0.55477 0.029 -1.415
 -0.08072   0.23244  -0.01341 -0.60091 -0.12549 -0.78940 0.004 -1.415
 -0.08621   0.27468  -0.01659 -0.58703 -0.15259 -0.79506 0.004 -1.306
 -0.09735   0.27453  -0.00505 -0.80942 -0.15500 -0.56640 0.029 -1.306
 -0.09336   0.18649   0.01800 -0.95452 -0.16552 -0.24798 0.053 -1.523
 -0.08488   0.14090   0.01799 -0.95263 -0.18875 -0.23845 0.053 -1.635
 -0.08613   0.13990   0.03743 -0.97550 -0.20523  0.07925 0.078 -1.635
 -0.09499   0.18675   0.03668 -0.98438 -0.16166  0.06967 0.078 -1.523
 -0.10175   0.23276   0.03256 -0.99126 -0.12039  0.05385 0.078 -1.415
 -0.09980   0.23137   0.01509 -0.95412 -0.14509 -0.26193 0.053 -1.415
 -0.10451   0.27562   0.00933 -0.95113 -0.13211 -0.27912 0.053 -1.307
 -0.10669   0.27794   0.02526 -0.99570 -0.08657  0.03311 0.078 -1.307
 -0.09100   0.18832   0.05504 -0.91682 -0.13505  0.37576 0.103 -1.523
 -0.08159   0.14034   0.05647 -0.90185 -0.19713  0.38446 0.103 -1.635
 -0.07153   0.14228   0.07290 -0.73901 -0.16612  0.65289 0.128 -1.635
 -0.08155   0.19111   0.07099 -0.75927 -0.08898  0.64466 0.128 -1.524
 -0.08974   0.23874   0.06484 -0.77812 -0.01377  0.62796 0.128 -1.415
 -0.09836   0.23527   0.04978 -0.93017 -0.07500  0.35938 0.103 -1.415
 -0.10392   0.28122   0.04103 -0.94127 -0.02247  0.33690 0.103 -1.307
 -0.09625   0.28519   0.05491 -0.79466  0.05370  0.60467 0.128 -1.307
 -0.06791   0.19476   0.08312 -0.52625 -0.02785  0.84987 0.152 -1.524
 -0.05723   0.14542   0.08534 -0.50276 -0.11541  0.85668 0.152 -1.636
 -0.03998   0.14946   0.09239 -0.21726 -0.04977  0.97484 0.177 -1.636
 -0.05133   0.19891   0.08998 -0.24073  0.04223  0.96967 0.177 -1.524
 -0.06146   0.24688   0.08291 -0.26393  0.13205  0.95546 0.177 -1.415
 -0.07705   0.24275   0.07635 -0.54869  0.05782  0.83402 0.152 -1.415
 -0.08470   0.28940   0.06558 -0.56896  0.13520  0.81118 0.152 -1.307
 -0.07033   0.29342   0.07174 -0.28577  0.21284  0.93436 0.177 -1.307
 -0.03351   0.20310   0.09129  0.06536  0.11388  0.99134 0.202 -1.524
 -0.02154   0.15394   0.09372  0.08717  0.02418  0.99590 0.202 -1.636
 -0.00367   0.15843   0.08899  0.38076  0.09876  0.91938 0.227 -1.636
 -0.01614   0.20690   0.08673  0.36121  0.17960  0.91503 0.227 -1.524
 -0.02809   0.25381   0.07997  0.34220  0.25692  0.90382 0.227 -1.415
 -0.04459   0.25071   0.08421  0.04386  0.20086  0.97864 0.202 -1.415
 -0.05467   0.29684   0.07307  0.02311  0.27801  0.96030 0.202 -1.307
 -0.03927   0.29926   0.06927  0.32394  0.32356  0.88903 0.227 -1.307
 -0.00088   0.20999   0.07705  0.61948  0.23318  0.74958 0.252 -1.524
  0.01193   0.16252   0.07895  0.63643  0.16697  0.75305 0.252 -1.636
  0.02360   0.16580   0.06432  0.82854  0.22157  0.51423 0.276 -1.636
  0.01065   0.21205   0.06298  0.81528  0.26880  0.51290 0.276 -1.524
 -0.00231   0.25687   0.05780  0.80199  0.31141  0.50974 0.276 -1.415
 -0.01348   0.25595   0.07092  0.60250  0.29504  0.74158 0.252 -1.415
 -0.02553   0.30053   0.06106  0.58660  0.34593  0.73228 0.252 -1.307
 -0.01488   0.30046   0.04915  0.79040  0.34369  0.50709 0.276 -1.307
  0.01758   0.21294   0.04614  0.93128  0.28375  0.22847 0.301 -1.524
  0.01906   0.21253   0.02818  0.95758  0.27704 -0.07930 0.326 -1.524
  0.00639   0.25506   0.02534  0.95752  0.27830 -0.07556 0.326 -1.415
  0.00459   0.25658   0.04210  0.92399  0.30566  0.22982 0.301 -1.415
 -0.00813   0.29915   0.03489  0.91907  0.31808  0.23265 0.301 -1.307
 -0.02017   0.34088   0.02473  0.91729  0.31832  0.23927 0.301 -1.198
 -0.04445   0.36562  -0.03155  0.58412 -0.08909 -0.80676 0.400 -1.089
 -0.04896   0.32207  -0.02944  0.29563 -0.08591 -0.95143 0.425 -1.198
 -0.05590   0.36218  -0.03690  0.31826 -0.16719 -0.93315 0.425 -1.089
 -0.05097   0.40533  -0.04305  0.60610 -0.17312 -0.77632 0.400 -0.978
 -0.04299   0.40946  -0.03533  0.81814 -0.06793 -0.57099 0.375 -0.978
 -0.03561   0.36973  -0.02309  0.79809  0.00732 -0.60249 0.375 -1.090
 -0.03005   0.37409  -0.01242  0.93464  0.11329 -0.33708 0.351 -1.090
 -0.03809   0.41401  -0.02567  0.95031  0.05278 -0.30681 0.351 -0.978
 -0.03689   0.41858  -0.01491  0.98457  0.17445 -0.01408 0.326 -0.978
 -0.02847   0.37831  -0.00044  0.97556  0.21601 -0.04034 0.326 -1.090
 -0.06877   0.35967  -0.03875  0.02497 -0.22104 -0.97494 0.450 -1.089
 -0.06312   0.31918  -0.03133  0.00322 -0.14359 -0.98963 0.450 -1.198
 -0.07745   0.31735  -0.02883 -0.29354 -0.17988 -0.93887 0.475 -1.198
 -0.08187   0.35837  -0.03669 -0.27316 -0.24747 -0.92959 0.475 -1.089
 -0.09390   0.35837  -0.03103 -0.55278 -0.24329 -0.79702 0.004 -1.090
 -0.09052   0.31671  -0.02229 -0.57094 -0.19076 -0.79852 0.004 -1.198
 -0.10094   0.31739  -0.01204 -0.79760 -0.17423 -0.57747 0.029 -1.198
 -0.10360   0.35975  -0.02205 -0.78377 -0.20773 -0.58528 0.029 -1.089
 -0.09390   0.35837  -0.03103 -0.55278 -0.24329 -0.79702 0.499 -1.090
 -0.09052   0.31671  -0.02229 -0.57094 -0.19076 -0.79852 0.499 -1.198
 -0.11009   0.36233  -0.01077 -0.93864 -0.14263 -0.31401 0.053 -1.089
 -0.10778   0.31930   0.00077 -0.94582 -0.13028 -0.29739 0.053 -1.198
 -0.11011   0.32235   0.01500 -0.99792 -0.06375  0.00983 0.078 -1.198
 -0.11253   0.36594   0.00181 -0.99841 -0.05485 -0.01315 0.078 -1.089
 -0.11086   0.37019   0.01436 -0.95750  0.04712  0.28455 0.103 -1.089
 -0.10793   0.32618   0.02914 -0.95023  0.01915  0.31096 0.103 -1.198
 -0.10122   0.33046   0.04165 -0.80884  0.11016  0.57762 0.128 -1.198
 -0.10505   0.37469   0.02553 -0.82108  0.15303  0.54992 0.128 -1.090
 -0.09590   0.37897   0.03427 -0.60245  0.25290  0.75703 0.152 -1.090
 -0.09091   0.33474   0.05135 -0.58681  0.20105  0.78437 0.152 -1.198
 -0.07791   0.33856   0.05704 -0.30585  0.28140  0.90954 0.177 -1.198
 -0.08420   0.38258   0.03951 -0.32379  0.33546  0.88466 0.177 -1.090
 -0.07122   0.38517   0.04096 -0.01590  0.39183  0.91990 0.202 -1.090
 -0.06361   0.34155   0.05842  0.00288  0.34233  0.93958 0.202 -1.198
 -0.04943   0.34336   0.05519  0.30560  0.37714  0.87429 0.227 -1.198
 -0.05822   0.38642   0.03833  0.28814  0.41625  0.86239 0.227 -1.090
 -0.04643   0.38628   0.03214  0.55829  0.40829  0.72223 0.252 -1.090
 -0.03669   0.34386   0.04799  0.57169  0.38407  0.72503 0.252 -1.198
 -0.02667   0.34298   0.03744  0.78112  0.36363  0.50756 0.276 -1.198
 -0.03704   0.38473   0.02292  0.77424  0.36974  0.51366 0.276 -1.090
 -0.03081   0.38199   0.01171  0.91848  0.30421  0.25268 0.301 -1.090
 -0.03933   0.42272  -0.00405  0.91964  0.28318  0.27218 0.301 -0.978
 -0.04385   0.45271  -0.04162  0.96317 -0.00731 -0.26881 0.351 -0.866
 -0.04824   0.44795  -0.05048  0.83537 -0.14233 -0.53094 0.375 -0.866
 -0.05557   0.44377  -0.05763  0.62539 -0.25582 -0.73718 0.400 -0.866
 -0.06142   0.40203  -0.04802  0.34039 -0.25337 -0.90550 0.425 -0.978
 -0.06528   0.44057  -0.06233  0.36015 -0.33768 -0.86964 0.425 -0.866
 -0.06722   0.47673  -0.07935  0.37714 -0.42365 -0.82358 0.425 -0.758
 -0.05799   0.47989  -0.07481  0.64159 -0.34080 -0.68718 0.400 -0.758
 -0.05812   0.51786  -0.09707  0.65381 -0.41472 -0.63289 0.400 -0.650
 -0.06687   0.51475  -0.10145  0.39056 -0.49838 -0.77400 0.425 -0.650
 -0.05584   0.56185  -0.12690  0.66464 -0.46639 -0.58373 0.400 -0.486
 -0.04995   0.56629  -0.12115  0.86665 -0.32881 -0.37524 0.375 -0.486
 -0.05164   0.52225  -0.09070  0.85873 -0.28362 -0.42678 0.375 -0.650
 -0.04793   0.52747  -0.08303  0.97760 -0.11694 -0.17500 0.351 -0.650
 -0.04666   0.57167  -0.11435  0.98035 -0.15070 -0.12731 0.351 -0.486
 -0.04640   0.57751  -0.10709  0.99056  0.04526  0.12940 0.326 -0.486
 -0.04748   0.53304  -0.07471  0.99368  0.06460  0.09180 0.326 -0.650
 -0.07635   0.43861  -0.06421  0.06623 -0.38278 -0.92146 0.450 -0.866
 -0.07326   0.39983  -0.04987  0.04659 -0.30305 -0.95183 0.450 -0.978
 -0.08537   0.39898  -0.04821 -0.25250 -0.31963 -0.91328 0.475 -0.978
 -0.08775   0.43814  -0.06293 -0.23336 -0.38936 -0.89103 0.475 -0.866
 -0.08876   0.47479  -0.08036 -0.21633 -0.45675 -0.86289 0.475 -0.758
 -0.07780   0.47496  -0.08132  0.08342 -0.46252 -0.88267 0.450 -0.758
 -0.07697   0.51315  -0.10351  0.09743 -0.53038 -0.84214 0.450 -0.650
 -0.08747   0.51329  -0.10290 -0.20194 -0.51125 -0.83537 0.475 -0.650
 -0.09836   0.43914  -0.05869 -0.51630 -0.35621 -0.77881 0.004 -0.866
 -0.09659   0.39952  -0.04332 -0.53402 -0.30084 -0.79014 0.004 -0.978
 -0.10571   0.40148  -0.03543 -0.76912 -0.24699 -0.58946 0.029 -0.978
 -0.10708   0.44159  -0.05171 -0.75495 -0.28463 -0.59080 0.029 -0.866
 -0.09836   0.43914  -0.05869 -0.51630 -0.35621 -0.77881 0.499 -0.866
 -0.09659   0.39952  -0.04332 -0.53402 -0.30084 -0.79014 0.499 -0.978
 -0.09836   0.43914  -0.05869 -0.51630 -0.35621 -0.77881 0.004 -0.866
 -0.10752   0.47911  -0.07040 -0.74170 -0.31398 -0.59270 0.029 -0.758
 -0.09903   0.47619  -0.07666 -0.50021 -0.40636 -0.76463 0.004 -0.758
 -0.09736   0.51509  -0.09977 -0.48582 -0.44249 -0.75378 0.004 -0.650
 -0.10559   0.51845  -0.09426 -0.72873 -0.32840 -0.60092 0.029 -0.650
 -0.11312   0.44522  -0.04279 -0.92236 -0.17935 -0.34219 0.053 -0.866
 -0.11193   0.40461  -0.02545 -0.93054 -0.16147 -0.32867 0.053 -0.978
 -0.11445   0.40870  -0.01426 -0.99796 -0.05296 -0.03560 0.078 -0.978
 -0.11573   0.44974  -0.03272 -0.99700 -0.05068 -0.05856 0.078 -0.866
 -0.11620   0.48817  -0.05307 -0.99538 -0.03467 -0.08950 0.078 -0.758
 -0.11350   0.48321  -0.06230 -0.91424 -0.18598 -0.35998 0.053 -0.758
 -0.11145   0.52301  -0.08700 -0.90474 -0.17711 -0.38740 0.053 -0.650
 -0.11421   0.52837  -0.07863 -0.99106 -0.00306 -0.13341 0.078 -0.650
 -0.11480   0.45468  -0.02256 -0.96939  0.08828  0.22910 0.103 -0.866
 -0.11320   0.41331  -0.00304 -0.96384  0.06773  0.25774 0.103 -0.978
 -0.10811   0.41799   0.00702 -0.83222  0.18822  0.52152 0.128 -0.978
 -0.11027   0.45956  -0.01337 -0.84244  0.22294  0.49051 0.128 -0.866
 -0.11137   0.49859  -0.03512 -0.85180  0.27407  0.44646 0.128 -0.758
 -0.11553   0.49347  -0.04368 -0.97400  0.12434  0.18936 0.103 -0.758
 -0.11375   0.53399  -0.07004 -0.97529  0.17579  0.13380 0.103 -0.650
 -0.10995   0.53932  -0.06211 -0.85801  0.34007  0.38493 0.128 -0.650
 -0.10275   0.46390  -0.00603 -0.62985  0.33954  0.69857 0.152 -0.866
 -0.09989   0.42229   0.01497 -0.61668  0.29665  0.72918 0.152 -0.978
 -0.08924   0.42572   0.01985 -0.34006  0.38106  0.85974 0.177 -0.978
 -0.09287   0.46721  -0.00140 -0.35515  0.42548  0.83237 0.177 -0.866
 -0.09496   0.50629  -0.02371 -0.36980  0.48534  0.79227 0.177 -0.758
 -0.10432   0.50303  -0.02819 -0.64240  0.39881  0.65443 0.152 -0.758
 -0.10334   0.54384  -0.05561 -0.65244  0.47237  0.59261 0.152 -0.650
 -0.09447   0.54704  -0.05127 -0.38266  0.55890  0.73567 0.177 -0.650
 -0.08172   0.46922   0.00023 -0.04927  0.47233  0.88004 0.202 -0.866
 -0.07731   0.42798   0.02138 -0.03312  0.43277  0.90089 0.202 -0.978
 -0.06526   0.42877   0.01927  0.27185  0.44715  0.85215 0.227 -0.978
 -0.07037   0.46964  -0.00144  0.25615  0.47665  0.84095 0.227 -0.866
 -0.07337   0.50820  -0.02324  0.24048  0.51786  0.82097 0.227 -0.758
 -0.08430   0.50810  -0.02196 -0.06509  0.52574  0.84815 0.202 -0.758
 -0.08431   0.54866  -0.04940 -0.07970  0.59231  0.80176 0.202 -0.650
 -0.07383   0.54847  -0.05029  0.22548  0.57172  0.78885 0.227 -0.650
 -0.05989   0.46852  -0.00602  0.53273  0.44015  0.72282 0.252 -0.866
 -0.05423   0.42811   0.01395  0.54565  0.42483  0.72235 0.252 -0.978
 -0.04535   0.42599   0.00587  0.76770  0.36864  0.52416 0.276 -0.978
 -0.05137   0.46591  -0.01316  0.75988  0.36666  0.53679 0.276 -0.866
 -0.05488   0.50362  -0.03363  0.75047  0.37138  0.54669 0.276 -0.758
 -0.06321   0.50668  -0.02724  0.51917  0.46474  0.71727 0.252 -0.758
 -0.06402   0.54657  -0.05368  0.50558  0.50154  0.70203 0.252 -0.650
 -0.05592   0.54308  -0.05931  0.73999  0.38790  0.54950 0.276 -0.650
 -0.04549   0.46216  -0.02203  0.91867  0.26171  0.29590 0.301 -0.866
 -0.04296   0.45760  -0.03183  0.99096  0.13289  0.01840 0.326 -0.866
 -0.04641   0.49441  -0.05069  0.99410  0.09304  0.05570 0.326 -0.758
 -0.04904   0.49940  -0.04169  0.91514  0.24437  0.32064 0.301 -0.758
 -0.05018   0.53843  -0.06654  0.90924  0.23859  0.34112 0.301 -0.650
 -0.04906   0.58324  -0.10007  0.90124  0.23491  0.36411 0.301 -0.486
 -0.05058   0.60936  -0.16192  0.67549 -0.50554 -0.53679 0.400 -0.321
 -0.06387   0.55886  -0.13100  0.40215 -0.55026 -0.73177 0.425 -0.486
 -0.05780   0.60653  -0.16570  0.41351 -0.58787 -0.69529 0.425 -0.321
 -0.04177   0.65786  -0.19976  0.68441 -0.54221 -0.48743 0.400 -0.157
 -0.03710   0.66201  -0.19517  0.87825 -0.39967 -0.26257 0.375 -0.157
 -0.04534   0.61372  -0.15682  0.87393 -0.36478 -0.32122 0.375 -0.321
 -0.04247   0.61912  -0.15093  0.98092 -0.18029 -0.07268 0.351 -0.322
 -0.03461   0.66720  -0.18997  0.97751 -0.21056 -0.01145 0.351 -0.157
 -0.03465   0.67297  -0.18465  0.97249 -0.00080  0.23294 0.326 -0.157
 -0.04239   0.62507  -0.14476  0.98390  0.02364  0.17714 0.326 -0.322
 -0.06621   0.60542  -0.16786  0.12038 -0.60779 -0.78492 0.450 -0.321
 -0.07317   0.55750  -0.13312  0.10916 -0.57631 -0.80991 0.450 -0.486
