1352 762 Chest.dat
-0.43864 -0.47023  0.00000  1.00000  0.00000  0.00000 0.329 0.045
-0.43864 -0.47023  0.19708  1.00000  0.00000  0.00000 0.304 0.151
-0.43864 -0.50301  0.19708  1.00000  0.00000  0.00000 0.313 0.165
 0.65399 -0.06911  0.00000 -0.13084 -0.99140  0.00000 0.656 0.495
 0.62150 -0.06482  0.00000 -0.13084 -0.99140  0.00000 0.654 0.479
 0.62150 -0.06482 -0.26276 -0.13084 -0.99140  0.00000 0.506 0.507
 0.65399 -0.06911 -0.26276 -0.13084 -0.99140  0.00000 0.498 0.514
 0.62150 -0.06482  0.00000 -0.13084 -0.99140  0.00000 0.653 0.478
 0.65399 -0.06911  0.00000 -0.13084 -0.99140  0.00000 0.655 0.494
 0.65399 -0.06911  0.26276 -0.13084 -0.99140  0.00000 0.497 0.514
 0.62150 -0.06482  0.26276 -0.13084 -0.99140  0.00000 0.504 0.507
-0.00000 -0.34661  0.37176  0.00000  0.98954  0.14424 0.033 0.320
-0.00000 -0.34188  0.33933  0.00000  0.98954  0.14424 0.028 0.340
-0.45381 -0.34188  0.33933  0.00000  0.98954  0.14424 0.274 0.362
-0.45381 -0.34661  0.37176  0.00000  0.98954  0.14424 0.283 0.355
-0.00000 -0.34661 -0.37176  0.00000  0.98954 -0.14424 0.033 0.320
-0.00000 -0.34188 -0.33933  0.00000  0.98954 -0.14424 0.028 0.340
 0.45381 -0.34188 -0.33933  0.00000  0.98954 -0.14424 0.274 0.362
 0.45381 -0.34661 -0.37176  0.00000  0.98954 -0.14424 0.283 0.355
-0.00000 -0.34188  0.33933  0.00000  0.98954  0.14424 0.027 0.338
-0.00000 -0.34661  0.37176  0.00000  0.98954  0.14424 0.033 0.319
 0.45381 -0.34661  0.37176  0.00000  0.98954  0.14424 0.283 0.355
 0.45381 -0.34188  0.33933  0.00000  0.98954  0.14424 0.273 0.363
-0.37399  0.04166 -0.41833 -1.00000  0.00000  0.00000 0.647 0.939
-0.37399  0.02462 -0.44194 -1.00000  0.00000  0.00000 0.639 0.923
-0.37399  0.00058 -0.44194 -1.00000  0.00000  0.00000 0.638 0.895
-0.37399 -0.01646 -0.41833 -1.00000  0.00000  0.00000 0.646 0.878
-0.20250 -0.01646 -0.41833  1.00000  0.00000  0.00000 0.473 0.877
-0.20250  0.00058 -0.44194  1.00000  0.00000  0.00000 0.480 0.896
-0.20250  0.02462 -0.44194  1.00000  0.00000  0.00000 0.480 0.925
-0.20250  0.04166 -0.41833  1.00000  0.00000  0.00000 0.472 0.940
 0.20250 -0.01646 -0.41833  0.00000  0.00000  1.00000 0.473 0.877
 0.37399 -0.01646 -0.41833  0.00000  0.00000  1.00000 0.646 0.877
 0.37399  0.04166 -0.41833  0.00000  0.00000  1.00000 0.647 0.939
 0.20250  0.04166 -0.41833  0.00000  0.00000  1.00000 0.472 0.940
 0.65938 -0.02825  0.08271  0.00000  0.00000  1.00000 0.655 0.212
 0.71614 -0.00733  0.08271  0.00000  0.00000  1.00000 0.667 0.232
 0.71614  0.03872  0.08271  0.00000  0.00000  1.00000 0.667 0.261
 0.65938  0.05964  0.08271  0.00000  0.00000  1.00000 0.655 0.280
 0.65938  0.05964 -0.08271  0.00000  0.00000 -1.00000 0.780 0.280
 0.71614  0.03872 -0.08271  0.00000  0.00000 -1.00000 0.767 0.260
 0.71614 -0.00733 -0.08271  0.00000  0.00000 -1.00000 0.767 0.232
 0.65938 -0.02825 -0.08271  0.00000  0.00000 -1.00000 0.781 0.210
 0.68730  0.03190  0.11197  0.00000  0.85056  0.52587 0.488 0.191
 0.68730  0.03190 -0.11173  0.00000  0.85056 -0.52587 0.633 0.192
 0.66353  0.01510 -0.09493 -1.00000  0.00000  0.00000 0.637 0.202
 0.66353  0.01510  0.09517 -1.00000  0.00000 -0.00000 0.484 0.198
 0.66353 -0.07995  0.13454 -1.00000  0.00000 -0.00000 0.449 0.125
 0.68730 -0.07995  0.15830  0.00000  0.00000  1.00000 0.456 0.126
 0.66353 -0.17500  0.09517 -1.00000 -0.00000 -0.00000 0.481 0.046
 0.68730 -0.19180  0.11197  0.00000 -0.70711  0.70711 0.486 0.055
 0.71106 -0.07995  0.13454  1.00000  0.00000 -0.00000 0.465 0.125
 0.71106  0.01510  0.09517  1.00000  0.00000 -0.00000 0.492 0.184
 0.66353 -0.21437  0.00012 -1.00000 -0.00000  0.00000 0.561 0.013
 0.68730 -0.23813  0.00012 -0.00000 -1.00000  0.00000 0.561 0.024
 0.71106 -0.17500  0.09517  1.00000 -0.00000 -0.00000 0.492 0.061
 0.66353 -0.17500 -0.09493 -1.00000 -0.00000  0.00000 0.644 0.048
 0.68730 -0.19180 -0.11173 -0.00000 -0.70711 -0.70711 0.637 0.056
 0.71106 -0.21437  0.00012  1.00000 -0.00000  0.00000 0.562 0.032
 0.66353 -0.07995 -0.13430 -1.00000  0.00000  0.00000 0.674 0.127
 0.68730 -0.07995 -0.15806  0.00000 -0.00000 -1.00000 0.664 0.126
 0.71106 -0.17500 -0.09493  1.00000 -0.00000  0.00000 0.632 0.064
 0.71106 -0.07995 -0.13430  1.00000  0.00000  0.00000 0.654 0.124
 0.71106  0.01510 -0.09493  1.00000  0.00000  0.00000 0.630 0.184
 0.66353  0.01510  0.09517 -1.00000  0.00000 -0.00000 0.501 0.169
 0.66353  0.01510 -0.09493 -1.00000  0.00000  0.00000 0.623 0.167
 0.68730 -0.00170 -0.07813  0.00000 -0.85056  0.52587 0.626 0.175
 0.68730 -0.00170  0.07836  0.00000 -0.85056 -0.52587 0.497 0.175
 0.68730 -0.07995  0.11078  0.00000 -0.00000 -1.00000 0.475 0.125
 0.66353 -0.07995  0.13454 -1.00000  0.00000 -0.00000 0.485 0.124
 0.68730 -0.15820  0.07836  0.00000  0.70711 -0.70711 0.498 0.068
 0.66353 -0.17500  0.09517 -1.00000 -0.00000 -0.00000 0.503 0.073
 0.68730 -0.19061  0.00012  0.00000  1.00000  0.00000 0.562 0.040
 0.66353 -0.21437  0.00012 -1.00000 -0.00000  0.00000 0.562 0.047
 0.68730 -0.15820 -0.07813 -0.00000  0.70711  0.70711 0.625 0.071
 0.66353 -0.17500 -0.09493 -1.00000 -0.00000  0.00000 0.617 0.077
 0.68730 -0.07995 -0.11054 -0.00000  0.00000  1.00000 0.647 0.123
 0.66353 -0.07995 -0.13430 -1.00000  0.00000  0.00000 0.640 0.121
-0.65938 -0.02825 -0.08271 -0.34594 -0.93826  0.00000 0.655 0.212
-0.65938 -0.02825  0.08271 -0.34594 -0.93826  0.00000 0.781 0.210
-0.71614 -0.00733  0.08271 -0.34594 -0.93826  0.00000 0.767 0.232
-0.71614 -0.00733 -0.08271 -0.34594 -0.93826  0.00000 0.667 0.232
-0.71614  0.03872 -0.08271 -0.34594  0.93826  0.00000 0.667 0.261
-0.71614  0.03872  0.08271 -0.34594  0.93826  0.00000 0.767 0.260
-0.65938  0.05964  0.08271 -0.34594  0.93826  0.00000 0.780 0.280
-0.65938  0.05964 -0.08271 -0.34594  0.93826  0.00000 0.655 0.280
-0.68730  0.03190 -0.11197  0.00000  0.85056 -0.52587 0.488 0.191
-0.68730  0.03190  0.11173 -0.00000  0.85056  0.52587 0.633 0.192
-0.66353  0.01510  0.09493  1.00000  0.00000 -0.00000 0.637 0.202
-0.66353  0.01510 -0.09517  1.00000  0.00000  0.00000 0.484 0.198
-0.66353 -0.07995 -0.13454  1.00000 -0.00000  0.00000 0.449 0.125
-0.68730 -0.07995 -0.15830  0.00000  0.00000 -1.00000 0.456 0.126
-0.66353 -0.17500 -0.09517  1.00000 -0.00000  0.00000 0.481 0.046
-0.68730 -0.19180 -0.11197  0.00000 -0.70711 -0.70711 0.486 0.055
-0.71106 -0.07995 -0.13454 -1.00000 -0.00000  0.00000 0.465 0.125
-0.71106  0.01510 -0.09517 -1.00000  0.00000  0.00000 0.492 0.184
-0.66353 -0.21437 -0.00012  1.00000 -0.00000  0.00000 0.561 0.013
-0.68730 -0.23813 -0.00012 -0.00000 -1.00000  0.00000 0.561 0.024
-0.71106 -0.17500 -0.09517 -1.00000 -0.00000  0.00000 0.492 0.061
-0.66353 -0.17500  0.09493  1.00000 -0.00000 -0.00000 0.644 0.048
-0.68730 -0.19180  0.11173 -0.00000 -0.70711  0.70711 0.637 0.056
-0.71106 -0.21437 -0.00012 -1.00000 -0.00000 -0.00000 0.562 0.032
-0.66353 -0.07995  0.13430  1.00000 -0.00000 -0.00000 0.674 0.127
-0.68730 -0.07995  0.15806 -0.00000 -0.00000  1.00000 0.664 0.126
-0.71106 -0.17500  0.09493 -1.00000 -0.00000 -0.00000 0.632 0.064
-0.71106 -0.07995  0.13430 -1.00000 -0.00000 -0.00000 0.654 0.124
-0.71106  0.01510  0.09493 -1.00000  0.00000 -0.00000 0.630 0.184
-0.66353  0.01510 -0.09517  1.00000  0.00000  0.00000 0.501 0.169
-0.66353  0.01510  0.09493  1.00000  0.00000 -0.00000 0.623 0.167
-0.68730 -0.00170  0.07813 -0.00000 -0.85056 -0.52587 0.626 0.175
-0.68730 -0.00170 -0.07836  0.00000 -0.85056  0.52587 0.497 0.175
-0.68730 -0.07995 -0.11078  0.00000 -0.00000  1.00000 0.475 0.125
-0.66353 -0.07995 -0.13454  1.00000 -0.00000  0.00000 0.485 0.124
-0.68730 -0.15820 -0.07836  0.00000  0.70711  0.70711 0.498 0.068
-0.66353 -0.17500 -0.09517  1.00000 -0.00000  0.00000 0.503 0.073
-0.68730 -0.19061 -0.00012 -0.00000  1.00000 -0.00000 0.562 0.040
-0.66353 -0.21437 -0.00012  1.00000 -0.00000  0.00000 0.562 0.047
-0.68730 -0.15820  0.07813 -0.00000  0.70711 -0.70711 0.625 0.071
-0.66353 -0.17500  0.09493  1.00000 -0.00000 -0.00000 0.617 0.077
-0.68730 -0.07995  0.11054 -0.00000  0.00000 -1.00000 0.647 0.123
-0.66353 -0.07995  0.13430  1.00000 -0.00000 -0.00000 0.640 0.121
 0.03426 -0.01417  0.46162  0.70711  0.70711 -0.00000 0.901 0.065
 0.04258 -0.02248  0.47337  0.70711  0.70711 -0.00000 0.896 0.060
 0.04258 -0.02248  0.40214  0.70711  0.70711  0.00000 0.908 0.046
 0.03426 -0.01417  0.40214  0.70711  0.70711  0.00000 0.914 0.053
 0.06853  0.02010  0.46162 -0.70711 -0.70711  0.00000 0.933 0.093
 0.06853  0.02010  0.40214 -0.70711 -0.70711  0.00000 0.947 0.079
 0.07684  0.01178  0.40214 -0.70711 -0.70711  0.00000 0.952 0.089
 0.07684  0.01178  0.47337 -0.70711 -0.70711  0.00000 0.937 0.099
-0.06853  0.08863  0.46162  0.70711  0.70711  0.00000 0.813 0.154
-0.07684  0.09694  0.47337  0.70711  0.70711  0.00000 0.809 0.148
-0.03426  0.05436  0.47337  0.70711  0.70711  0.00000 0.833 0.123
-0.03426  0.05436  0.46162  0.70711  0.70711  0.00000 0.840 0.123
-0.03426  0.12289  0.46162 -0.70711 -0.70711 -0.00000 0.844 0.182
 0.00000  0.08863  0.46162 -0.70711 -0.70711 -0.00000 0.873 0.155
 0.00000  0.08863  0.47337 -0.70711 -0.70711 -0.00000 0.872 0.163
-0.04258  0.13120  0.47337 -0.70711 -0.70711 -0.00000 0.848 0.189
-0.06853  0.08863  0.40214  0.70711  0.70711  0.00000 0.796 0.171
-0.07684  0.09694  0.40214  0.70711  0.70711  0.00000 0.787 0.163
-0.07684  0.09694  0.47337  0.70711  0.70711  0.00000 0.809 0.148
-0.06853  0.08863  0.46162  0.70711  0.70711  0.00000 0.813 0.154
-0.06853  0.02010  0.46162 -0.70711 -0.70711  0.00000 0.813 0.093
-0.06853  0.02010  0.40214 -0.70711 -0.70711  0.00000 0.802 0.079
-0.03426 -0.01417  0.40214 -0.70711 -0.70711  0.00000 0.831 0.051
-0.03426 -0.01417  0.46162 -0.70711 -0.70711  0.00000 0.843 0.064
 0.06853  0.08863  0.46162  0.70711  0.70711  0.00000 0.931 0.154
 0.06853  0.08863  0.40214  0.70711  0.70711  0.00000 0.955 0.174
 0.03426  0.12289  0.40214  0.70711  0.70711  0.00000 0.924 0.202
 0.03426  0.12289  0.46162  0.70711  0.70711  0.00000 0.903 0.182
 0.00000  0.02010  0.46162  0.70711  0.70711 -0.00000 0.873 0.093
 0.00000  0.02010  0.47337  0.70711  0.70711 -0.00000 0.872 0.084
 0.04258 -0.02248  0.47337  0.70711  0.70711 -0.00000 0.896 0.060
 0.03426 -0.01417  0.46162  0.70711  0.70711 -0.00000 0.901 0.065
-0.11942  0.05436  0.40214 -0.70711 -0.70711  0.00000 0.768 0.124
-0.07684  0.01178  0.40214 -0.70711 -0.70711  0.00000 0.795 0.087
-0.07684  0.01178  0.47337 -0.70711 -0.70711  0.00000 0.809 0.099
-0.11942  0.05436  0.47337 -0.70711 -0.70711  0.00000 0.788 0.125
-0.04258 -0.02248  0.47337 -0.70711 -0.70711  0.00000 0.847 0.059
-0.04258 -0.02248  0.40214 -0.70711 -0.70711  0.00000 0.838 0.045
-0.00000 -0.06506  0.40214 -0.70711 -0.70711  0.00000 0.871 0.023
-0.00000 -0.06506  0.47337 -0.70711 -0.70711  0.00000 0.872 0.039
-0.04258  0.13120  0.47337 -0.70711 -0.70711 -0.00000 0.848 0.189
-0.04258  0.13120  0.40214 -0.70711 -0.70711  0.00000 0.834 0.211
-0.03426  0.12289  0.40214 -0.70711 -0.70711  0.00000 0.822 0.200
-0.03426  0.12289  0.46162 -0.70711 -0.70711 -0.00000 0.844 0.182
 0.04258  0.13120  0.47337  0.70711  0.70711  0.00000 0.897 0.188
 0.04258  0.13120  0.40214  0.70711  0.70711  0.00000 0.912 0.214
 0.00000  0.17378  0.40214  0.70711  0.70711  0.00000 0.872 0.232
 0.00000  0.17378  0.47337  0.70711  0.70711  0.00000 0.872 0.209
 0.11942  0.05436  0.40214  0.70711  0.70711 -0.00000 0.983 0.124
 0.07684  0.09694  0.40214  0.70711  0.70711 -0.00000 0.963 0.167
 0.07684  0.09694  0.47337  0.70711  0.70711 -0.00000 0.935 0.148
 0.11942  0.05436  0.47337  0.70711  0.70711 -0.00000 0.952 0.121
 0.07684  0.01178  0.47337 -0.70711 -0.70711  0.00000 0.937 0.099
 0.03426  0.05436  0.47337 -0.70711 -0.70711  0.00000 0.910 0.123
 0.03426  0.05436  0.46162 -0.70711 -0.70711  0.00000 0.904 0.123
 0.06853  0.02010  0.46162 -0.70711 -0.70711  0.00000 0.933 0.093
 0.57962  0.50301  0.16512  0.57735  0.37193  0.72687 0.751 0.582
 0.57962  0.41807  0.20858  0.57735  0.37193  0.72687 0.751 0.529
 0.64709  0.43881  0.14438  0.57735  0.37193  0.72687 0.803 0.582
 0.57962  0.50301  0.16512 -0.57735  0.72687 -0.37193 0.751 0.582
 0.57962  0.45955  0.08018 -0.57735  0.72687 -0.37193 0.752 0.635
 0.51216  0.43881  0.14438 -0.57735  0.72687 -0.37193 0.697 0.582
 0.57962  0.18173  0.41184  0.57735  0.61638  0.53549 0.746 0.419
 0.57962  0.11916  0.48387  0.57735  0.61638  0.53549 0.746 0.366
 0.64709  0.11443  0.41657  0.57735  0.61638  0.53549 0.799 0.366
 0.57962  0.04713  0.42130 -0.57735 -0.53549  0.61638 0.745 0.316
 0.57962  0.11916  0.48387 -0.57735 -0.53549  0.61638 0.746 0.366
 0.51216  0.11443  0.41657 -0.57735 -0.53549  0.61638 0.696 0.366
 0.57962  0.34211  0.40482  0.57735 -0.15565  0.80152 0.724 0.475
 0.57962  0.24845  0.38663  0.57735 -0.15565  0.80152 0.724 0.423
 0.64709  0.30437  0.34889  0.57735 -0.15565  0.80152 0.777 0.474
 0.57962  0.34211  0.40482 -0.57735  0.80152  0.15565 0.724 0.475
 0.57962  0.36030  0.31116 -0.57735  0.80152  0.15565 0.723 0.526
 0.51216  0.30437  0.34889 -0.57735  0.80152  0.15565 0.671 0.474
 0.51216  0.43881 -0.14438 -0.57735  0.72687  0.37193 0.686 0.703
 0.57962  0.45955 -0.08018 -0.57735  0.72687  0.37193 0.740 0.657
 0.57962  0.50301 -0.16512 -0.57735  0.72687  0.37193 0.739 0.705
 0.64709  0.43881 -0.14438  0.57735  0.37193 -0.72687 0.793 0.703
 0.57962  0.41807 -0.20858  0.57735  0.37193 -0.72687 0.740 0.755
 0.57962  0.50301 -0.16512  0.57735  0.37193 -0.72687 0.739 0.705
 0.51216  0.11443 -0.41657  0.00000 -0.07005  0.99754 0.855 0.933
 0.57962  0.04713 -0.42130  0.00000 -0.07005  0.99754 0.897 0.891
 0.64709  0.11443 -0.41657  0.00000 -0.07005  0.99754 0.938 0.933
 0.57962  0.18173 -0.41184  0.00000 -0.07005  0.99754 0.897 0.974
 0.57962  0.24845 -0.38663  0.00000 -0.55934  0.82894 0.897 0.891
 0.64709  0.30437 -0.34889  0.00000 -0.55934  0.82894 0.938 0.933
 0.57962  0.36030 -0.31116  0.00000 -0.55934  0.82894 0.897 0.974
 0.51216  0.30437 -0.34889  0.00000 -0.55934  0.82894 0.855 0.933
-0.57245  0.41807  0.20858  0.00000 -0.95158 -0.30739 0.897 0.891
-0.63992  0.43881  0.14438  0.00000 -0.95158 -0.30739 0.938 0.933
-0.57245  0.45955  0.08018  0.00000 -0.95158 -0.30739 0.897 0.974
-0.50498  0.43881  0.14438  0.00000 -0.95158 -0.30739 0.855 0.933
-0.57245  0.18173  0.41184  0.57735  0.61638  0.53549 0.746 0.420
-0.57245  0.11916  0.48387  0.57735  0.61638  0.53549 0.747 0.367
-0.50498  0.11443  0.41657  0.57735  0.61638  0.53549 0.799 0.368
-0.57245  0.04713  0.42130 -0.57735 -0.53549  0.61638 0.746 0.317
-0.57245  0.11916  0.48387 -0.57735 -0.53549  0.61638 0.747 0.367
-0.63992  0.11443  0.41657 -0.57735 -0.53549  0.61638 0.697 0.367
-0.57245  0.34211  0.40482  0.57735 -0.15565  0.80152 0.723 0.474
-0.57245  0.24845  0.38663  0.57735 -0.15565  0.80152 0.724 0.422
-0.50498  0.30437  0.34889  0.57735 -0.15565  0.80152 0.776 0.474
-0.57245  0.34211  0.40482 -0.57735  0.80152  0.15565 0.723 0.474
-0.57245  0.36030  0.31116 -0.57735  0.80152  0.15565 0.723 0.525
-0.63992  0.30437  0.34889 -0.57735  0.80152  0.15565 0.670 0.474
-0.63992  0.43881 -0.14438 -0.57735  0.72687  0.37193 0.685 0.703
-0.57245  0.45955 -0.08018 -0.57735  0.72687  0.37193 0.740 0.657
-0.57245  0.50301 -0.16512 -0.57735  0.72687  0.37193 0.738 0.705
-0.50498  0.43881 -0.14438  0.57735  0.37193 -0.72687 0.792 0.704
-0.57245  0.41807 -0.20858  0.57735  0.37193 -0.72687 0.740 0.756
-0.57245  0.50301 -0.16512  0.57735  0.37193 -0.72687 0.738 0.705
-0.63992  0.11443 -0.41657 -0.57735 -0.53549 -0.61638 0.775 0.928
-0.57245  0.11916 -0.48387 -0.57735 -0.53549 -0.61638 0.725 0.928
-0.57245  0.04713 -0.42130 -0.57735 -0.53549 -0.61638 0.725 0.875
-0.50498  0.11443 -0.41657  0.57735  0.61638 -0.53549 0.671 0.927
-0.57245  0.11916 -0.48387  0.57735  0.61638 -0.53549 0.725 0.928
-0.57245  0.18173 -0.41184  0.57735  0.61638 -0.53549 0.725 0.981
-0.57245  0.24845 -0.38663  0.00000 -0.55934  0.82894 0.897 0.891
-0.50498  0.30437 -0.34889  0.00000 -0.55934  0.82894 0.938 0.933
-0.57245  0.36030 -0.31116  0.00000 -0.55934  0.82894 0.897 0.974
-0.63992  0.30437 -0.34889  0.00000 -0.55934  0.82894 0.855 0.933
 0.48865  0.21626  0.40902 -1.00000  0.00000  0.00000 0.318 0.702
 0.48865  0.39248  0.28877 -1.00000  0.00000  0.00000 0.324 0.815
 0.48865  0.36471  0.26804 -1.00000  0.00000  0.00000 0.304 0.819
 0.48865  0.20506  0.37699 -1.00000  0.00000  0.00000 0.302 0.703
-0.48865  0.21626  0.40902  1.00000  0.00000  0.00000 0.319 0.701
-0.48865  0.20506  0.37699  1.00000  0.00000  0.00000 0.304 0.703
-0.48865  0.36471  0.26804  1.00000  0.00000  0.00000 0.306 0.818
-0.48865  0.39248  0.28877  1.00000  0.00000  0.00000 0.326 0.814
-0.48865  0.21626 -0.40902  1.00000  0.00000  0.00000 0.319 0.701
-0.48865  0.39248 -0.28877  1.00000  0.00000  0.00000 0.326 0.814
-0.48865  0.36471 -0.26804  1.00000  0.00000  0.00000 0.306 0.818
-0.48865  0.20506 -0.37699  1.00000  0.00000  0.00000 0.304 0.703
 0.48865  0.21626 -0.40902 -1.00000  0.00000  0.00000 0.319 0.701
 0.48865  0.20506 -0.37699 -1.00000  0.00000  0.00000 0.304 0.703
 0.48865  0.36471 -0.26804 -1.00000  0.00000  0.00000 0.306 0.818
